Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
266218,iPhone,1,700,10/20/19 20:22,"6 Center St, Los Angeles, CA 90001"
266219,Wired Headphones,1,11.99,10/05/19 23:50,"96 Elm St, Dallas, TX 75001"
266220,27in FHD Monitor,1,149.99,10/07/19 22:08,"174 Chestnut St, Austin, TX 73301"
266221,AAA Batteries (4-pack),1,2.99,10/25/19 13:15,"258 Walnut St, San Francisco, CA 94016"
266222,iPhone,1,700,10/23/19 09:42,"321 Walnut St, Atlanta, GA 30301"
266223,AA Batteries (4-pack),1,3.84,10/05/19 14:27,"693 Sunset St, Atlanta, GA 30301"
266224,USB-C Charging Cable,1,11.95,10/07/19 18:19,"120 Forest St, Los Angeles, CA 90001"
266225,Wired Headphones,1,11.99,10/22/19 21:28,"170 8th St, Dallas, TX 75001"
266226,27in 4K Gaming Monitor,1,389.99,10/19/19 13:21,"566 2nd St, Dallas, TX 75001"
266227,AA Batteries (4-pack),1,3.84,10/29/19 16:40,"171 Pine St, New York City, NY 10001"
266228,34in Ultrawide Monitor,1,379.99,10/06/19 15:03,"782 Adams St, New York City, NY 10001"
266229,AA Batteries (4-pack),1,3.84,10/09/19 12:29,"38 Maple St, New York City, NY 10001"
266230,USB-C Charging Cable,1,11.95,10/12/19 20:59,"889 Spruce St, New York City, NY 10001"
266231,27in FHD Monitor,1,149.99,10/18/19 03:22,"940 Cedar St, Austin, TX 73301"
266232,34in Ultrawide Monitor,1,379.99,10/22/19 11:08,"826 7th St, New York City, NY 10001"
266233,Bose SoundSport Headphones,1,99.99,10/02/19 19:11,"698 Johnson St, San Francisco, CA 94016"
266234,AA Batteries (4-pack),1,3.84,10/14/19 22:46,"356 Cherry St, Dallas, TX 75001"
266235,AAA Batteries (4-pack),1,2.99,10/30/19 09:48,"56 13th St, Los Angeles, CA 90001"
266236,Macbook Pro Laptop,1,1700,10/27/19 15:34,"179 7th St, Boston, MA 02215"
266237,27in 4K Gaming Monitor,1,389.99,10/03/19 00:57,"533 12th St, Atlanta, GA 30301"
266238,AA Batteries (4-pack),1,3.84,10/16/19 13:14,"116 Jefferson St, Austin, TX 73301"
266239,Wired Headphones,1,11.99,10/20/19 12:10,"478 9th St, Boston, MA 02215"
266240,Wired Headphones,1,11.99,10/16/19 12:46,"794 Main St, Boston, MA 02215"
266240,AAA Batteries (4-pack),1,2.99,10/16/19 12:46,"794 Main St, Boston, MA 02215"
266241,Wired Headphones,1,11.99,10/29/19 09:51,"459 Lincoln St, Austin, TX 73301"
266242,Bose SoundSport Headphones,1,99.99,10/20/19 11:34,"953 7th St, Boston, MA 02215"
266243,Wired Headphones,1,11.99,10/28/19 16:20,"780 Maple St, New York City, NY 10001"
266244,AAA Batteries (4-pack),1,2.99,10/23/19 08:27,"2 7th St, Los Angeles, CA 90001"
266245,Wired Headphones,1,11.99,10/29/19 19:53,"300 8th St, Dallas, TX 75001"
266245,Wired Headphones,1,11.99,10/29/19 19:53,"300 8th St, Dallas, TX 75001"
266246,20in Monitor,1,109.99,10/09/19 08:19,"959 Chestnut St, New York City, NY 10001"
266247,Macbook Pro Laptop,1,1700,10/04/19 11:58,"110 North St, Austin, TX 73301"
266248,USB-C Charging Cable,1,11.95,10/20/19 12:37,"338 Dogwood St, Boston, MA 02215"
266249,Lightning Charging Cable,1,14.95,10/06/19 10:35,"559 Adams St, San Francisco, CA 94016"
266250,AA Batteries (4-pack),1,3.84,10/06/19 21:59,"394 Church St, Austin, TX 73301"
,,,,,
266251,Lightning Charging Cable,1,14.95,10/24/19 10:26,"885 Jackson St, Austin, TX 73301"
266252,Apple Airpods Headphones,1,150,10/16/19 21:58,"247 South St, Los Angeles, CA 90001"
266253,Lightning Charging Cable,1,14.95,10/15/19 17:59,"304 Forest St, Seattle, WA 98101"
266254,AAA Batteries (4-pack),1,2.99,10/26/19 18:47,"65 Hickory St, New York City, NY 10001"
266255,AA Batteries (4-pack),1,3.84,10/14/19 08:08,"668 Madison St, Los Angeles, CA 90001"
266256,Wired Headphones,2,11.99,10/15/19 21:11,"454 Spruce St, Atlanta, GA 30301"
266257,USB-C Charging Cable,1,11.95,10/19/19 21:59,"7 River St, San Francisco, CA 94016"
266258,ThinkPad Laptop,1,999.99,10/15/19 17:18,"998 2nd St, Portland, OR 97035"
266259,Bose SoundSport Headphones,1,99.99,10/01/19 10:39,"792 Elm St, Boston, MA 02215"
266260,Lightning Charging Cable,1,14.95,10/22/19 15:58,"5 Lincoln St, San Francisco, CA 94016"
266261,Google Phone,1,600,10/10/19 19:31,"496 Center St, San Francisco, CA 94016"
266262,Wired Headphones,1,11.99,10/19/19 19:10,"162 14th St, Dallas, TX 75001"
266263,USB-C Charging Cable,1,11.95,10/03/19 18:33,"537 Lake St, Atlanta, GA 30301"
266264,Wired Headphones,1,11.99,10/10/19 23:58,"131 South St, San Francisco, CA 94016"
266265,Wired Headphones,1,11.99,10/27/19 12:07,"175 13th St, Dallas, TX 75001"
266266,Bose SoundSport Headphones,1,99.99,10/10/19 11:44,"374 Elm St, Portland, OR 97035"
266267,USB-C Charging Cable,1,11.95,10/19/19 22:58,"586 Main St, Boston, MA 02215"
266268,Wired Headphones,1,11.99,10/22/19 14:15,"761 Lake St, Boston, MA 02215"
266269,27in FHD Monitor,1,149.99,10/30/19 20:16,"882 Lakeview St, Atlanta, GA 30301"
266270,Bose SoundSport Headphones,1,99.99,10/14/19 18:33,"216 Chestnut St, San Francisco, CA 94016"
266271,Apple Airpods Headphones,1,150,10/19/19 15:30,"956 Washington St, Austin, TX 73301"
266272,Wired Headphones,1,11.99,10/22/19 14:44,"20 7th St, Los Angeles, CA 90001"
266273,AA Batteries (4-pack),1,3.84,10/17/19 16:07,"509 Forest St, Los Angeles, CA 90001"
266274,USB-C Charging Cable,1,11.95,10/02/19 20:01,"713 Johnson St, San Francisco, CA 94016"
266275,Lightning Charging Cable,1,14.95,10/25/19 21:52,"168 Dogwood St, Atlanta, GA 30301"
266276,Wired Headphones,1,11.99,10/26/19 17:05,"1 South St, Los Angeles, CA 90001"
266277,AAA Batteries (4-pack),4,2.99,10/30/19 15:50,"100 14th St, Seattle, WA 98101"
266278,Google Phone,1,600,10/15/19 15:33,"940 Jefferson St, San Francisco, CA 94016"
266279,Google Phone,1,600,10/26/19 14:25,"611 Jefferson St, Boston, MA 02215"
266279,USB-C Charging Cable,1,11.95,10/26/19 14:25,"611 Jefferson St, Boston, MA 02215"
266280,iPhone,1,700,10/11/19 19:14,"56 Lakeview St, San Francisco, CA 94016"
266281,Lightning Charging Cable,1,14.95,10/28/19 21:35,"162 Spruce St, Los Angeles, CA 90001"
266282,Wired Headphones,1,11.99,10/15/19 15:31,"730 Adams St, San Francisco, CA 94016"
266283,Lightning Charging Cable,1,14.95,10/13/19 17:56,"212 5th St, Los Angeles, CA 90001"
266284,Macbook Pro Laptop,1,1700,10/19/19 19:09,"808 North St, San Francisco, CA 94016"
266285,Lightning Charging Cable,1,14.95,10/04/19 17:32,"711 Cherry St, Dallas, TX 75001"
266286,iPhone,1,700,10/24/19 17:57,"967 Lakeview St, Portland, OR 97035"
266287,27in 4K Gaming Monitor,1,389.99,10/25/19 15:24,"702 Madison St, Los Angeles, CA 90001"
266288,Wired Headphones,1,11.99,10/31/19 07:36,"893 11th St, Austin, TX 73301"
266288,Apple Airpods Headphones,1,150,10/31/19 07:36,"893 11th St, Austin, TX 73301"
266289,Lightning Charging Cable,1,14.95,10/04/19 14:38,"945 Center St, Los Angeles, CA 90001"
266290,Bose SoundSport Headphones,1,99.99,10/02/19 13:46,"789 9th St, San Francisco, CA 94016"
266291,USB-C Charging Cable,1,11.95,10/18/19 17:40,"67 Chestnut St, San Francisco, CA 94016"
266292,27in FHD Monitor,1,149.99,10/10/19 20:49,"163 Church St, Boston, MA 02215"
266293,Bose SoundSport Headphones,1,99.99,10/23/19 15:47,"532 Madison St, Portland, OR 97035"
266294,AA Batteries (4-pack),4,3.84,10/16/19 16:13,"278 Wilson St, Seattle, WA 98101"
266295,20in Monitor,1,109.99,10/27/19 09:58,"405 Cherry St, Los Angeles, CA 90001"
266296,Bose SoundSport Headphones,1,99.99,10/15/19 21:14,"92 9th St, Los Angeles, CA 90001"
266297,Bose SoundSport Headphones,1,99.99,10/14/19 10:03,"820 Church St, San Francisco, CA 94016"
266298,Lightning Charging Cable,1,14.95,10/30/19 15:05,"767 Adams St, Boston, MA 02215"
266299,Bose SoundSport Headphones,1,99.99,10/23/19 21:19,"717 Cherry St, New York City, NY 10001"
266300,AAA Batteries (4-pack),1,2.99,10/02/19 13:31,"641 Walnut St, Atlanta, GA 30301"
266301,Wired Headphones,1,11.99,10/05/19 09:07,"961 Park St, San Francisco, CA 94016"
266302,Apple Airpods Headphones,1,150,10/23/19 13:49,"378 13th St, Los Angeles, CA 90001"
266303,AA Batteries (4-pack),1,3.84,10/21/19 21:54,"354 Adams St, San Francisco, CA 94016"
266304,Apple Airpods Headphones,1,150,10/30/19 21:55,"889 West St, Dallas, TX 75001"
266305,Wired Headphones,2,11.99,10/30/19 02:23,"914 Forest St, New York City, NY 10001"
266306,Lightning Charging Cable,2,14.95,10/08/19 05:02,"6 Pine St, San Francisco, CA 94016"
266307,27in FHD Monitor,1,149.99,10/12/19 18:55,"631 Lakeview St, Dallas, TX 75001"
266308,Bose SoundSport Headphones,1,99.99,10/10/19 09:31,"809 Cedar St, Seattle, WA 98101"
266309,AA Batteries (4-pack),1,3.84,10/07/19 17:55,"405 Meadow St, Dallas, TX 75001"
266310,27in 4K Gaming Monitor,1,389.99,10/04/19 19:30,"382 Sunset St, Los Angeles, CA 90001"
266311,AAA Batteries (4-pack),1,2.99,10/13/19 14:44,"681 Johnson St, Seattle, WA 98101"
266312,Lightning Charging Cable,1,14.95,10/24/19 17:22,"227 Wilson St, Los Angeles, CA 90001"
266313,Apple Airpods Headphones,1,150,10/06/19 13:40,"132 Ridge St, Los Angeles, CA 90001"
266314,Lightning Charging Cable,1,14.95,10/30/19 13:07,"35 14th St, Los Angeles, CA 90001"
266315,Apple Airpods Headphones,1,150,10/01/19 20:32,"704 Pine St, Atlanta, GA 30301"
266316,20in Monitor,1,109.99,10/13/19 14:04,"143 Elm St, San Francisco, CA 94016"
266317,AA Batteries (4-pack),2,3.84,10/22/19 19:04,"318 6th St, San Francisco, CA 94016"
266318,iPhone,1,700,10/13/19 18:17,"130 7th St, New York City, NY 10001"
266319,Apple Airpods Headphones,1,150,10/13/19 18:46,"57 14th St, Boston, MA 02215"
266320,AA Batteries (4-pack),1,3.84,10/22/19 13:11,"651 Center St, New York City, NY 10001"
266321,Apple Airpods Headphones,1,150,10/09/19 01:27,"501 Church St, Boston, MA 02215"
266322,27in 4K Gaming Monitor,1,389.99,10/20/19 17:32,"610 12th St, Portland, OR 97035"
266323,iPhone,1,700,10/20/19 11:38,"989 Jefferson St, Los Angeles, CA 90001"
266323,Lightning Charging Cable,1,14.95,10/20/19 11:38,"989 Jefferson St, Los Angeles, CA 90001"
266324,27in 4K Gaming Monitor,1,389.99,10/18/19 16:04,"328 Johnson St, Portland, OR 97035"
266325,Lightning Charging Cable,1,14.95,10/12/19 23:28,"307 1st St, San Francisco, CA 94016"
266326,AA Batteries (4-pack),1,3.84,10/25/19 10:26,"951 Meadow St, Portland, OR 97035"
266327,Wired Headphones,2,11.99,10/31/19 23:00,"883 Willow St, Los Angeles, CA 90001"
266328,Bose SoundSport Headphones,1,99.99,10/30/19 14:39,"591 Walnut St, Los Angeles, CA 90001"
266329,iPhone,1,700,10/27/19 11:46,"739 7th St, San Francisco, CA 94016"
266330,Lightning Charging Cable,1,14.95,10/09/19 19:43,"706 14th St, San Francisco, CA 94016"
266331,Wired Headphones,1,11.99,10/11/19 06:53,"692 Washington St, Seattle, WA 98101"
266332,Macbook Pro Laptop,1,1700,10/23/19 20:18,"885 Lincoln St, San Francisco, CA 94016"
266333,iPhone,1,700,10/27/19 10:23,"174 Walnut St, Dallas, TX 75001"
266334,AA Batteries (4-pack),3,3.84,10/06/19 15:42,"262 Forest St, Los Angeles, CA 90001"
266335,USB-C Charging Cable,1,11.95,10/12/19 09:07,"670 Johnson St, New York City, NY 10001"
266336,ThinkPad Laptop,1,999.99,10/04/19 13:35,"459 Washington St, Los Angeles, CA 90001"
266337,27in 4K Gaming Monitor,1,389.99,10/27/19 16:58,"365 13th St, San Francisco, CA 94016"
266338,Wired Headphones,1,11.99,10/13/19 13:49,"711 Walnut St, San Francisco, CA 94016"
266339,20in Monitor,1,109.99,10/28/19 13:01,"412 7th St, Austin, TX 73301"
266340,AAA Batteries (4-pack),1,2.99,10/31/19 18:06,"229 Main St, San Francisco, CA 94016"
266341,ThinkPad Laptop,1,999.99,10/15/19 17:54,"559 Elm St, San Francisco, CA 94016"
266342,ThinkPad Laptop,1,999.99,10/05/19 18:32,"992 Lakeview St, San Francisco, CA 94016"
266343,AAA Batteries (4-pack),2,2.99,10/04/19 17:50,"746 Park St, New York City, NY 10001"
266344,Wired Headphones,1,11.99,10/30/19 16:29,"538 Hill St, New York City, NY 10001"
266345,Google Phone,1,600,10/05/19 10:21,"312 Park St, Los Angeles, CA 90001"
266346,Bose SoundSport Headphones,1,99.99,10/09/19 11:41,"637 Spruce St, Portland, OR 97035"
266347,Wired Headphones,1,11.99,10/07/19 20:00,"953 Church St, Atlanta, GA 30301"
266348,USB-C Charging Cable,1,11.95,10/10/19 11:43,"893 Maple St, Los Angeles, CA 90001"
266349,AA Batteries (4-pack),1,3.84,10/01/19 10:09,"18 Pine St, Seattle, WA 98101"
266350,AAA Batteries (4-pack),1,2.99,10/19/19 18:46,"136 Meadow St, San Francisco, CA 94016"
266351,Google Phone,1,600,10/24/19 21:38,"453 Lincoln St, Dallas, TX 75001"
266352,USB-C Charging Cable,2,11.95,10/10/19 21:48,"252 11th St, New York City, NY 10001"
266353,Bose SoundSport Headphones,1,99.99,10/24/19 13:57,"617 Lakeview St, New York City, NY 10001"
266354,AAA Batteries (4-pack),1,2.99,10/16/19 20:01,"94 Jackson St, Seattle, WA 98101"
266355,AA Batteries (4-pack),3,3.84,10/07/19 19:03,"689 13th St, Portland, OR 97035"
266356,USB-C Charging Cable,1,11.95,10/18/19 09:21,"371 Jackson St, Los Angeles, CA 90001"
266357,Bose SoundSport Headphones,1,99.99,10/16/19 22:21,"6 Cedar St, Atlanta, GA 30301"
266358,Lightning Charging Cable,1,14.95,10/26/19 06:40,"484 Church St, Seattle, WA 98101"
266359,AAA Batteries (4-pack),3,2.99,10/17/19 12:21,"53 Pine St, Los Angeles, CA 90001"
266360,Lightning Charging Cable,1,14.95,10/07/19 19:08,"471 Ridge St, San Francisco, CA 94016"
266361,LG Washing Machine,1,600.0,10/14/19 22:56,"48 2nd St, Atlanta, GA 30301"
266362,USB-C Charging Cable,1,11.95,10/19/19 21:01,"856 Lake St, Austin, TX 73301"
266363,AAA Batteries (4-pack),1,2.99,10/20/19 09:12,"312 11th St, San Francisco, CA 94016"
266364,AA Batteries (4-pack),1,3.84,10/07/19 21:19,"265 10th St, San Francisco, CA 94016"
266365,AAA Batteries (4-pack),1,2.99,10/08/19 01:14,"990 Adams St, Boston, MA 02215"
266366,27in FHD Monitor,1,149.99,10/13/19 12:59,"976 Johnson St, Seattle, WA 98101"
266367,Wired Headphones,1,11.99,10/17/19 14:48,"412 Meadow St, Los Angeles, CA 90001"
266368,Vareebadd Phone,1,400,10/21/19 19:17,"666 Park St, Austin, TX 73301"
266369,AA Batteries (4-pack),1,3.84,10/24/19 13:57,"797 Maple St, San Francisco, CA 94016"
266370,AA Batteries (4-pack),2,3.84,10/08/19 22:04,"325 9th St, Atlanta, GA 30301"
266371,AAA Batteries (4-pack),2,2.99,10/11/19 19:32,"277 Pine St, Seattle, WA 98101"
266372,Bose SoundSport Headphones,1,99.99,10/06/19 21:49,"177 Walnut St, Atlanta, GA 30301"
266373,Flatscreen TV,1,300,10/25/19 21:26,"674 4th St, Boston, MA 02215"
266374,27in FHD Monitor,1,149.99,10/16/19 21:02,"407 Adams St, Los Angeles, CA 90001"
266375,AAA Batteries (4-pack),4,2.99,10/30/19 13:03,"95 1st St, Seattle, WA 98101"
266376,AA Batteries (4-pack),1,3.84,10/13/19 11:22,"364 Church St, Dallas, TX 75001"
266377,20in Monitor,1,109.99,10/21/19 15:58,"567 Lincoln St, San Francisco, CA 94016"
266378,AA Batteries (4-pack),1,3.84,10/04/19 16:32,"377 Lakeview St, New York City, NY 10001"
266379,Lightning Charging Cable,1,14.95,10/05/19 19:10,"680 Spruce St, Seattle, WA 98101"
266380,27in 4K Gaming Monitor,1,389.99,10/07/19 15:10,"825 Church St, New York City, NY 10001"
266381,27in 4K Gaming Monitor,1,389.99,10/05/19 18:24,"454 Maple St, Atlanta, GA 30301"
266382,Wired Headphones,1,11.99,10/05/19 20:55,"799 2nd St, San Francisco, CA 94016"
266383,AAA Batteries (4-pack),2,2.99,10/15/19 11:14,"4 Spruce St, Portland, OR 97035"
266384,ThinkPad Laptop,1,999.99,10/15/19 10:14,"707 River St, Los Angeles, CA 90001"
266385,AAA Batteries (4-pack),1,2.99,10/21/19 21:54,"501 Meadow St, Austin, TX 73301"
266386,Lightning Charging Cable,1,14.95,10/01/19 12:31,"836 12th St, Atlanta, GA 30301"
266387,AA Batteries (4-pack),1,3.84,10/23/19 17:47,"114 Johnson St, San Francisco, CA 94016"
266388,Macbook Pro Laptop,1,1700,10/31/19 13:36,"891 North St, Los Angeles, CA 90001"
266389,iPhone,1,700,10/04/19 18:45,"120 Spruce St, San Francisco, CA 94016"
266390,ThinkPad Laptop,1,999.99,10/20/19 12:49,"486 Main St, New York City, NY 10001"
266391,AA Batteries (4-pack),1,3.84,10/20/19 14:21,"638 Chestnut St, Austin, TX 73301"
266392,ThinkPad Laptop,1,999.99,10/22/19 18:27,"547 Center St, Austin, TX 73301"
266393,34in Ultrawide Monitor,1,379.99,10/09/19 10:01,"580 South St, San Francisco, CA 94016"
266394,AA Batteries (4-pack),1,3.84,10/05/19 19:52,"409 West St, San Francisco, CA 94016"
266395,Wired Headphones,1,11.99,10/12/19 14:51,"588 Dogwood St, Portland, OR 97035"
266396,27in 4K Gaming Monitor,1,389.99,10/29/19 22:48,"652 Maple St, Seattle, WA 98101"
266397,Bose SoundSport Headphones,1,99.99,10/14/19 09:52,"433 Cherry St, Portland, OR 97035"
266398,Bose SoundSport Headphones,2,99.99,10/17/19 03:24,"471 Highland St, Boston, MA 02215"
266399,Google Phone,1,600,10/20/19 09:00,"174 5th St, Los Angeles, CA 90001"
266400,AA Batteries (4-pack),1,3.84,10/22/19 11:46,"920 Maple St, San Francisco, CA 94016"
266401,AAA Batteries (4-pack),2,2.99,10/15/19 14:21,"492 Cherry St, San Francisco, CA 94016"
266402,Flatscreen TV,1,300,10/10/19 14:33,"947 2nd St, Atlanta, GA 30301"
266403,AAA Batteries (4-pack),1,2.99,10/08/19 11:41,"491 Center St, Dallas, TX 75001"
266404,20in Monitor,1,109.99,10/25/19 14:40,"593 Spruce St, New York City, NY 10001"
266405,USB-C Charging Cable,1,11.95,10/26/19 16:08,"67 Walnut St, San Francisco, CA 94016"
266406,Lightning Charging Cable,1,14.95,10/23/19 10:25,"676 4th St, San Francisco, CA 94016"
266407,Lightning Charging Cable,1,14.95,10/26/19 16:21,"620 Dogwood St, San Francisco, CA 94016"
266408,Apple Airpods Headphones,1,150,10/06/19 15:31,"847 Chestnut St, New York City, NY 10001"
266409,Bose SoundSport Headphones,1,99.99,10/01/19 20:49,"566 Chestnut St, Atlanta, GA 30301"
266410,Wired Headphones,1,11.99,10/15/19 18:04,"632 6th St, New York City, NY 10001"
266411,Apple Airpods Headphones,1,150,10/11/19 12:53,"160 Lincoln St, Seattle, WA 98101"
266412,iPhone,1,700,10/04/19 13:59,"677 5th St, Los Angeles, CA 90001"
266412,Apple Airpods Headphones,1,150,10/04/19 13:59,"677 5th St, Los Angeles, CA 90001"
266413,27in 4K Gaming Monitor,1,389.99,10/07/19 15:53,"614 Lincoln St, Los Angeles, CA 90001"
266414,Lightning Charging Cable,1,14.95,10/28/19 21:43,"330 7th St, Austin, TX 73301"
266415,ThinkPad Laptop,1,999.99,10/19/19 19:36,"638 Walnut St, Atlanta, GA 30301"
266416,AA Batteries (4-pack),2,3.84,10/30/19 14:13,"513 Adams St, New York City, NY 10001"
266417,AA Batteries (4-pack),1,3.84,10/16/19 21:58,"723 Adams St, Austin, TX 73301"
266418,Lightning Charging Cable,1,14.95,10/30/19 10:54,"872 Washington St, Dallas, TX 75001"
266419,34in Ultrawide Monitor,1,379.99,10/30/19 16:45,"124 Cedar St, New York City, NY 10001"
266420,Wired Headphones,1,11.99,10/06/19 13:58,"948 13th St, Atlanta, GA 30301"
266421,AA Batteries (4-pack),1,3.84,10/21/19 14:51,"420 Park St, San Francisco, CA 94016"
266422,Wired Headphones,1,11.99,10/15/19 19:23,"145 Jackson St, Seattle, WA 98101"
266423,Apple Airpods Headphones,1,150,10/19/19 10:08,"610 Center St, Seattle, WA 98101"
266424,ThinkPad Laptop,1,999.99,10/09/19 12:33,"264 Maple St, Dallas, TX 75001"
266425,Wired Headphones,1,11.99,10/07/19 22:23,"610 10th St, San Francisco, CA 94016"
266426,AAA Batteries (4-pack),2,2.99,10/05/19 21:42,"363 Center St, Boston, MA 02215"
266427,Google Phone,1,600,10/22/19 13:19,"632 2nd St, Boston, MA 02215"
266428,AAA Batteries (4-pack),2,2.99,10/24/19 11:10,"585 Meadow St, Boston, MA 02215"
266429,Wired Headphones,1,11.99,10/13/19 06:18,"94 Walnut St, San Francisco, CA 94016"
266429,Google Phone,1,600,10/13/19 06:18,"94 Walnut St, San Francisco, CA 94016"
266430,Lightning Charging Cable,1,14.95,10/13/19 15:14,"830 11th St, Boston, MA 02215"
266431,Macbook Pro Laptop,1,1700,10/13/19 10:52,"482 13th St, San Francisco, CA 94016"
266432,Flatscreen TV,1,300,10/23/19 20:51,"227 Sunset St, New York City, NY 10001"
266433,Bose SoundSport Headphones,1,99.99,10/26/19 18:07,"90 7th St, Boston, MA 02215"
266434,Bose SoundSport Headphones,1,99.99,10/24/19 17:44,"623 9th St, Los Angeles, CA 90001"
266435,USB-C Charging Cable,1,11.95,10/19/19 15:33,"114 Lake St, San Francisco, CA 94016"
266436,ThinkPad Laptop,1,999.99,10/18/19 18:52,"319 5th St, Atlanta, GA 30301"
266437,USB-C Charging Cable,1,11.95,10/06/19 10:42,"534 Lake St, Seattle, WA 98101"
266438,ThinkPad Laptop,1,999.99,10/31/19 11:38,"808 Church St, Atlanta, GA 30301"
266438,AAA Batteries (4-pack),1,2.99,10/31/19 11:38,"808 Church St, Atlanta, GA 30301"
266439,20in Monitor,1,109.99,10/21/19 07:56,"940 Highland St, Los Angeles, CA 90001"
266440,Lightning Charging Cable,1,14.95,10/03/19 19:16,"988 Chestnut St, Boston, MA 02215"
,,,,,
266441,Apple Airpods Headphones,1,150,10/02/19 18:49,"819 12th St, Portland, OR 97035"
