Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
282879,iPhone,1,700,11/20/19 11:35,"888 Ridge St, Seattle, WA 98101"
282880,Macbook Pro Laptop,1,1700,11/08/19 15:35,"533 Johnson St, Seattle, WA 98101"
282881,USB-C Charging Cable,1,11.95,11/26/19 17:54,"506 Hickory St, Seattle, WA 98101"
282882,ThinkPad Laptop,1,999.99,11/24/19 16:23,"619 12th St, Los Angeles, CA 90001"
282883,Apple Airpods Headphones,1,150,11/24/19 22:30,"679 Meadow St, Dallas, TX 75001"
282884,USB-C Charging Cable,1,11.95,11/17/19 17:25,"147 Hickory St, Seattle, WA 98101"
282885,27in FHD Monitor,1,149.99,11/14/19 20:47,"17 South St, Los Angeles, CA 90001"
282886,27in FHD Monitor,1,149.99,11/19/19 14:35,"437 9th St, Los Angeles, CA 90001"
282887,Macbook Pro Laptop,1,1700,11/09/19 09:51,"673 1st St, Los Angeles, CA 90001"
282888,AA Batteries (4-pack),1,3.84,11/14/19 15:22,"802 Spruce St, Portland, OR 97035"
282889,Bose SoundSport Headphones,1,99.99,11/03/19 22:24,"638 Pine St, New York City, NY 10001"
282890,Lightning Charging Cable,1,14.95,11/02/19 23:38,"844 Maple St, San Francisco, CA 94016"
282891,27in 4K Gaming Monitor,1,389.99,11/11/19 03:19,"692 Jackson St, Portland, OR 97035"
282892,AAA Batteries (4-pack),3,2.99,11/02/19 19:59,"749 Cedar St, Los Angeles, CA 90001"
282893,LG Washing Machine,1,600.0,11/08/19 10:57,"7 Park St, San Francisco, CA 94016"
282894,Lightning Charging Cable,1,14.95,11/13/19 22:54,"2 4th St, San Francisco, CA 94016"
282895,Wired Headphones,1,11.99,11/13/19 13:14,"418 Ridge St, Boston, MA 02215"
282896,27in FHD Monitor,1,149.99,11/26/19 02:04,"759 Spruce St, Los Angeles, CA 90001"
282897,AAA Batteries (4-pack),3,2.99,11/26/19 11:31,"422 Chestnut St, Seattle, WA 98101"
282898,Bose SoundSport Headphones,1,99.99,11/21/19 08:37,"104 Lincoln St, Los Angeles, CA 90001"
282899,AA Batteries (4-pack),1,3.84,11/15/19 07:25,"804 Madison St, New York City, NY 10001"
282900,Macbook Pro Laptop,1,1700,11/26/19 20:13,"630 5th St, New York City, NY 10001"
282901,20in Monitor,1,109.99,11/22/19 13:17,"88 7th St, San Francisco, CA 94016"
282902,20in Monitor,1,109.99,11/16/19 21:58,"228 2nd St, Los Angeles, CA 90001"
,,,,,
282903,AAA Batteries (4-pack),1,2.99,11/01/19 18:20,"828 South St, New York City, NY 10001"
282904,Bose SoundSport Headphones,1,99.99,11/11/19 20:49,"183 Lakeview St, Dallas, TX 75001"
282905,Wired Headphones,1,11.99,11/14/19 17:00,"745 Willow St, Los Angeles, CA 90001"
282906,AA Batteries (4-pack),1,3.84,11/04/19 11:48,"138 4th St, Boston, MA 02215"
282907,20in Monitor,1,109.99,11/30/19 22:48,"373 10th St, New York City, NY 10001"
282908,AAA Batteries (4-pack),1,2.99,11/20/19 19:39,"968 River St, Portland, OR 97035"
282909,AA Batteries (4-pack),1,3.84,11/26/19 14:08,"779 7th St, Los Angeles, CA 90001"
282910,27in FHD Monitor,1,149.99,11/13/19 01:02,"608 Jefferson St, New York City, NY 10001"
282911,AAA Batteries (4-pack),1,2.99,11/13/19 17:52,"185 Hill St, Boston, MA 02215"
282912,Apple Airpods Headphones,1,150,11/10/19 15:46,"127 Spruce St, Dallas, TX 75001"
282913,Bose SoundSport Headphones,1,99.99,11/21/19 21:48,"797 Dogwood St, Dallas, TX 75001"
282914,USB-C Charging Cable,1,11.95,11/15/19 23:57,"59 7th St, New York City, NY 10001"
282915,Bose SoundSport Headphones,1,99.99,11/06/19 19:55,"790 Lakeview St, San Francisco, CA 94016"
282916,Wired Headphones,1,11.99,11/24/19 16:09,"734 Walnut St, New York City, NY 10001"
282917,AA Batteries (4-pack),1,3.84,11/12/19 21:29,"971 12th St, Portland, OR 97035"
282918,27in 4K Gaming Monitor,1,389.99,11/14/19 11:09,"434 Park St, San Francisco, CA 94016"
282919,Bose SoundSport Headphones,1,99.99,11/06/19 12:35,"151 4th St, Atlanta, GA 30301"
282920,Flatscreen TV,1,300,11/19/19 19:38,"698 Jackson St, Dallas, TX 75001"
282921,34in Ultrawide Monitor,1,379.99,11/16/19 07:25,"236 South St, New York City, NY 10001"
282922,USB-C Charging Cable,1,11.95,11/15/19 09:26,"684 Park St, Dallas, TX 75001"
282923,AA Batteries (4-pack),1,3.84,11/20/19 17:11,"501 South St, San Francisco, CA 94016"
282924,iPhone,1,700,11/07/19 11:38,"428 Maple St, Boston, MA 02215"
282925,AAA Batteries (4-pack),3,2.99,11/18/19 06:42,"490 1st St, San Francisco, CA 94016"
282926,Wired Headphones,1,11.99,11/21/19 11:34,"40 Wilson St, Atlanta, GA 30301"
282927,ThinkPad Laptop,1,999.99,11/25/19 00:02,"359 Cherry St, Atlanta, GA 30301"
282928,ThinkPad Laptop,1,999.99,11/20/19 10:41,"134 10th St, Seattle, WA 98101"
282929,Wired Headphones,1,11.99,11/21/19 20:03,"72 Adams St, Los Angeles, CA 90001"
282930,AA Batteries (4-pack),1,3.84,11/26/19 15:30,"953 Cherry St, San Francisco, CA 94016"
282931,ThinkPad Laptop,1,999.99,11/06/19 22:05,"439 Jackson St, New York City, NY 10001"
282932,Lightning Charging Cable,1,14.95,11/13/19 01:16,"749 Cedar St, Los Angeles, CA 90001"
282933,AA Batteries (4-pack),2,3.84,11/30/19 21:27,"459 Lakeview St, San Francisco, CA 94016"
282934,Google Phone,1,600,11/12/19 04:43,"116 1st St, San Francisco, CA 94016"
282935,Wired Headphones,1,11.99,11/25/19 08:25,"460 Adams St, Atlanta, GA 30301"
282936,Bose SoundSport Headphones,1,99.99,11/18/19 11:04,"890 Johnson St, Seattle, WA 98101"
282937,AAA Batteries (4-pack),1,2.99,11/01/19 10:10,"386 Forest St, New York City, NY 10001"
282938,27in FHD Monitor,1,149.99,11/19/19 17:28,"63 Madison St, San Francisco, CA 94016"
282939,Google Phone,1,600,11/11/19 11:23,"373 Dogwood St, San Francisco, CA 94016"
282940,AAA Batteries (4-pack),2,2.99,11/25/19 12:30,"251 12th St, Austin, TX 73301"
282941,Bose SoundSport Headphones,1,99.99,11/14/19 16:00,"335 Park St, Boston, MA 02215"
282942,AA Batteries (4-pack),1,3.84,11/22/19 16:40,"892 Ridge St, Los Angeles, CA 90001"
282943,iPhone,1,700,11/04/19 00:25,"680 Forest St, San Francisco, CA 94016"
282943,Lightning Charging Cable,1,14.95,11/04/19 00:25,"680 Forest St, San Francisco, CA 94016"
282944,Wired Headphones,1,11.99,11/20/19 23:35,"55 Forest St, San Francisco, CA 94016"
282945,27in 4K Gaming Monitor,1,389.99,11/21/19 05:16,"603 6th St, Los Angeles, CA 90001"
282946,AAA Batteries (4-pack),1,2.99,12/01/19 01:41,"95 Meadow St, Seattle, WA 98101"
282947,Bose SoundSport Headphones,1,99.99,11/07/19 13:22,"97 South St, Los Angeles, CA 90001"
282948,Apple Airpods Headphones,1,150,11/14/19 06:14,"2 River St, New York City, NY 10001"
282949,Macbook Pro Laptop,1,1700,11/18/19 13:30,"66 6th St, San Francisco, CA 94016"
282950,AA Batteries (4-pack),1,3.84,11/17/19 13:05,"385 Walnut St, San Francisco, CA 94016"
282951,Google Phone,1,600,11/30/19 11:41,"810 Church St, Los Angeles, CA 90001"
282951,USB-C Charging Cable,1,11.95,11/30/19 11:41,"810 Church St, Los Angeles, CA 90001"
282952,AAA Batteries (4-pack),2,2.99,11/09/19 19:30,"211 North St, Los Angeles, CA 90001"
282953,USB-C Charging Cable,1,11.95,11/11/19 21:40,"596 Forest St, Boston, MA 02215"
282954,Flatscreen TV,1,300,11/24/19 20:32,"270 Main St, New York City, NY 10001"
282955,AA Batteries (4-pack),2,3.84,11/14/19 16:13,"385 Washington St, Boston, MA 02215"
282955,Google Phone,1,600,11/14/19 16:13,"385 Washington St, Boston, MA 02215"
282956,20in Monitor,1,109.99,11/01/19 14:15,"365 Maple St, Seattle, WA 98101"
282957,USB-C Charging Cable,1,11.95,11/02/19 17:05,"425 Lake St, Dallas, TX 75001"
282958,27in FHD Monitor,1,149.99,11/24/19 15:30,"755 Cedar St, New York City, NY 10001"
282959,Apple Airpods Headphones,1,150,11/11/19 08:52,"412 Church St, Portland, OR 97035"
282960,Lightning Charging Cable,1,14.95,11/17/19 00:59,"255 Johnson St, New York City, NY 10001"
282961,Google Phone,1,600,11/08/19 15:17,"79 Hill St, San Francisco, CA 94016"
282962,iPhone,1,700,11/28/19 23:23,"545 5th St, Los Angeles, CA 90001"
282963,34in Ultrawide Monitor,1,379.99,11/14/19 13:12,"14 Meadow St, Dallas, TX 75001"
282964,ThinkPad Laptop,1,999.99,11/22/19 11:25,"127 Madison St, Atlanta, GA 30301"
282965,Wired Headphones,1,11.99,11/13/19 13:10,"721 Cherry St, Los Angeles, CA 90001"
282966,Bose SoundSport Headphones,1,99.99,11/01/19 07:08,"319 13th St, Los Angeles, CA 90001"
282967,Bose SoundSport Headphones,1,99.99,11/12/19 19:30,"988 7th St, Dallas, TX 75001"
282968,Wired Headphones,1,11.99,11/19/19 09:51,"289 6th St, Boston, MA 02215"
282969,Google Phone,1,600,11/06/19 01:26,"383 Spruce St, San Francisco, CA 94016"
282970,Bose SoundSport Headphones,1,99.99,11/20/19 10:35,"16 Hill St, Boston, MA 02215"
282971,27in 4K Gaming Monitor,1,389.99,11/30/19 18:01,"853 Washington St, Boston, MA 02215"
282972,27in 4K Gaming Monitor,1,389.99,11/11/19 20:54,"916 Church St, San Francisco, CA 94016"
282973,Bose SoundSport Headphones,1,99.99,11/19/19 09:21,"649 South St, Boston, MA 02215"
282974,Google Phone,1,600,11/07/19 19:05,"570 Cherry St, Seattle, WA 98101"
282975,Lightning Charging Cable,1,14.95,11/03/19 02:22,"110 Church St, New York City, NY 10001"
282976,iPhone,1,700,11/17/19 11:26,"120 Spruce St, Dallas, TX 75001"
282976,Lightning Charging Cable,1,14.95,11/17/19 11:26,"120 Spruce St, Dallas, TX 75001"
282977,iPhone,1,700,11/12/19 09:48,"982 Church St, New York City, NY 10001"
282978,AA Batteries (4-pack),1,3.84,11/08/19 11:07,"856 Center St, Portland, OR 97035"
282979,USB-C Charging Cable,1,11.95,11/12/19 13:23,"417 11th St, Austin, TX 73301"
282980,USB-C Charging Cable,1,11.95,11/01/19 15:27,"30 7th St, Seattle, WA 98101"
282981,USB-C Charging Cable,1,11.95,11/19/19 13:08,"590 Cherry St, Boston, MA 02215"
282982,27in 4K Gaming Monitor,1,389.99,11/15/19 09:19,"210 Lake St, San Francisco, CA 94016"
282983,Apple Airpods Headphones,1,150,11/23/19 12:46,"800 7th St, New York City, NY 10001"
282984,AAA Batteries (4-pack),2,2.99,11/02/19 12:21,"84 Willow St, New York City, NY 10001"
282985,Flatscreen TV,1,300,11/19/19 11:20,"291 Dogwood St, New York City, NY 10001"
282986,27in 4K Gaming Monitor,1,389.99,11/05/19 07:12,"924 2nd St, Los Angeles, CA 90001"
282987,Bose SoundSport Headphones,1,99.99,11/03/19 08:04,"704 4th St, Boston, MA 02215"
282988,20in Monitor,1,109.99,11/07/19 11:10,"946 Ridge St, San Francisco, CA 94016"
282989,27in FHD Monitor,1,149.99,11/30/19 20:44,"898 8th St, San Francisco, CA 94016"
282990,Lightning Charging Cable,1,14.95,11/09/19 17:01,"528 West St, Atlanta, GA 30301"
282991,34in Ultrawide Monitor,1,379.99,11/16/19 21:21,"850 Center St, Austin, TX 73301"
282992,Wired Headphones,1,11.99,11/24/19 07:53,"624 South St, Dallas, TX 75001"
282993,Wired Headphones,1,11.99,11/20/19 17:40,"875 11th St, San Francisco, CA 94016"
282994,Lightning Charging Cable,1,14.95,11/29/19 10:44,"850 Lakeview St, San Francisco, CA 94016"
282995,27in 4K Gaming Monitor,1,389.99,11/13/19 14:18,"901 Chestnut St, San Francisco, CA 94016"
282996,Flatscreen TV,1,300,11/03/19 19:25,"395 Dogwood St, Portland, OR 97035"
282997,AAA Batteries (4-pack),3,2.99,11/05/19 22:15,"610 Meadow St, Los Angeles, CA 90001"
282998,AA Batteries (4-pack),2,3.84,11/09/19 22:40,"551 7th St, San Francisco, CA 94016"
282999,Lightning Charging Cable,1,14.95,11/14/19 11:44,"176 4th St, Los Angeles, CA 90001"
283000,Wired Headphones,1,11.99,11/05/19 09:09,"328 Johnson St, San Francisco, CA 94016"
283001,Lightning Charging Cable,1,14.95,11/15/19 18:40,"967 Chestnut St, New York City, NY 10001"
283002,USB-C Charging Cable,1,11.95,11/28/19 14:22,"414 Cherry St, New York City, NY 10001"
283003,iPhone,1,700,11/21/19 07:45,"55 Lakeview St, San Francisco, CA 94016"
283003,Lightning Charging Cable,1,14.95,11/21/19 07:45,"55 Lakeview St, San Francisco, CA 94016"
283004,Bose SoundSport Headphones,1,99.99,11/12/19 11:05,"108 Church St, New York City, NY 10001"
283005,27in FHD Monitor,1,149.99,11/10/19 23:32,"563 Wilson St, San Francisco, CA 94016"
283006,AA Batteries (4-pack),2,3.84,11/24/19 19:15,"847 Church St, Austin, TX 73301"
283007,Apple Airpods Headphones,1,150,11/22/19 13:37,"799 West St, Los Angeles, CA 90001"
283008,Apple Airpods Headphones,1,150,11/19/19 13:44,"228 Hill St, Los Angeles, CA 90001"
283009,Macbook Pro Laptop,1,1700,11/26/19 22:42,"148 Cherry St, Los Angeles, CA 90001"
283010,AAA Batteries (4-pack),1,2.99,11/13/19 11:37,"923 12th St, San Francisco, CA 94016"
283011,AAA Batteries (4-pack),1,2.99,11/04/19 13:03,"213 Johnson St, San Francisco, CA 94016"
283012,USB-C Charging Cable,1,11.95,11/11/19 06:21,"515 Center St, Austin, TX 73301"
283013,Bose SoundSport Headphones,1,99.99,11/16/19 17:33,"332 7th St, Los Angeles, CA 90001"
283014,27in 4K Gaming Monitor,1,389.99,11/02/19 22:45,"520 8th St, Atlanta, GA 30301"
,,,,,
283015,Lightning Charging Cable,1,14.95,11/04/19 19:57,"653 Dogwood St, San Francisco, CA 94016"
283015,AAA Batteries (4-pack),2,2.99,11/04/19 19:57,"653 Dogwood St, San Francisco, CA 94016"
283016,27in FHD Monitor,1,149.99,11/02/19 11:16,"686 Wilson St, Boston, MA 02215"
283017,ThinkPad Laptop,1,999.99,11/14/19 14:02,"699 North St, San Francisco, CA 94016"
283018,AA Batteries (4-pack),1,3.84,11/16/19 21:55,"330 13th St, Atlanta, GA 30301"
283019,AAA Batteries (4-pack),1,2.99,11/13/19 20:20,"446 Main St, Los Angeles, CA 90001"
283020,Bose SoundSport Headphones,1,99.99,11/10/19 10:16,"927 Spruce St, Los Angeles, CA 90001"
283021,AAA Batteries (4-pack),1,2.99,11/15/19 08:33,"557 Meadow St, San Francisco, CA 94016"
283022,Wired Headphones,1,11.99,11/11/19 17:44,"192 Park St, Atlanta, GA 30301"
283023,27in 4K Gaming Monitor,1,389.99,11/29/19 22:21,"652 Lake St, Los Angeles, CA 90001"
283024,ThinkPad Laptop,1,999.99,11/10/19 15:46,"541 Hill St, Dallas, TX 75001"
283025,Wired Headphones,1,11.99,11/10/19 13:53,"111 13th St, Boston, MA 02215"
283026,AA Batteries (4-pack),2,3.84,11/16/19 23:48,"919 Johnson St, Boston, MA 02215"
283027,Bose SoundSport Headphones,1,99.99,11/03/19 23:00,"516 13th St, Dallas, TX 75001"
283028,ThinkPad Laptop,1,999.99,11/24/19 20:19,"705 Hill St, New York City, NY 10001"
283029,27in FHD Monitor,1,149.99,11/12/19 15:36,"67 Sunset St, Atlanta, GA 30301"
283030,Flatscreen TV,1,300,11/15/19 13:36,"802 5th St, New York City, NY 10001"
283031,USB-C Charging Cable,1,11.95,11/15/19 21:50,"884 4th St, New York City, NY 10001"
283032,Wired Headphones,1,11.99,11/06/19 07:34,"113 West St, San Francisco, CA 94016"
283033,Lightning Charging Cable,1,14.95,11/03/19 21:34,"860 Main St, San Francisco, CA 94016"
283034,USB-C Charging Cable,1,11.95,11/08/19 22:34,"460 Church St, Boston, MA 02215"
283035,USB-C Charging Cable,1,11.95,11/28/19 17:05,"960 5th St, Boston, MA 02215"
283036,Lightning Charging Cable,1,14.95,11/12/19 17:15,"90 Park St, Dallas, TX 75001"
283037,Vareebadd Phone,1,400,11/12/19 08:52,"599 South St, Los Angeles, CA 90001"
283037,USB-C Charging Cable,1,11.95,11/12/19 08:52,"599 South St, Los Angeles, CA 90001"
283038,Lightning Charging Cable,1,14.95,11/08/19 15:13,"374 14th St, Portland, OR 97035"
283039,Google Phone,1,600,11/15/19 11:58,"682 1st St, New York City, NY 10001"
283040,AAA Batteries (4-pack),1,2.99,11/20/19 19:06,"893 Maple St, San Francisco, CA 94016"
283041,Wired Headphones,1,11.99,11/01/19 16:18,"288 Center St, Los Angeles, CA 90001"
283042,Apple Airpods Headphones,1,150,11/30/19 19:21,"490 Walnut St, San Francisco, CA 94016"
283043,AA Batteries (4-pack),2,3.84,11/02/19 08:59,"994 Church St, Seattle, WA 98101"
283044,AAA Batteries (4-pack),2,2.99,11/01/19 23:38,"522 Pine St, New York City, NY 10001"
283045,Bose SoundSport Headphones,1,99.99,11/05/19 01:28,"718 Ridge St, San Francisco, CA 94016"
283046,Google Phone,1,600,11/14/19 11:57,"260 Sunset St, Seattle, WA 98101"
283046,Wired Headphones,2,11.99,11/14/19 11:57,"260 Sunset St, Seattle, WA 98101"
283047,20in Monitor,1,109.99,11/21/19 14:04,"154 9th St, Dallas, TX 75001"
283048,USB-C Charging Cable,1,11.95,11/05/19 12:27,"555 Hickory St, Los Angeles, CA 90001"
283049,USB-C Charging Cable,1,11.95,11/29/19 19:12,"518 Jefferson St, New York City, NY 10001"
283050,Apple Airpods Headphones,1,150,11/28/19 22:39,"890 11th St, San Francisco, CA 94016"
283051,Flatscreen TV,1,300,11/29/19 13:29,"912 5th St, Seattle, WA 98101"
283052,Bose SoundSport Headphones,1,99.99,11/10/19 13:54,"294 Highland St, Boston, MA 02215"
283052,Lightning Charging Cable,1,14.95,11/10/19 13:54,"294 Highland St, Boston, MA 02215"
283053,Wired Headphones,1,11.99,11/29/19 00:07,"910 Cherry St, San Francisco, CA 94016"
283054,AAA Batteries (4-pack),1,2.99,11/15/19 11:45,"691 Highland St, Boston, MA 02215"
283054,iPhone,1,700,11/15/19 11:45,"691 Highland St, Boston, MA 02215"
283055,Wired Headphones,2,11.99,11/12/19 12:01,"924 10th St, Seattle, WA 98101"
283056,Bose SoundSport Headphones,1,99.99,11/21/19 19:21,"631 13th St, Los Angeles, CA 90001"
283057,27in FHD Monitor,1,149.99,11/17/19 21:45,"182 Pine St, San Francisco, CA 94016"
283058,AA Batteries (4-pack),1,3.84,11/22/19 01:50,"45 8th St, Portland, OR 97035"
283059,Wired Headphones,2,11.99,11/03/19 10:39,"72 Lakeview St, Los Angeles, CA 90001"
283060,34in Ultrawide Monitor,1,379.99,11/30/19 09:40,"67 Jackson St, Seattle, WA 98101"
283061,27in 4K Gaming Monitor,1,389.99,11/02/19 10:14,"177 Ridge St, Austin, TX 73301"
283062,Macbook Pro Laptop,1,1700,11/11/19 12:37,"54 Hill St, San Francisco, CA 94016"
283063,27in 4K Gaming Monitor,1,389.99,11/04/19 14:21,"957 West St, San Francisco, CA 94016"
283064,34in Ultrawide Monitor,1,379.99,11/12/19 10:36,"648 Cedar St, Austin, TX 73301"
283064,Lightning Charging Cable,3,14.95,11/12/19 10:36,"648 Cedar St, Austin, TX 73301"
283065,AAA Batteries (4-pack),1,2.99,11/20/19 12:39,"223 Lake St, San Francisco, CA 94016"
283066,AAA Batteries (4-pack),1,2.99,11/01/19 09:54,"379 South St, Los Angeles, CA 90001"
283067,USB-C Charging Cable,1,11.95,11/22/19 11:13,"545 5th St, Los Angeles, CA 90001"
283067,AA Batteries (4-pack),1,3.84,11/22/19 11:13,"545 5th St, Los Angeles, CA 90001"
283068,AAA Batteries (4-pack),3,2.99,11/03/19 18:52,"118 6th St, Boston, MA 02215"
283069,Lightning Charging Cable,1,14.95,11/21/19 18:04,"329 Chestnut St, Los Angeles, CA 90001"
283070,Wired Headphones,1,11.99,11/16/19 10:48,"656 River St, Boston, MA 02215"
283071,AAA Batteries (4-pack),1,2.99,11/29/19 15:35,"396 River St, Austin, TX 73301"
283072,20in Monitor,1,109.99,11/20/19 17:33,"214 4th St, New York City, NY 10001"
283073,Lightning Charging Cable,1,14.95,11/03/19 23:50,"929 Main St, Dallas, TX 75001"
283074,27in 4K Gaming Monitor,1,389.99,11/15/19 18:18,"70 Chestnut St, San Francisco, CA 94016"
283075,USB-C Charging Cable,1,11.95,11/29/19 13:06,"113 Willow St, Dallas, TX 75001"
283076,Wired Headphones,1,11.99,11/14/19 21:49,"458 11th St, Portland, OR 97035"
283077,Wired Headphones,1,11.99,11/13/19 17:37,"451 10th St, San Francisco, CA 94016"
283078,34in Ultrawide Monitor,1,379.99,11/24/19 21:37,"947 7th St, Seattle, WA 98101"
283079,34in Ultrawide Monitor,1,379.99,11/01/19 21:52,"525 Jackson St, San Francisco, CA 94016"
283080,Vareebadd Phone,1,400,11/25/19 18:32,"167 Spruce St, Boston, MA 02215"
283081,Wired Headphones,1,11.99,11/10/19 20:27,"878 Wilson St, San Francisco, CA 94016"
283082,ThinkPad Laptop,1,999.99,11/07/19 07:52,"750 Jackson St, Dallas, TX 75001"
283083,Lightning Charging Cable,2,14.95,11/13/19 13:52,"832 1st St, Portland, OR 97035"
283084,AAA Batteries (4-pack),2,2.99,11/03/19 20:50,"681 9th St, Los Angeles, CA 90001"
283085,Lightning Charging Cable,2,14.95,11/17/19 14:56,"833 12th St, New York City, NY 10001"
283086,Apple Airpods Headphones,1,150,11/08/19 21:33,"869 Wilson St, San Francisco, CA 94016"
283087,USB-C Charging Cable,1,11.95,11/24/19 20:43,"23 Jefferson St, Boston, MA 02215"
283088,AAA Batteries (4-pack),2,2.99,11/07/19 15:33,"487 Lincoln St, San Francisco, CA 94016"
283089,Lightning Charging Cable,1,14.95,11/21/19 09:18,"419 Pine St, New York City, NY 10001"
283090,Wired Headphones,1,11.99,11/25/19 12:07,"271 Wilson St, Los Angeles, CA 90001"
283091,AAA Batteries (4-pack),1,2.99,11/11/19 09:31,"642 North St, San Francisco, CA 94016"
283092,Wired Headphones,1,11.99,11/12/19 22:03,"383 12th St, Boston, MA 02215"
283093,Bose SoundSport Headphones,1,99.99,11/07/19 12:24,"321 Spruce St, Portland, ME 04101"
283094,AA Batteries (4-pack),1,3.84,11/28/19 08:20,"926 Willow St, San Francisco, CA 94016"
283095,AA Batteries (4-pack),1,3.84,12/01/19 01:13,"962 14th St, San Francisco, CA 94016"
283096,Lightning Charging Cable,1,14.95,11/20/19 12:35,"735 1st St, New York City, NY 10001"
