Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
226801,AA Batteries (4-pack),1,3.84,07/09/19 13:13,"644 12th St, New York City, NY 10001"
226802,Wired Headphones,1,11.99,07/27/19 11:42,"980 Main St, San Francisco, CA 94016"
226803,AA Batteries (4-pack),1,3.84,07/22/19 00:01,"84 Hill St, New York City, NY 10001"
226804,27in 4K Gaming Monitor,1,389.99,07/07/19 15:58,"545 Sunset St, San Francisco, CA 94016"
226805,AA Batteries (4-pack),2,3.84,07/22/19 21:40,"935 Main St, Seattle, WA 98101"
226806,27in FHD Monitor,1,149.99,07/29/19 19:29,"917 Spruce St, San Francisco, CA 94016"
226807,Flatscreen TV,1,300,07/30/19 21:06,"489 12th St, Austin, TX 73301"
226808,Apple Airpods Headphones,1,150,07/04/19 13:19,"208 Highland St, Dallas, TX 75001"
226809,Lightning Charging Cable,1,14.95,07/16/19 15:01,"391 Church St, Dallas, TX 75001"
226810,Wired Headphones,1,11.99,07/28/19 11:19,"363 Forest St, Atlanta, GA 30301"
226811,ThinkPad Laptop,1,999.99,07/29/19 18:55,"921 Willow St, Boston, MA 02215"
226812,Apple Airpods Headphones,1,150,07/17/19 19:37,"639 Chestnut St, Atlanta, GA 30301"
226813,AA Batteries (4-pack),1,3.84,07/22/19 17:02,"333 Highland St, San Francisco, CA 94016"
226814,USB-C Charging Cable,1,11.95,07/22/19 13:21,"186 7th St, New York City, NY 10001"
226815,iPhone,1,700,07/11/19 03:19,"897 West St, New York City, NY 10001"
226816,Lightning Charging Cable,1,14.95,07/11/19 09:31,"500 1st St, Los Angeles, CA 90001"
226817,Apple Airpods Headphones,1,150,07/10/19 16:26,"342 Elm St, Los Angeles, CA 90001"
226818,Wired Headphones,1,11.99,07/28/19 10:12,"424 Chestnut St, San Francisco, CA 94016"
226819,Lightning Charging Cable,1,14.95,07/23/19 10:11,"282 14th St, San Francisco, CA 94016"
226820,Google Phone,1,600,07/22/19 19:17,"849 Sunset St, Boston, MA 02215"
226820,ThinkPad Laptop,1,999.99,07/22/19 19:17,"849 Sunset St, Boston, MA 02215"
226821,27in 4K Gaming Monitor,1,389.99,07/14/19 13:14,"8 Jefferson St, San Francisco, CA 94016"
226822,AA Batteries (4-pack),2,3.84,07/06/19 23:47,"158 Lakeview St, Los Angeles, CA 90001"
226823,LG Washing Machine,1,600.0,07/25/19 15:19,"430 West St, Portland, OR 97035"
226824,iPhone,1,700,07/12/19 18:03,"886 Wilson St, New York City, NY 10001"
226825,Wired Headphones,1,11.99,07/01/19 11:43,"572 Jefferson St, Boston, MA 02215"
226826,iPhone,1,700,07/26/19 10:34,"301 South St, Los Angeles, CA 90001"
226827,20in Monitor,1,109.99,07/20/19 08:07,"424 Johnson St, San Francisco, CA 94016"
226828,AA Batteries (4-pack),1,3.84,07/31/19 07:16,"523 Lake St, Seattle, WA 98101"
226829,20in Monitor,1,109.99,07/26/19 19:45,"151 Center St, Atlanta, GA 30301"
226830,Wired Headphones,1,11.99,07/09/19 21:15,"755 Adams St, Los Angeles, CA 90001"
226831,Apple Airpods Headphones,1,150,07/04/19 09:07,"591 5th St, Portland, OR 97035"
226832,USB-C Charging Cable,1,11.95,07/09/19 00:09,"145 Washington St, San Francisco, CA 94016"
226833,USB-C Charging Cable,1,11.95,07/21/19 13:05,"463 13th St, New York City, NY 10001"
226834,Macbook Pro Laptop,1,1700,07/28/19 16:21,"370 Sunset St, San Francisco, CA 94016"
226835,Macbook Pro Laptop,1,1700,07/07/19 10:54,"860 Pine St, Atlanta, GA 30301"
226836,ThinkPad Laptop,1,999.99,07/02/19 21:43,"274 Forest St, Los Angeles, CA 90001"
226837,Apple Airpods Headphones,1,150,07/31/19 15:42,"859 Adams St, Boston, MA 02215"
226838,USB-C Charging Cable,1,11.95,07/10/19 02:47,"993 Hickory St, Seattle, WA 98101"
226839,AAA Batteries (4-pack),2,2.99,07/29/19 16:25,"776 Hickory St, Los Angeles, CA 90001"
226840,AAA Batteries (4-pack),1,2.99,07/27/19 20:45,"376 6th St, Austin, TX 73301"
226841,Apple Airpods Headphones,1,150,07/29/19 01:29,"69 Lakeview St, San Francisco, CA 94016"
226842,AA Batteries (4-pack),2,3.84,07/06/19 21:32,"213 Center St, New York City, NY 10001"
226843,Bose SoundSport Headphones,1,99.99,07/01/19 12:06,"576 Walnut St, Boston, MA 02215"
226844,34in Ultrawide Monitor,1,379.99,07/26/19 08:31,"251 Main St, San Francisco, CA 94016"
226845,Flatscreen TV,1,300,07/11/19 12:57,"114 Main St, Los Angeles, CA 90001"
226846,AAA Batteries (4-pack),1,2.99,07/27/19 10:27,"156 River St, New York City, NY 10001"
226847,AAA Batteries (4-pack),1,2.99,07/07/19 23:36,"35 2nd St, Portland, OR 97035"
226848,USB-C Charging Cable,1,11.95,07/03/19 13:45,"17 9th St, New York City, NY 10001"
226849,Bose SoundSport Headphones,1,99.99,07/30/19 14:33,"240 Johnson St, Atlanta, GA 30301"
226850,Wired Headphones,1,11.99,07/20/19 15:34,"451 4th St, San Francisco, CA 94016"
226851,Apple Airpods Headphones,1,150,07/01/19 08:13,"158 Lincoln St, Portland, OR 97035"
226852,USB-C Charging Cable,1,11.95,07/23/19 19:36,"497 1st St, New York City, NY 10001"
226853,20in Monitor,1,109.99,07/02/19 08:49,"193 South St, Los Angeles, CA 90001"
226854,Google Phone,1,600,07/20/19 13:24,"826 Park St, Atlanta, GA 30301"
226855,34in Ultrawide Monitor,1,379.99,07/26/19 14:03,"269 Sunset St, Boston, MA 02215"
226856,Apple Airpods Headphones,1,150,07/16/19 17:17,"573 Elm St, New York City, NY 10001"
226857,AAA Batteries (4-pack),1,2.99,07/28/19 21:24,"993 Johnson St, Boston, MA 02215"
226858,USB-C Charging Cable,1,11.95,07/13/19 06:58,"458 Washington St, San Francisco, CA 94016"
226859,Macbook Pro Laptop,1,1700,07/17/19 15:48,"976 Sunset St, Dallas, TX 75001"
226860,Bose SoundSport Headphones,1,99.99,07/12/19 21:00,"20 Sunset St, Portland, OR 97035"
226861,Apple Airpods Headphones,1,150,07/09/19 10:43,"475 Park St, Dallas, TX 75001"
226862,Flatscreen TV,1,300,07/20/19 13:31,"960 Park St, Portland, OR 97035"
226863,Wired Headphones,1,11.99,07/21/19 22:18,"717 Meadow St, San Francisco, CA 94016"
226864,Apple Airpods Headphones,1,150,07/14/19 12:47,"265 4th St, New York City, NY 10001"
226865,Wired Headphones,1,11.99,07/24/19 11:41,"797 Maple St, Los Angeles, CA 90001"
226866,34in Ultrawide Monitor,1,379.99,07/18/19 14:25,"382 Hickory St, Seattle, WA 98101"
226867,AA Batteries (4-pack),2,3.84,07/13/19 17:56,"908 Hickory St, San Francisco, CA 94016"
226868,Flatscreen TV,1,300,07/03/19 19:46,"991 Main St, Boston, MA 02215"
226869,AAA Batteries (4-pack),2,2.99,07/04/19 17:51,"417 Elm St, Portland, OR 97035"
226870,Apple Airpods Headphones,1,150,07/08/19 13:43,"835 Willow St, Atlanta, GA 30301"
226871,Flatscreen TV,1,300,07/10/19 17:21,"64 14th St, Los Angeles, CA 90001"
226872,AAA Batteries (4-pack),1,2.99,07/26/19 10:25,"984 Walnut St, San Francisco, CA 94016"
226873,27in 4K Gaming Monitor,1,389.99,07/14/19 19:29,"150 4th St, Atlanta, GA 30301"
226874,27in FHD Monitor,1,149.99,07/02/19 20:47,"407 4th St, San Francisco, CA 94016"
226875,Bose SoundSport Headphones,1,99.99,07/21/19 20:24,"278 1st St, New York City, NY 10001"
226876,34in Ultrawide Monitor,1,379.99,07/17/19 13:07,"91 Adams St, Portland, OR 97035"
226877,Bose SoundSport Headphones,1,99.99,07/13/19 12:46,"667 Forest St, Dallas, TX 75001"
226878,iPhone,1,700,07/19/19 21:05,"412 11th St, Austin, TX 73301"
226879,27in FHD Monitor,1,149.99,07/16/19 20:03,"559 8th St, Boston, MA 02215"
226880,USB-C Charging Cable,1,11.95,07/08/19 16:39,"421 8th St, Portland, OR 97035"
226881,ThinkPad Laptop,1,999.99,07/11/19 13:48,"8 Hickory St, Dallas, TX 75001"
226882,Bose SoundSport Headphones,1,99.99,07/13/19 12:05,"40 6th St, Atlanta, GA 30301"
226883,Lightning Charging Cable,1,14.95,07/11/19 12:48,"713 Lake St, Seattle, WA 98101"
226884,Google Phone,1,600,07/29/19 13:39,"337 Maple St, Seattle, WA 98101"
226885,AA Batteries (4-pack),4,3.84,07/17/19 08:55,"862 Pine St, Austin, TX 73301"
226886,AAA Batteries (4-pack),1,2.99,07/29/19 18:44,"434 13th St, Dallas, TX 75001"
226887,Flatscreen TV,1,300,07/02/19 12:38,"484 13th St, Atlanta, GA 30301"
226888,Wired Headphones,1,11.99,07/09/19 12:42,"191 Cherry St, Atlanta, GA 30301"
226889,Vareebadd Phone,1,400,07/18/19 15:30,"664 Meadow St, Los Angeles, CA 90001"
226890,USB-C Charging Cable,1,11.95,07/22/19 20:35,"243 Jefferson St, Los Angeles, CA 90001"
226891,27in 4K Gaming Monitor,1,389.99,07/19/19 18:30,"595 Lakeview St, Atlanta, GA 30301"
226892,Apple Airpods Headphones,1,150,07/07/19 13:47,"506 Jackson St, Seattle, WA 98101"
226893,Apple Airpods Headphones,1,150,07/03/19 19:54,"206 7th St, Portland, OR 97035"
226894,AAA Batteries (4-pack),1,2.99,07/01/19 20:40,"710 Dogwood St, Portland, OR 97035"
226895,USB-C Charging Cable,1,11.95,07/21/19 13:16,"239 Dogwood St, San Francisco, CA 94016"
226896,AA Batteries (4-pack),2,3.84,07/06/19 18:21,"268 Hickory St, Los Angeles, CA 90001"
226897,Lightning Charging Cable,1,14.95,07/03/19 14:35,"437 Park St, Los Angeles, CA 90001"
226898,34in Ultrawide Monitor,1,379.99,07/26/19 01:32,"584 West St, Austin, TX 73301"
226899,Bose SoundSport Headphones,1,99.99,07/26/19 20:47,"726 6th St, Atlanta, GA 30301"
226900,LG Washing Machine,1,600.0,07/09/19 13:44,"179 1st St, New York City, NY 10001"
226901,AA Batteries (4-pack),1,3.84,07/15/19 16:18,"198 7th St, Portland, OR 97035"
226902,AAA Batteries (4-pack),1,2.99,07/16/19 12:59,"30 Main St, San Francisco, CA 94016"
226903,iPhone,1,700,07/19/19 11:50,"756 9th St, Atlanta, GA 30301"
226904,AAA Batteries (4-pack),1,2.99,07/11/19 11:18,"638 South St, Dallas, TX 75001"
226905,34in Ultrawide Monitor,1,379.99,07/24/19 17:29,"302 6th St, Dallas, TX 75001"
226906,Lightning Charging Cable,1,14.95,07/15/19 09:58,"875 Washington St, San Francisco, CA 94016"
226907,Wired Headphones,1,11.99,07/02/19 13:48,"660 Park St, San Francisco, CA 94016"
226908,Lightning Charging Cable,1,14.95,07/09/19 10:22,"164 14th St, Dallas, TX 75001"
226909,AA Batteries (4-pack),1,3.84,07/05/19 08:55,"488 Walnut St, Atlanta, GA 30301"
226910,Wired Headphones,1,11.99,07/27/19 21:12,"764 Lake St, San Francisco, CA 94016"
226911,AAA Batteries (4-pack),1,2.99,07/30/19 10:50,"49 South St, Boston, MA 02215"
226912,AA Batteries (4-pack),2,3.84,07/12/19 07:14,"189 12th St, Atlanta, GA 30301"
226913,Wired Headphones,1,11.99,07/02/19 11:33,"300 Dogwood St, San Francisco, CA 94016"
226914,Apple Airpods Headphones,1,150,07/04/19 15:13,"629 11th St, Atlanta, GA 30301"
226915,Apple Airpods Headphones,1,150,07/02/19 10:33,"804 Willow St, New York City, NY 10001"
226916,ThinkPad Laptop,1,999.99,07/01/19 09:56,"309 Jefferson St, Boston, MA 02215"
226917,Wired Headphones,1,11.99,07/14/19 12:24,"180 4th St, San Francisco, CA 94016"
226918,20in Monitor,1,109.99,07/24/19 15:45,"414 Wilson St, Los Angeles, CA 90001"
226919,USB-C Charging Cable,1,11.95,07/04/19 17:59,"727 5th St, New York City, NY 10001"
226920,Wired Headphones,1,11.99,07/09/19 20:18,"942 Park St, Seattle, WA 98101"
226921,AA Batteries (4-pack),3,3.84,07/25/19 16:55,"646 Wilson St, Dallas, TX 75001"
226922,AAA Batteries (4-pack),1,2.99,07/20/19 09:37,"28 Walnut St, Los Angeles, CA 90001"
226923,34in Ultrawide Monitor,1,379.99,07/11/19 08:32,"731 Maple St, San Francisco, CA 94016"
226924,Lightning Charging Cable,1,14.95,07/14/19 17:52,"394 Hill St, Seattle, WA 98101"
226925,Apple Airpods Headphones,1,150,07/07/19 16:02,"842 Willow St, Los Angeles, CA 90001"
226926,27in 4K Gaming Monitor,1,389.99,07/26/19 13:43,"556 Church St, New York City, NY 10001"
226927,27in FHD Monitor,1,149.99,07/02/19 09:40,"371 Pine St, Austin, TX 73301"
226928,AA Batteries (4-pack),2,3.84,07/31/19 00:56,"903 Main St, Austin, TX 73301"
226929,Apple Airpods Headphones,1,150,07/20/19 18:40,"698 4th St, Portland, ME 04101"
226930,27in FHD Monitor,1,149.99,07/23/19 23:18,"63 Pine St, Los Angeles, CA 90001"
226931,AA Batteries (4-pack),1,3.84,07/28/19 11:40,"715 Lincoln St, San Francisco, CA 94016"
226931,AA Batteries (4-pack),1,3.84,07/28/19 11:40,"715 Lincoln St, San Francisco, CA 94016"
226932,AAA Batteries (4-pack),1,2.99,07/30/19 20:26,"229 Johnson St, Atlanta, GA 30301"
226933,Macbook Pro Laptop,1,1700,07/20/19 19:04,"225 8th St, New York City, NY 10001"
226934,Flatscreen TV,1,300,07/12/19 11:41,"71 14th St, Seattle, WA 98101"
226935,AA Batteries (4-pack),1,3.84,07/19/19 16:39,"979 Lincoln St, New York City, NY 10001"
226936,USB-C Charging Cable,1,11.95,07/31/19 14:25,"717 Pine St, Los Angeles, CA 90001"
226937,USB-C Charging Cable,1,11.95,07/24/19 11:08,"72 1st St, Boston, MA 02215"
226938,Wired Headphones,1,11.99,07/05/19 18:48,"723 11th St, Boston, MA 02215"
226939,Lightning Charging Cable,1,14.95,07/04/19 19:35,"803 1st St, Seattle, WA 98101"
226940,AA Batteries (4-pack),2,3.84,07/27/19 12:38,"770 10th St, Dallas, TX 75001"
226941,Bose SoundSport Headphones,1,99.99,07/21/19 18:45,"946 Center St, San Francisco, CA 94016"
226942,Bose SoundSport Headphones,1,99.99,07/22/19 10:16,"815 Wilson St, San Francisco, CA 94016"
226943,AAA Batteries (4-pack),1,2.99,07/28/19 15:31,"519 6th St, Austin, TX 73301"
226944,Lightning Charging Cable,1,14.95,07/14/19 19:45,"217 14th St, Los Angeles, CA 90001"
226945,Apple Airpods Headphones,1,150,07/10/19 09:44,"647 Pine St, Seattle, WA 98101"
226946,AA Batteries (4-pack),1,3.84,07/09/19 20:14,"466 Washington St, San Francisco, CA 94016"
226947,Apple Airpods Headphones,1,150,07/19/19 04:50,"841 Washington St, Atlanta, GA 30301"
226948,AAA Batteries (4-pack),2,2.99,07/27/19 16:37,"757 11th St, Atlanta, GA 30301"
226949,Lightning Charging Cable,1,14.95,07/12/19 14:11,"281 Washington St, Boston, MA 02215"
226950,AAA Batteries (4-pack),3,2.99,07/17/19 09:48,"983 1st St, Portland, ME 04101"
226951,Bose SoundSport Headphones,1,99.99,07/29/19 16:52,"875 Cedar St, San Francisco, CA 94016"
226952,AAA Batteries (4-pack),1,2.99,07/17/19 08:48,"791 Walnut St, New York City, NY 10001"
226953,27in 4K Gaming Monitor,1,389.99,07/19/19 15:13,"74 9th St, Dallas, TX 75001"
226954,27in FHD Monitor,1,149.99,07/19/19 23:12,"587 Willow St, New York City, NY 10001"
226955,USB-C Charging Cable,1,11.95,07/17/19 10:29,"41 10th St, San Francisco, CA 94016"
226956,27in 4K Gaming Monitor,1,389.99,07/05/19 18:02,"793 Cedar St, Portland, ME 04101"
226957,Bose SoundSport Headphones,1,99.99,07/18/19 10:59,"872 Elm St, Austin, TX 73301"
226958,USB-C Charging Cable,1,11.95,07/14/19 08:31,"224 9th St, Boston, MA 02215"
226959,AAA Batteries (4-pack),1,2.99,07/03/19 11:20,"707 1st St, Los Angeles, CA 90001"
226960,USB-C Charging Cable,1,11.95,07/29/19 14:20,"354 9th St, San Francisco, CA 94016"
226961,iPhone,1,700,07/16/19 22:11,"66 Madison St, Austin, TX 73301"
226962,AAA Batteries (4-pack),1,2.99,07/13/19 08:22,"809 2nd St, New York City, NY 10001"
226963,Apple Airpods Headphones,1,150,07/05/19 03:02,"610 Willow St, Atlanta, GA 30301"
226964,Bose SoundSport Headphones,1,99.99,07/31/19 15:46,"203 Jackson St, Los Angeles, CA 90001"
226965,Apple Airpods Headphones,1,150,07/13/19 14:03,"765 Johnson St, San Francisco, CA 94016"
226966,34in Ultrawide Monitor,1,379.99,07/04/19 00:49,"638 Lake St, San Francisco, CA 94016"
226967,Macbook Pro Laptop,1,1700,07/06/19 18:16,"976 Spruce St, Los Angeles, CA 90001"
226968,Wired Headphones,1,11.99,07/10/19 11:29,"18 Pine St, Los Angeles, CA 90001"
226969,USB-C Charging Cable,1,11.95,07/03/19 22:08,"117 Jackson St, San Francisco, CA 94016"
226970,Wired Headphones,1,11.99,07/28/19 21:23,"918 Jackson St, Los Angeles, CA 90001"
226971,27in 4K Gaming Monitor,1,389.99,07/11/19 12:05,"275 Chestnut St, Dallas, TX 75001"
226972,AA Batteries (4-pack),1,3.84,07/17/19 12:26,"41 Jefferson St, New York City, NY 10001"
226973,Vareebadd Phone,1,400,07/07/19 08:38,"804 Cedar St, Dallas, TX 75001"
226974,Flatscreen TV,1,300,07/31/19 12:09,"380 6th St, San Francisco, CA 94016"
226975,Flatscreen TV,1,300,07/30/19 15:07,"997 11th St, Los Angeles, CA 90001"
226976,ThinkPad Laptop,1,999.99,07/05/19 19:52,"809 Walnut St, Los Angeles, CA 90001"
226977,iPhone,1,700,07/03/19 22:03,"317 14th St, San Francisco, CA 94016"
226977,Wired Headphones,1,11.99,07/03/19 22:03,"317 14th St, San Francisco, CA 94016"
226978,Apple Airpods Headphones,1,150,07/29/19 15:21,"619 7th St, Los Angeles, CA 90001"
226979,Lightning Charging Cable,1,14.95,07/12/19 19:47,"268 14th St, Los Angeles, CA 90001"
226980,Flatscreen TV,1,300,07/02/19 18:32,"488 6th St, Boston, MA 02215"
226981,AA Batteries (4-pack),1,3.84,07/08/19 12:31,"430 11th St, New York City, NY 10001"
226982,Apple Airpods Headphones,1,150,07/23/19 09:43,"965 Maple St, Atlanta, GA 30301"
226983,AAA Batteries (4-pack),2,2.99,07/27/19 18:13,"828 Lincoln St, Los Angeles, CA 90001"
226984,Lightning Charging Cable,1,14.95,07/23/19 14:30,"726 5th St, Los Angeles, CA 90001"
226985,AAA Batteries (4-pack),1,2.99,07/26/19 20:35,"244 Willow St, Dallas, TX 75001"
226986,Google Phone,1,600,07/15/19 21:44,"163 Maple St, Austin, TX 73301"
226987,LG Washing Machine,1,600.0,07/10/19 22:17,"882 5th St, Seattle, WA 98101"
226988,Lightning Charging Cable,1,14.95,07/18/19 20:33,"2 11th St, Portland, OR 97035"
226989,AA Batteries (4-pack),2,3.84,07/07/19 15:39,"287 9th St, Atlanta, GA 30301"
226990,iPhone,1,700,07/30/19 11:29,"434 Meadow St, San Francisco, CA 94016"
226990,Lightning Charging Cable,1,14.95,07/30/19 11:29,"434 Meadow St, San Francisco, CA 94016"
226991,AAA Batteries (4-pack),1,2.99,07/27/19 16:54,"58 Lincoln St, San Francisco, CA 94016"
226992,20in Monitor,1,109.99,07/01/19 21:01,"311 Hill St, Atlanta, GA 30301"
226993,AA Batteries (4-pack),1,3.84,07/06/19 18:01,"567 Adams St, Portland, OR 97035"
226994,Apple Airpods Headphones,1,150,07/27/19 15:45,"597 Cedar St, Atlanta, GA 30301"
226995,Lightning Charging Cable,1,14.95,07/31/19 14:47,"426 13th St, San Francisco, CA 94016"
226996,AAA Batteries (4-pack),1,2.99,07/27/19 12:54,"842 Lakeview St, Austin, TX 73301"
226997,AA Batteries (4-pack),1,3.84,07/07/19 15:42,"242 7th St, San Francisco, CA 94016"
226998,27in FHD Monitor,1,149.99,07/31/19 14:35,"654 10th St, San Francisco, CA 94016"
226999,Lightning Charging Cable,1,14.95,07/18/19 13:04,"704 Willow St, San Francisco, CA 94016"
227000,Lightning Charging Cable,1,14.95,07/24/19 11:57,"680 Madison St, New York City, NY 10001"
227001,AA Batteries (4-pack),1,3.84,07/27/19 22:06,"290 Lake St, Los Angeles, CA 90001"
227002,USB-C Charging Cable,1,11.95,07/09/19 16:43,"557 4th St, New York City, NY 10001"
227003,Wired Headphones,1,11.99,07/22/19 10:15,"65 4th St, New York City, NY 10001"
227004,Wired Headphones,1,11.99,07/28/19 17:11,"258 Center St, San Francisco, CA 94016"
227005,AAA Batteries (4-pack),1,2.99,07/10/19 15:35,"31 7th St, Austin, TX 73301"
227006,Wired Headphones,2,11.99,07/19/19 13:05,"810 Jefferson St, New York City, NY 10001"
227007,Lightning Charging Cable,1,14.95,07/13/19 19:14,"87 Highland St, Portland, OR 97035"
227008,Apple Airpods Headphones,1,150,07/20/19 19:44,"403 Maple St, New York City, NY 10001"
227009,AAA Batteries (4-pack),1,2.99,07/11/19 12:08,"6 West St, San Francisco, CA 94016"
227010,Lightning Charging Cable,1,14.95,07/09/19 20:08,"864 Madison St, Los Angeles, CA 90001"
227011,USB-C Charging Cable,1,11.95,07/12/19 16:03,"324 Cherry St, Los Angeles, CA 90001"
227012,iPhone,1,700,07/19/19 17:02,"251 Washington St, Dallas, TX 75001"
227013,Vareebadd Phone,1,400,07/07/19 13:56,"278 Maple St, Seattle, WA 98101"
227014,Apple Airpods Headphones,1,150,07/12/19 21:48,"533 Lake St, Boston, MA 02215"
227015,27in 4K Gaming Monitor,1,389.99,07/07/19 12:14,"404 9th St, Atlanta, GA 30301"
227016,Flatscreen TV,1,300,07/11/19 12:31,"593 Wilson St, Portland, OR 97035"
227017,Wired Headphones,1,11.99,07/28/19 14:05,"71 Jefferson St, San Francisco, CA 94016"
227018,20in Monitor,1,109.99,07/05/19 14:49,"32 Dogwood St, Los Angeles, CA 90001"
227019,Lightning Charging Cable,1,14.95,07/03/19 16:27,"366 8th St, Los Angeles, CA 90001"
227020,Google Phone,1,600,07/14/19 12:01,"882 Elm St, Boston, MA 02215"
227021,Google Phone,1,600,07/24/19 11:02,"64 Cherry St, Atlanta, GA 30301"
227022,Wired Headphones,1,11.99,07/18/19 10:32,"712 River St, Portland, ME 04101"
227023,ThinkPad Laptop,1,999.99,07/21/19 12:09,"215 Johnson St, New York City, NY 10001"
227024,Google Phone,1,600,07/28/19 12:18,"394 5th St, New York City, NY 10001"
227025,Wired Headphones,1,11.99,07/04/19 20:15,"995 Hickory St, Atlanta, GA 30301"
227026,Apple Airpods Headphones,1,150,07/02/19 15:47,"566 Spruce St, Boston, MA 02215"
227027,AAA Batteries (4-pack),1,2.99,07/20/19 17:51,"989 7th St, Los Angeles, CA 90001"
227028,Apple Airpods Headphones,1,150,07/21/19 10:30,"387 Forest St, New York City, NY 10001"
