Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174189,27in FHD Monitor,1,149.99,03/01/19 05:37,"562 West St, Los Angeles, CA 90001"
174190,USB-C Charging Cable,1,11.95,03/14/19 12:22,"387 Willow St, Portland, ME 04101"
174191,AAA Batteries (4-pack),2,2.99,03/05/19 21:49,"618 10th St, San Francisco, CA 94016"
174192,Flatscreen TV,1,300,03/04/19 18:28,"681 Cherry St, Dallas, TX 75001"
174193,Apple Airpods Headphones,1,150,03/12/19 09:35,"100 Lakeview St, San Francisco, CA 94016"
174194,Lightning Charging Cable,1,14.95,03/23/19 12:44,"192 Lincoln St, Seattle, WA 98101"
174195,Google Phone,1,600,03/28/19 08:05,"954 2nd St, Seattle, WA 98101"
174196,AAA Batteries (4-pack),1,2.99,03/22/19 16:22,"840 Pine St, San Francisco, CA 94016"
174197,Bose SoundSport Headphones,1,99.99,03/18/19 15:06,"964 Dogwood St, San Francisco, CA 94016"
174198,Bose SoundSport Headphones,1,99.99,03/15/19 14:21,"336 13th St, Austin, TX 73301"
174199,Lightning Charging Cable,1,14.95,03/01/19 22:59,"694 Park St, Los Angeles, CA 90001"
174200,USB-C Charging Cable,1,11.95,03/12/19 09:02,"626 Jackson St, Austin, TX 73301"
174201,Bose SoundSport Headphones,1,99.99,03/20/19 21:22,"356 8th St, Portland, OR 97035"
174202,Lightning Charging Cable,1,14.95,03/25/19 22:14,"937 West St, New York City, NY 10001"
174203,AAA Batteries (4-pack),1,2.99,03/01/19 09:16,"995 6th St, San Francisco, CA 94016"
174204,LG Washing Machine,1,600.0,03/08/19 19:00,"622 1st St, New York City, NY 10001"
174205,Bose SoundSport Headphones,1,99.99,03/17/19 11:34,"931 Jefferson St, Portland, OR 97035"
174206,AAA Batteries (4-pack),1,2.99,03/01/19 07:44,"500 Willow St, Los Angeles, CA 90001"
174207,Macbook Pro Laptop,1,1700,03/08/19 14:07,"905 Jackson St, San Francisco, CA 94016"
174207,Apple Airpods Headphones,1,150,03/08/19 14:07,"905 Jackson St, San Francisco, CA 94016"
174208,AA Batteries (4-pack),1,3.84,03/03/19 19:44,"409 Walnut St, Los Angeles, CA 90001"
174209,27in FHD Monitor,1,149.99,03/23/19 17:58,"142 Hickory St, Dallas, TX 75001"
174210,Bose SoundSport Headphones,1,99.99,03/18/19 13:00,"68 Lake St, New York City, NY 10001"
174211,27in FHD Monitor,1,149.99,03/16/19 18:22,"435 9th St, Atlanta, GA 30301"
174212,AA Batteries (4-pack),1,3.84,03/17/19 18:47,"311 Lincoln St, San Francisco, CA 94016"
174213,Google Phone,1,600,03/21/19 07:33,"898 Adams St, Los Angeles, CA 90001"
174214,Wired Headphones,1,11.99,03/06/19 14:19,"35 Highland St, San Francisco, CA 94016"
174215,27in FHD Monitor,1,149.99,03/12/19 06:41,"845 Highland St, Austin, TX 73301"
174216,AAA Batteries (4-pack),1,2.99,03/06/19 18:10,"953 Washington St, Atlanta, GA 30301"
174217,Wired Headphones,1,11.99,03/25/19 20:33,"342 13th St, Austin, TX 73301"
174218,USB-C Charging Cable,1,11.95,03/26/19 01:00,"117 4th St, Portland, OR 97035"
174219,USB-C Charging Cable,1,11.95,03/16/19 23:27,"607 13th St, Dallas, TX 75001"
174220,Bose SoundSport Headphones,1,99.99,03/11/19 10:48,"813 Ridge St, Atlanta, GA 30301"
174221,Lightning Charging Cable,1,14.95,03/05/19 23:50,"131 Elm St, New York City, NY 10001"
174222,AAA Batteries (4-pack),2,2.99,03/02/19 06:37,"538 5th St, Seattle, WA 98101"
174223,AAA Batteries (4-pack),5,2.99,03/20/19 00:42,"763 11th St, San Francisco, CA 94016"
174224,USB-C Charging Cable,1,11.95,03/06/19 21:38,"842 5th St, Seattle, WA 98101"
174225,AA Batteries (4-pack),1,3.84,03/09/19 15:52,"178 14th St, San Francisco, CA 94016"
174226,AA Batteries (4-pack),1,3.84,03/07/19 07:26,"418 Hill St, Atlanta, GA 30301"
174227,Vareebadd Phone,1,400,03/12/19 20:27,"209 River St, Los Angeles, CA 90001"
174228,Macbook Pro Laptop,1,1700,03/12/19 15:16,"624 South St, Los Angeles, CA 90001"
174229,Lightning Charging Cable,1,14.95,03/27/19 19:08,"290 Hill St, Los Angeles, CA 90001"
174230,Wired Headphones,2,11.99,03/04/19 22:26,"983 Park St, New York City, NY 10001"
174231,Wired Headphones,1,11.99,03/05/19 05:02,"67 Main St, San Francisco, CA 94016"
174232,Bose SoundSport Headphones,1,99.99,03/11/19 22:07,"447 Pine St, San Francisco, CA 94016"
174233,Lightning Charging Cable,1,14.95,03/06/19 09:09,"710 North St, Los Angeles, CA 90001"
174234,27in 4K Gaming Monitor,1,389.99,03/06/19 19:39,"305 14th St, New York City, NY 10001"
174235,27in 4K Gaming Monitor,1,389.99,03/25/19 10:29,"512 Spruce St, Los Angeles, CA 90001"
174236,AA Batteries (4-pack),1,3.84,03/22/19 17:14,"138 Highland St, Portland, OR 97035"
174237,34in Ultrawide Monitor,1,379.99,03/13/19 15:07,"213 10th St, Atlanta, GA 30301"
174238,AA Batteries (4-pack),1,3.84,03/15/19 19:19,"81 Madison St, Dallas, TX 75001"
174239,iPhone,1,700,03/10/19 17:20,"758 Forest St, San Francisco, CA 94016"
174240,Bose SoundSport Headphones,1,99.99,03/02/19 17:08,"800 12th St, Seattle, WA 98101"
174241,27in 4K Gaming Monitor,1,389.99,03/04/19 14:06,"218 West St, Los Angeles, CA 90001"
174242,USB-C Charging Cable,1,11.95,03/04/19 21:09,"972 Washington St, Dallas, TX 75001"
174243,AA Batteries (4-pack),1,3.84,03/04/19 14:19,"124 11th St, Atlanta, GA 30301"
174244,Lightning Charging Cable,2,14.95,03/17/19 21:23,"320 12th St, San Francisco, CA 94016"
174245,USB-C Charging Cable,1,11.95,03/10/19 13:36,"999 Center St, San Francisco, CA 94016"
174246,LG Washing Machine,1,600.0,03/26/19 22:14,"19 14th St, Atlanta, GA 30301"
174247,Apple Airpods Headphones,1,150,03/31/19 15:45,"141 Lake St, San Francisco, CA 94016"
174248,Google Phone,1,600,03/05/19 01:36,"757 13th St, Los Angeles, CA 90001"
174249,Lightning Charging Cable,1,14.95,03/30/19 11:31,"419 Jackson St, Atlanta, GA 30301"
174250,AA Batteries (4-pack),1,3.84,03/16/19 20:35,"61 7th St, San Francisco, CA 94016"
174251,Lightning Charging Cable,1,14.95,03/24/19 14:19,"608 Sunset St, Dallas, TX 75001"
174252,ThinkPad Laptop,1,999.99,03/11/19 17:21,"274 Willow St, New York City, NY 10001"
174253,AA Batteries (4-pack),2,3.84,03/11/19 18:25,"88 North St, Los Angeles, CA 90001"
174253,Apple Airpods Headphones,1,150,03/11/19 18:25,"88 North St, Los Angeles, CA 90001"
174254,AA Batteries (4-pack),1,3.84,03/13/19 12:34,"866 14th St, San Francisco, CA 94016"
174255,AAA Batteries (4-pack),1,2.99,03/31/19 15:35,"808 Lincoln St, San Francisco, CA 94016"
174256,Lightning Charging Cable,1,14.95,03/26/19 17:51,"481 11th St, Boston, MA 02215"
174257,iPhone,1,700,03/03/19 22:15,"868 4th St, Atlanta, GA 30301"
174258,Lightning Charging Cable,1,14.95,03/16/19 22:40,"484 Ridge St, Los Angeles, CA 90001"
174259,USB-C Charging Cable,1,11.95,03/19/19 20:53,"75 Elm St, San Francisco, CA 94016"
174260,Apple Airpods Headphones,1,150,03/22/19 09:24,"589 Madison St, Seattle, WA 98101"
174261,AAA Batteries (4-pack),1,2.99,03/08/19 18:02,"86 14th St, San Francisco, CA 94016"
,,,,,
174262,Apple Airpods Headphones,1,150,03/16/19 10:28,"760 Chestnut St, San Francisco, CA 94016"
174263,Lightning Charging Cable,2,14.95,03/28/19 15:54,"884 Johnson St, Los Angeles, CA 90001"
174264,AA Batteries (4-pack),4,3.84,03/21/19 17:33,"732 Spruce St, Dallas, TX 75001"
174265,Vareebadd Phone,1,400,03/06/19 09:48,"929 Sunset St, Boston, MA 02215"
174266,AAA Batteries (4-pack),1,2.99,03/18/19 10:15,"782 Ridge St, Austin, TX 73301"
174267,Flatscreen TV,1,300,03/19/19 06:27,"243 Cedar St, Atlanta, GA 30301"
174268,AA Batteries (4-pack),1,3.84,03/21/19 07:06,"941 Cedar St, Los Angeles, CA 90001"
174269,Wired Headphones,1,11.99,03/25/19 14:59,"990 Adams St, New York City, NY 10001"
174270,AA Batteries (4-pack),1,3.84,03/23/19 10:40,"454 Dogwood St, Los Angeles, CA 90001"
174271,Bose SoundSport Headphones,1,99.99,03/11/19 20:42,"824 Hill St, Los Angeles, CA 90001"
174272,Wired Headphones,1,11.99,03/01/19 06:33,"831 Madison St, San Francisco, CA 94016"
174273,Wired Headphones,1,11.99,03/23/19 15:20,"880 1st St, Los Angeles, CA 90001"
174274,USB-C Charging Cable,1,11.95,03/11/19 18:42,"737 Spruce St, Portland, OR 97035"
174275,Lightning Charging Cable,1,14.95,03/29/19 05:12,"674 Elm St, San Francisco, CA 94016"
174276,AAA Batteries (4-pack),1,2.99,03/31/19 02:29,"830 Cedar St, Dallas, TX 75001"
174277,Flatscreen TV,1,300,03/17/19 19:19,"382 Ridge St, Los Angeles, CA 90001"
174278,Vareebadd Phone,1,400,03/23/19 08:19,"356 Jackson St, San Francisco, CA 94016"
174279,USB-C Charging Cable,1,11.95,03/03/19 13:16,"717 6th St, Atlanta, GA 30301"
174280,Apple Airpods Headphones,1,150,03/26/19 16:48,"412 River St, Dallas, TX 75001"
174281,AA Batteries (4-pack),1,3.84,03/14/19 23:35,"146 Lake St, Los Angeles, CA 90001"
174282,Google Phone,1,600,03/10/19 10:30,"633 Hickory St, San Francisco, CA 94016"
174283,iPhone,1,700,03/14/19 11:30,"922 4th St, Boston, MA 02215"
174283,Lightning Charging Cable,2,14.95,03/14/19 11:30,"922 4th St, Boston, MA 02215"
174284,LG Dryer,1,600.0,03/19/19 16:01,"842 Washington St, San Francisco, CA 94016"
174285,Lightning Charging Cable,2,14.95,03/11/19 09:44,"372 Dogwood St, New York City, NY 10001"
174286,USB-C Charging Cable,1,11.95,03/30/19 14:52,"281 Spruce St, Seattle, WA 98101"
174287,AA Batteries (4-pack),1,3.84,03/20/19 13:25,"814 South St, Dallas, TX 75001"
174288,Wired Headphones,1,11.99,03/25/19 15:22,"421 Center St, New York City, NY 10001"
174289,Wired Headphones,1,11.99,03/26/19 06:50,"598 Meadow St, Atlanta, GA 30301"
174290,20in Monitor,1,109.99,03/30/19 20:17,"518 Cherry St, San Francisco, CA 94016"
174291,Wired Headphones,1,11.99,03/15/19 21:44,"413 Wilson St, Austin, TX 73301"
174292,Google Phone,1,600,03/24/19 01:38,"44 8th St, New York City, NY 10001"
174293,Flatscreen TV,1,300,03/10/19 12:55,"732 Forest St, San Francisco, CA 94016"
174294,iPhone,1,700,03/02/19 17:42,"966 2nd St, San Francisco, CA 94016"
174294,Lightning Charging Cable,1,14.95,03/02/19 17:42,"966 2nd St, San Francisco, CA 94016"
174295,USB-C Charging Cable,2,11.95,03/21/19 08:04,"2 6th St, San Francisco, CA 94016"
174296,AA Batteries (4-pack),1,3.84,03/29/19 18:28,"882 South St, San Francisco, CA 94016"
174297,Macbook Pro Laptop,1,1700,03/21/19 08:57,"33 Willow St, San Francisco, CA 94016"
174298,AAA Batteries (4-pack),1,2.99,03/11/19 20:24,"501 11th St, New York City, NY 10001"
174299,Macbook Pro Laptop,1,1700,03/18/19 09:19,"421 West St, New York City, NY 10001"
174300,Lightning Charging Cable,1,14.95,03/10/19 11:42,"782 7th St, Portland, OR 97035"
174301,Apple Airpods Headphones,1,150,03/26/19 22:58,"306 2nd St, San Francisco, CA 94016"
174301,Lightning Charging Cable,1,14.95,03/26/19 22:58,"306 2nd St, San Francisco, CA 94016"
174302,Macbook Pro Laptop,1,1700,03/17/19 23:07,"492 Maple St, San Francisco, CA 94016"
174303,Bose SoundSport Headphones,1,99.99,03/14/19 11:31,"356 Jefferson St, Boston, MA 02215"
174304,USB-C Charging Cable,1,11.95,03/21/19 00:54,"452 1st St, Dallas, TX 75001"
174305,27in 4K Gaming Monitor,1,389.99,03/18/19 15:23,"244 11th St, Los Angeles, CA 90001"
174306,Apple Airpods Headphones,1,150,03/15/19 16:04,"319 Chestnut St, Dallas, TX 75001"
174307,34in Ultrawide Monitor,1,379.99,03/31/19 22:11,"622 Park St, Boston, MA 02215"
174308,Apple Airpods Headphones,1,150,03/26/19 06:16,"64 Adams St, Seattle, WA 98101"
174309,Macbook Pro Laptop,1,1700,03/17/19 20:45,"950 Spruce St, Portland, ME 04101"
174309,Wired Headphones,1,11.99,03/17/19 20:45,"950 Spruce St, Portland, ME 04101"
174310,Lightning Charging Cable,1,14.95,03/13/19 21:50,"83 Jackson St, Los Angeles, CA 90001"
174311,USB-C Charging Cable,1,11.95,03/02/19 17:56,"547 River St, Atlanta, GA 30301"
174312,Wired Headphones,1,11.99,03/01/19 08:45,"371 Lake St, Dallas, TX 75001"
174313,27in FHD Monitor,1,149.99,03/11/19 10:28,"131 Chestnut St, Portland, OR 97035"
174314,AAA Batteries (4-pack),2,2.99,03/15/19 09:11,"358 Lake St, Boston, MA 02215"
174315,iPhone,1,700,03/31/19 22:43,"520 2nd St, Los Angeles, CA 90001"
174316,iPhone,1,700,03/02/19 17:06,"688 Wilson St, Seattle, WA 98101"
174317,AA Batteries (4-pack),1,3.84,03/01/19 22:39,"854 Maple St, Dallas, TX 75001"
174318,AAA Batteries (4-pack),3,2.99,03/28/19 12:03,"607 7th St, San Francisco, CA 94016"
174319,Apple Airpods Headphones,1,150,03/23/19 11:21,"671 Spruce St, Los Angeles, CA 90001"
174320,Apple Airpods Headphones,1,150,03/05/19 12:22,"914 Pine St, San Francisco, CA 94016"
174321,27in FHD Monitor,1,149.99,03/13/19 23:44,"956 7th St, Dallas, TX 75001"
174322,Wired Headphones,1,11.99,03/23/19 21:13,"566 4th St, Atlanta, GA 30301"
174322,Lightning Charging Cable,1,14.95,03/23/19 21:13,"566 4th St, Atlanta, GA 30301"
174323,USB-C Charging Cable,1,11.95,03/25/19 07:40,"176 Chestnut St, New York City, NY 10001"
174324,USB-C Charging Cable,2,11.95,03/10/19 08:52,"591 Lincoln St, San Francisco, CA 94016"
174325,Bose SoundSport Headphones,1,99.99,03/12/19 19:48,"139 Ridge St, Dallas, TX 75001"
174326,Macbook Pro Laptop,1,1700,03/21/19 11:38,"769 Walnut St, Seattle, WA 98101"
174327,AAA Batteries (4-pack),2,2.99,03/24/19 22:04,"88 Hill St, Portland, OR 97035"
174328,USB-C Charging Cable,1,11.95,03/04/19 18:07,"9 Forest St, San Francisco, CA 94016"
174329,Lightning Charging Cable,1,14.95,03/25/19 11:07,"298 Elm St, San Francisco, CA 94016"
174330,Apple Airpods Headphones,1,150,03/05/19 23:48,"837 South St, San Francisco, CA 94016"
174331,27in FHD Monitor,1,149.99,03/29/19 14:41,"34 Cedar St, Los Angeles, CA 90001"
174331,Apple Airpods Headphones,1,150,03/29/19 14:41,"34 Cedar St, Los Angeles, CA 90001"
174332,Apple Airpods Headphones,1,150,03/01/19 21:16,"993 8th St, Dallas, TX 75001"
174333,Apple Airpods Headphones,2,150,03/30/19 13:20,"426 Hickory St, New York City, NY 10001"
174334,iPhone,1,700,03/03/19 00:00,"306 Maple St, Atlanta, GA 30301"
174335,AAA Batteries (4-pack),1,2.99,03/27/19 09:09,"958 Maple St, Boston, MA 02215"
174336,Vareebadd Phone,1,400,03/20/19 13:46,"411 South St, Boston, MA 02215"
174336,Wired Headphones,1,11.99,03/20/19 13:46,"411 South St, Boston, MA 02215"
174337,USB-C Charging Cable,2,11.95,03/23/19 21:28,"25 Washington St, Boston, MA 02215"
174338,Bose SoundSport Headphones,1,99.99,03/23/19 12:03,"495 River St, Seattle, WA 98101"
174339,Wired Headphones,1,11.99,03/08/19 06:43,"260 4th St, Seattle, WA 98101"
174340,AAA Batteries (4-pack),1,2.99,03/30/19 19:22,"811 Willow St, San Francisco, CA 94016"
174341,AA Batteries (4-pack),1,3.84,03/20/19 23:41,"907 5th St, New York City, NY 10001"
174342,Macbook Pro Laptop,1,1700,03/27/19 11:17,"698 West St, Los Angeles, CA 90001"
174343,AA Batteries (4-pack),2,3.84,03/22/19 17:22,"222 12th St, Boston, MA 02215"
174344,Wired Headphones,1,11.99,03/29/19 13:37,"303 South St, Los Angeles, CA 90001"
174345,Lightning Charging Cable,1,14.95,03/24/19 23:12,"619 Forest St, New York City, NY 10001"
174346,LG Dryer,1,600.0,03/09/19 01:06,"983 Jefferson St, San Francisco, CA 94016"
174347,Vareebadd Phone,1,400,03/09/19 09:43,"922 Cedar St, New York City, NY 10001"
174347,USB-C Charging Cable,1,11.95,03/09/19 09:43,"922 Cedar St, New York City, NY 10001"
174348,Lightning Charging Cable,1,14.95,03/29/19 18:02,"942 Hill St, Boston, MA 02215"
174349,Bose SoundSport Headphones,1,99.99,03/10/19 01:17,"686 5th St, New York City, NY 10001"
174350,Bose SoundSport Headphones,1,99.99,03/04/19 12:47,"339 Spruce St, Dallas, TX 75001"
174351,Wired Headphones,1,11.99,03/17/19 20:01,"480 Johnson St, Atlanta, GA 30301"
174352,AA Batteries (4-pack),1,3.84,03/06/19 07:15,"575 8th St, New York City, NY 10001"
174353,Apple Airpods Headphones,1,150,03/30/19 18:31,"181 2nd St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174354,Apple Airpods Headphones,1,150,03/17/19 15:58,"730 Park St, Dallas, TX 75001"
174355,AA Batteries (4-pack),1,3.84,03/04/19 10:07,"163 6th St, New York City, NY 10001"
174356,Bose SoundSport Headphones,1,99.99,03/10/19 19:03,"402 Pine St, Boston, MA 02215"
174357,Lightning Charging Cable,1,14.95,03/29/19 11:12,"984 Sunset St, San Francisco, CA 94016"
174358,AAA Batteries (4-pack),1,2.99,03/05/19 15:10,"730 Cedar St, Boston, MA 02215"
174359,27in FHD Monitor,1,149.99,03/08/19 12:22,"290 13th St, Los Angeles, CA 90001"
174360,Lightning Charging Cable,1,14.95,03/20/19 16:04,"372 Forest St, Seattle, WA 98101"
174361,Lightning Charging Cable,1,14.95,03/18/19 20:37,"94 8th St, San Francisco, CA 94016"
174362,AAA Batteries (4-pack),1,2.99,03/16/19 10:03,"476 North St, Seattle, WA 98101"
174363,USB-C Charging Cable,1,11.95,03/06/19 17:55,"446 Hill St, Boston, MA 02215"
174364,Lightning Charging Cable,1,14.95,03/07/19 23:22,"545 Washington St, Los Angeles, CA 90001"
174365,Lightning Charging Cable,1,14.95,03/04/19 10:15,"707 Hickory St, New York City, NY 10001"
174366,Google Phone,1,600,03/11/19 09:30,"382 Church St, Atlanta, GA 30301"
174367,AA Batteries (4-pack),1,3.84,03/06/19 11:15,"666 Lake St, Los Angeles, CA 90001"
174368,Google Phone,1,600,03/13/19 10:46,"583 Main St, San Francisco, CA 94016"
174369,AAA Batteries (4-pack),1,2.99,03/17/19 10:22,"729 Chestnut St, Seattle, WA 98101"
174370,AA Batteries (4-pack),2,3.84,03/19/19 22:38,"338 Cedar St, Austin, TX 73301"
174371,Lightning Charging Cable,1,14.95,03/18/19 00:20,"931 Highland St, Austin, TX 73301"
174372,34in Ultrawide Monitor,1,379.99,03/27/19 16:59,"947 Lincoln St, Los Angeles, CA 90001"
174373,AA Batteries (4-pack),1,3.84,03/25/19 13:25,"635 Hill St, San Francisco, CA 94016"
174374,Lightning Charging Cable,1,14.95,03/07/19 19:35,"341 8th St, Boston, MA 02215"
174375,ThinkPad Laptop,1,999.99,03/31/19 17:12,"301 West St, Dallas, TX 75001"
174376,AA Batteries (4-pack),1,3.84,03/08/19 19:57,"872 Pine St, San Francisco, CA 94016"
174377,27in 4K Gaming Monitor,1,389.99,03/18/19 12:18,"116 Lake St, Austin, TX 73301"
174378,AA Batteries (4-pack),1,3.84,03/01/19 11:37,"279 Lake St, Los Angeles, CA 90001"
174379,USB-C Charging Cable,1,11.95,03/05/19 11:06,"526 Spruce St, Atlanta, GA 30301"
174380,Google Phone,1,600,03/20/19 09:26,"183 Elm St, Boston, MA 02215"
174381,Wired Headphones,1,11.99,03/18/19 22:07,"866 Highland St, Seattle, WA 98101"
174382,Flatscreen TV,1,300,03/10/19 11:47,"714 5th St, San Francisco, CA 94016"
174383,Wired Headphones,2,11.99,03/20/19 15:19,"706 Spruce St, San Francisco, CA 94016"
174384,Wired Headphones,1,11.99,03/15/19 17:40,"541 5th St, Dallas, TX 75001"
174385,AA Batteries (4-pack),2,3.84,03/31/19 19:01,"851 South St, Los Angeles, CA 90001"
174386,AA Batteries (4-pack),1,3.84,03/01/19 08:09,"190 Meadow St, San Francisco, CA 94016"
174386,Bose SoundSport Headphones,1,99.99,03/01/19 08:09,"190 Meadow St, San Francisco, CA 94016"
174387,Apple Airpods Headphones,1,150,03/01/19 20:16,"957 Willow St, Los Angeles, CA 90001"
174388,AAA Batteries (4-pack),1,2.99,03/01/19 16:21,"873 Hickory St, San Francisco, CA 94016"
174389,Wired Headphones,1,11.99,03/15/19 21:24,"597 Adams St, New York City, NY 10001"
174390,AA Batteries (4-pack),1,3.84,03/18/19 13:09,"500 Willow St, Los Angeles, CA 90001"
174391,AAA Batteries (4-pack),1,2.99,03/27/19 16:14,"293 10th St, Los Angeles, CA 90001"
174392,Lightning Charging Cable,1,14.95,03/16/19 10:07,"755 Lakeview St, Austin, TX 73301"
174393,Wired Headphones,1,11.99,03/22/19 23:42,"686 5th St, San Francisco, CA 94016"
174394,Apple Airpods Headphones,1,150,03/20/19 17:38,"423 South St, Los Angeles, CA 90001"
174395,20in Monitor,1,109.99,03/15/19 12:07,"10 Lincoln St, Los Angeles, CA 90001"
174396,AAA Batteries (4-pack),1,2.99,03/02/19 20:12,"324 Walnut St, Portland, OR 97035"
174397,iPhone,1,700,03/18/19 17:23,"26 14th St, Austin, TX 73301"
174398,Wired Headphones,1,11.99,03/17/19 21:52,"901 Washington St, Seattle, WA 98101"
174399,AAA Batteries (4-pack),1,2.99,03/20/19 06:08,"174 Elm St, Boston, MA 02215"
174400,USB-C Charging Cable,1,11.95,03/02/19 16:02,"452 Jefferson St, Dallas, TX 75001"
174401,AA Batteries (4-pack),1,3.84,03/25/19 12:57,"172 Dogwood St, San Francisco, CA 94016"
174402,27in 4K Gaming Monitor,1,389.99,03/23/19 19:50,"862 Pine St, Atlanta, GA 30301"
174403,AAA Batteries (4-pack),2,2.99,03/26/19 10:49,"822 Adams St, Boston, MA 02215"
174404,USB-C Charging Cable,1,11.95,03/13/19 16:43,"247 9th St, Los Angeles, CA 90001"
174405,AAA Batteries (4-pack),1,2.99,03/02/19 19:21,"235 Johnson St, Portland, OR 97035"
174406,Apple Airpods Headphones,1,150,03/01/19 10:04,"861 Washington St, San Francisco, CA 94016"
