Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
144189,Wired Headphones,1,11.99,01/20/19 23:15,"148 14th St, Austin, TX 73301"
144190,ThinkPad Laptop,1,999.99,01/11/19 01:53,"169 Main St, Atlanta, GA 30301"
144191,AAA Batteries (4-pack),1,2.99,01/31/19 11:10,"185 12th St, San Francisco, CA 94016"
144192,Wired Headphones,1,11.99,01/17/19 22:30,"919 Jackson St, Atlanta, GA 30301"
144193,Wired Headphones,1,11.99,01/03/19 18:53,"142 Dogwood St, San Francisco, CA 94016"
144194,Lightning Charging Cable,2,14.95,01/08/19 20:17,"725 Spruce St, Dallas, TX 75001"
144195,Apple Airpods Headphones,1,150,01/25/19 12:21,"285 Chestnut St, Los Angeles, CA 90001"
144196,AAA Batteries (4-pack),1,2.99,01/19/19 13:49,"291 Hickory St, San Francisco, CA 94016"
144197,20in Monitor,1,109.99,01/12/19 03:59,"471 Cherry St, Seattle, WA 98101"
144198,Apple Airpods Headphones,1,150,01/19/19 23:51,"426 7th St, San Francisco, CA 94016"
144198,Macbook Pro Laptop,1,1700,01/19/19 23:51,"426 7th St, San Francisco, CA 94016"
144199,USB-C Charging Cable,1,11.95,01/19/19 16:55,"369 7th St, Boston, MA 02215"
144200,Apple Airpods Headphones,1,150,01/31/19 10:07,"665 Cherry St, New York City, NY 10001"
144201,AAA Batteries (4-pack),1,2.99,01/13/19 16:53,"323 Johnson St, New York City, NY 10001"
144202,Wired Headphones,1,11.99,01/07/19 16:52,"233 Center St, Dallas, TX 75001"
144203,iPhone,1,700,01/07/19 11:38,"837 Main St, Austin, TX 73301"
144204,AAA Batteries (4-pack),1,2.99,01/05/19 20:38,"219 Pine St, New York City, NY 10001"
144205,USB-C Charging Cable,1,11.95,01/21/19 19:15,"63 9th St, Atlanta, GA 30301"
144206,iPhone,1,700,01/18/19 12:28,"310 Hill St, Portland, OR 97035"
144207,Apple Airpods Headphones,1,150,01/20/19 00:05,"796 Madison St, San Francisco, CA 94016"
144208,iPhone,1,700,01/04/19 12:36,"237 Highland St, Los Angeles, CA 90001"
144209,Bose SoundSport Headphones,1,99.99,01/20/19 20:42,"41 10th St, Dallas, TX 75001"
144210,Bose SoundSport Headphones,1,99.99,01/01/19 14:43,"338 12th St, Portland, OR 97035"
144211,Lightning Charging Cable,1,14.95,01/09/19 09:38,"111 Willow St, Atlanta, GA 30301"
144212,Lightning Charging Cable,1,14.95,01/21/19 13:44,"323 14th St, Seattle, WA 98101"
144212,Vareebadd Phone,1,400,01/21/19 13:44,"323 14th St, Seattle, WA 98101"
144213,USB-C Charging Cable,1,11.95,01/10/19 19:10,"378 North St, Austin, TX 73301"
144214,Lightning Charging Cable,1,14.95,01/24/19 18:56,"39 West St, Los Angeles, CA 90001"
144215,Vareebadd Phone,1,400,01/06/19 15:44,"408 Jefferson St, Boston, MA 02215"
144216,Vareebadd Phone,1,400,01/27/19 09:39,"36 Lake St, New York City, NY 10001"
144217,27in FHD Monitor,1,149.99,01/13/19 14:50,"354 South St, New York City, NY 10001"
144218,Wired Headphones,1,11.99,01/10/19 11:26,"499 11th St, Seattle, WA 98101"
144219,Apple Airpods Headphones,1,150,01/22/19 12:09,"452 Spruce St, Los Angeles, CA 90001"
144220,Flatscreen TV,1,300,01/01/19 16:58,"165 Adams St, San Francisco, CA 94016"
144221,USB-C Charging Cable,1,11.95,01/29/19 19:36,"53 North St, Seattle, WA 98101"
144222,Bose SoundSport Headphones,1,99.99,01/25/19 18:04,"70 Main St, San Francisco, CA 94016"
144223,27in 4K Gaming Monitor,1,389.99,01/12/19 07:33,"771 Cherry St, Portland, OR 97035"
144224,Lightning Charging Cable,1,14.95,01/31/19 05:02,"349 Center St, New York City, NY 10001"
144225,USB-C Charging Cable,1,11.95,01/22/19 10:30,"100 Meadow St, Boston, MA 02215"
144226,AA Batteries (4-pack),1,3.84,01/22/19 21:28,"998 1st St, San Francisco, CA 94016"
144227,Bose SoundSport Headphones,1,99.99,01/06/19 15:11,"544 Park St, New York City, NY 10001"
144228,Flatscreen TV,1,300,01/29/19 22:06,"208 13th St, Los Angeles, CA 90001"
144229,USB-C Charging Cable,1,11.95,01/24/19 07:54,"485 Forest St, Boston, MA 02215"
144230,USB-C Charging Cable,1,11.95,01/13/19 14:18,"22 12th St, Austin, TX 73301"
144231,AA Batteries (4-pack),1,3.84,01/12/19 18:53,"373 Spruce St, San Francisco, CA 94016"
144232,AAA Batteries (4-pack),1,2.99,01/04/19 14:55,"365 10th St, Portland, OR 97035"
144233,AAA Batteries (4-pack),1,2.99,01/15/19 18:18,"158 Hickory St, Boston, MA 02215"
144234,USB-C Charging Cable,1,11.95,01/11/19 20:50,"127 2nd St, Los Angeles, CA 90001"
144235,34in Ultrawide Monitor,1,379.99,01/30/19 09:00,"108 Cherry St, San Francisco, CA 94016"
144236,Bose SoundSport Headphones,1,99.99,01/03/19 12:21,"558 Maple St, Seattle, WA 98101"
144237,Lightning Charging Cable,1,14.95,01/11/19 11:25,"592 4th St, Los Angeles, CA 90001"
144238,Google Phone,1,600,01/29/19 11:53,"881 13th St, Dallas, TX 75001"
144239,Lightning Charging Cable,1,14.95,01/09/19 11:55,"172 Adams St, Boston, MA 02215"
144240,Lightning Charging Cable,2,14.95,01/02/19 17:54,"152 Cherry St, Dallas, TX 75001"
144241,AAA Batteries (4-pack),1,2.99,01/16/19 11:18,"917 Highland St, Boston, MA 02215"
144242,AAA Batteries (4-pack),1,2.99,01/01/19 12:30,"671 Center St, Austin, TX 73301"
144243,Wired Headphones,1,11.99,01/16/19 10:02,"105 1st St, Atlanta, GA 30301"
144244,34in Ultrawide Monitor,1,379.99,01/30/19 13:59,"176 Adams St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
144245,Lightning Charging Cable,1,14.95,01/19/19 19:37,"395 Jefferson St, New York City, NY 10001"
144246,Bose SoundSport Headphones,1,99.99,01/25/19 14:40,"150 Walnut St, San Francisco, CA 94016"
144247,AAA Batteries (4-pack),1,2.99,01/18/19 17:15,"678 Washington St, Seattle, WA 98101"
144248,Bose SoundSport Headphones,1,99.99,01/14/19 18:05,"490 Washington St, Dallas, TX 75001"
144249,iPhone,1,700,01/03/19 19:35,"242 Main St, Portland, OR 97035"
144249,Lightning Charging Cable,1,14.95,01/03/19 19:35,"242 Main St, Portland, OR 97035"
144250,Wired Headphones,1,11.99,01/02/19 15:02,"940 Hill St, San Francisco, CA 94016"
144251,Lightning Charging Cable,1,14.95,01/14/19 21:36,"113 Park St, Portland, ME 04101"
144252,Apple Airpods Headphones,1,150,01/27/19 19:17,"368 8th St, San Francisco, CA 94016"
144253,AA Batteries (4-pack),2,3.84,01/30/19 10:02,"957 Lake St, San Francisco, CA 94016"
144254,USB-C Charging Cable,2,11.95,01/21/19 18:40,"857 14th St, Atlanta, GA 30301"
144255,AAA Batteries (4-pack),1,2.99,01/14/19 09:30,"101 Hickory St, New York City, NY 10001"
144256,Google Phone,1,600,01/17/19 03:26,"47 12th St, San Francisco, CA 94016"
144257,27in 4K Gaming Monitor,1,389.99,01/05/19 08:26,"736 Madison St, Los Angeles, CA 90001"
144258,Lightning Charging Cable,1,14.95,01/18/19 21:54,"275 2nd St, Los Angeles, CA 90001"
144259,Bose SoundSport Headphones,1,99.99,01/13/19 15:40,"242 Madison St, Seattle, WA 98101"
144260,Lightning Charging Cable,1,14.95,01/01/19 14:21,"716 2nd St, New York City, NY 10001"
144261,AAA Batteries (4-pack),2,2.99,01/26/19 20:44,"639 West St, Los Angeles, CA 90001"
144262,iPhone,1,700,01/27/19 00:11,"634 Lincoln St, Dallas, TX 75001"
144263,Bose SoundSport Headphones,1,99.99,01/06/19 07:50,"476 Main St, Dallas, TX 75001"
144264,34in Ultrawide Monitor,1,379.99,01/21/19 17:18,"824 Hill St, San Francisco, CA 94016"
144265,AAA Batteries (4-pack),1,2.99,01/20/19 04:36,"537 Johnson St, San Francisco, CA 94016"
144266,27in 4K Gaming Monitor,1,389.99,01/27/19 06:41,"860 River St, Atlanta, GA 30301"
144267,Lightning Charging Cable,1,14.95,01/18/19 22:18,"18 Spruce St, Los Angeles, CA 90001"
144268,Apple Airpods Headphones,1,150,01/28/19 13:09,"632 Church St, New York City, NY 10001"
144269,Lightning Charging Cable,1,14.95,01/15/19 10:32,"776 Adams St, Boston, MA 02215"
144270,AA Batteries (4-pack),1,3.84,01/10/19 13:54,"62 Wilson St, New York City, NY 10001"
144271,Lightning Charging Cable,1,14.95,01/10/19 14:24,"950 1st St, San Francisco, CA 94016"
,,,,,
144272,Apple Airpods Headphones,1,150,01/24/19 13:55,"187 Chestnut St, San Francisco, CA 94016"
144273,Lightning Charging Cable,1,14.95,01/24/19 15:31,"720 Wilson St, San Francisco, CA 94016"
144274,27in 4K Gaming Monitor,1,389.99,01/05/19 09:09,"150 South St, Portland, OR 97035"
144275,34in Ultrawide Monitor,1,379.99,01/12/19 17:37,"2 Sunset St, New York City, NY 10001"
144276,Bose SoundSport Headphones,1,99.99,01/23/19 16:11,"463 Main St, New York City, NY 10001"
144277,USB-C Charging Cable,1,11.95,01/09/19 13:41,"367 12th St, Los Angeles, CA 90001"
144278,USB-C Charging Cable,1,11.95,01/10/19 07:20,"257 Elm St, San Francisco, CA 94016"
144279,Apple Airpods Headphones,1,150,01/04/19 12:15,"788 12th St, New York City, NY 10001"
144280,ThinkPad Laptop,1,999.99,01/22/19 13:27,"972 South St, Dallas, TX 75001"
144281,Apple Airpods Headphones,1,150,01/21/19 13:43,"960 Willow St, New York City, NY 10001"
144282,Wired Headphones,1,11.99,01/05/19 07:41,"874 Pine St, Portland, OR 97035"
144283,Bose SoundSport Headphones,1,99.99,01/06/19 18:48,"263 Dogwood St, Boston, MA 02215"
144283,AAA Batteries (4-pack),2,2.99,01/06/19 18:48,"263 Dogwood St, Boston, MA 02215"
144284,AAA Batteries (4-pack),1,2.99,01/20/19 20:28,"811 10th St, Dallas, TX 75001"
144285,Lightning Charging Cable,1,14.95,01/15/19 09:38,"78 Forest St, Portland, OR 97035"
144286,Lightning Charging Cable,1,14.95,01/13/19 19:39,"91 Lincoln St, Los Angeles, CA 90001"
144287,Lightning Charging Cable,1,14.95,01/23/19 14:46,"381 Cedar St, Austin, TX 73301"
144288,Apple Airpods Headphones,1,150,01/01/19 11:30,"153 Cherry St, San Francisco, CA 94016"
144289,AAA Batteries (4-pack),1,2.99,01/08/19 07:57,"381 1st St, San Francisco, CA 94016"
144290,Lightning Charging Cable,1,14.95,01/02/19 07:11,"584 2nd St, New York City, NY 10001"
144291,USB-C Charging Cable,1,11.95,01/17/19 14:59,"22 7th St, Austin, TX 73301"
144292,Lightning Charging Cable,1,14.95,01/22/19 16:52,"826 Ridge St, Portland, ME 04101"
144293,USB-C Charging Cable,1,11.95,01/13/19 13:39,"534 North St, San Francisco, CA 94016"
144294,Bose SoundSport Headphones,1,99.99,01/22/19 16:21,"411 Lake St, Los Angeles, CA 90001"
144295,34in Ultrawide Monitor,1,379.99,01/25/19 08:10,"326 Jefferson St, New York City, NY 10001"
144296,AAA Batteries (4-pack),1,2.99,01/28/19 20:27,"888 Maple St, San Francisco, CA 94016"
144297,Bose SoundSport Headphones,1,99.99,01/02/19 14:41,"747 Chestnut St, Los Angeles, CA 90001"
144298,Wired Headphones,1,11.99,01/11/19 08:50,"669 8th St, Portland, ME 04101"
144299,27in FHD Monitor,1,149.99,01/20/19 18:17,"642 12th St, Dallas, TX 75001"
144300,Wired Headphones,1,11.99,01/22/19 13:27,"859 Meadow St, San Francisco, CA 94016"
144301,Bose SoundSport Headphones,1,99.99,01/25/19 02:00,"732 Jackson St, Los Angeles, CA 90001"
144302,Vareebadd Phone,1,400,01/04/19 11:53,"711 Meadow St, San Francisco, CA 94016"
144302,USB-C Charging Cable,1,11.95,01/04/19 11:53,"711 Meadow St, San Francisco, CA 94016"
144302,Wired Headphones,1,11.99,01/04/19 11:53,"711 Meadow St, San Francisco, CA 94016"
144303,34in Ultrawide Monitor,1,379.99,01/11/19 20:44,"523 Main St, New York City, NY 10001"
144304,USB-C Charging Cable,1,11.95,01/28/19 19:13,"344 13th St, San Francisco, CA 94016"
144305,27in 4K Gaming Monitor,1,389.99,01/28/19 20:46,"770 Maple St, Dallas, TX 75001"
144306,USB-C Charging Cable,1,11.95,01/19/19 00:06,"248 Lincoln St, Boston, MA 02215"
144307,Macbook Pro Laptop,1,1700,01/03/19 16:16,"346 Washington St, Seattle, WA 98101"
144308,USB-C Charging Cable,1,11.95,01/19/19 18:07,"706 11th St, San Francisco, CA 94016"
144309,27in 4K Gaming Monitor,1,389.99,01/30/19 01:03,"725 Center St, Austin, TX 73301"
144310,USB-C Charging Cable,1,11.95,01/02/19 14:42,"959 Meadow St, Seattle, WA 98101"
144311,Bose SoundSport Headphones,1,99.99,01/07/19 17:06,"130 4th St, Los Angeles, CA 90001"
144312,AAA Batteries (4-pack),1,2.99,01/16/19 09:41,"413 South St, Dallas, TX 75001"
144313,AAA Batteries (4-pack),1,2.99,01/31/19 10:34,"42 9th St, Dallas, TX 75001"
144314,Flatscreen TV,1,300,01/18/19 12:53,"702 South St, New York City, NY 10001"
144315,Flatscreen TV,1,300,01/30/19 16:58,"656 Highland St, Los Angeles, CA 90001"
144316,AAA Batteries (4-pack),2,2.99,01/15/19 12:43,"145 Jefferson St, San Francisco, CA 94016"
144317,20in Monitor,1,109.99,01/08/19 19:50,"816 Hickory St, New York City, NY 10001"
144318,USB-C Charging Cable,1,11.95,01/17/19 19:53,"266 Elm St, New York City, NY 10001"
144319,Flatscreen TV,1,300,01/12/19 14:36,"115 Wilson St, Dallas, TX 75001"
144320,Wired Headphones,1,11.99,01/21/19 18:42,"904 Lake St, San Francisco, CA 94016"
144321,Vareebadd Phone,1,400,01/27/19 19:41,"643 Jefferson St, San Francisco, CA 94016"
144322,27in FHD Monitor,1,149.99,01/01/19 21:19,"272 Cherry St, Atlanta, GA 30301"
144323,USB-C Charging Cable,1,11.95,01/13/19 00:03,"775 12th St, Boston, MA 02215"
144324,AAA Batteries (4-pack),2,2.99,01/29/19 20:21,"993 Hickory St, Los Angeles, CA 90001"
144325,AAA Batteries (4-pack),1,2.99,01/26/19 12:43,"535 2nd St, Boston, MA 02215"
144326,USB-C Charging Cable,1,11.95,01/09/19 09:30,"141 Dogwood St, Dallas, TX 75001"
144327,AAA Batteries (4-pack),2,2.99,01/27/19 20:12,"923 Hill St, Portland, ME 04101"
144328,AA Batteries (4-pack),1,3.84,01/23/19 15:01,"178 Jefferson St, Portland, OR 97035"
144329,USB-C Charging Cable,1,11.95,01/19/19 19:35,"597 13th St, Boston, MA 02215"
144330,AA Batteries (4-pack),1,3.84,01/08/19 20:51,"154 Center St, Seattle, WA 98101"
144331,Apple Airpods Headphones,1,150,01/23/19 19:17,"109 9th St, Boston, MA 02215"
144332,Apple Airpods Headphones,1,150,01/04/19 16:23,"848 Meadow St, San Francisco, CA 94016"
144333,Google Phone,1,600,01/02/19 17:24,"403 Church St, Atlanta, GA 30301"
144334,Apple Airpods Headphones,1,150,01/13/19 13:21,"386 6th St, San Francisco, CA 94016"
144335,27in 4K Gaming Monitor,1,389.99,01/10/19 09:36,"307 Elm St, San Francisco, CA 94016"
144336,AAA Batteries (4-pack),1,2.99,01/04/19 20:23,"605 Ridge St, San Francisco, CA 94016"
144337,34in Ultrawide Monitor,1,379.99,01/18/19 10:56,"118 Highland St, Los Angeles, CA 90001"
144338,Flatscreen TV,1,300,01/02/19 10:14,"345 Lake St, Los Angeles, CA 90001"
144339,Lightning Charging Cable,1,14.95,01/11/19 07:22,"16 Johnson St, Los Angeles, CA 90001"
144340,27in FHD Monitor,1,149.99,01/18/19 12:53,"9 Forest St, San Francisco, CA 94016"
144341,Bose SoundSport Headphones,1,99.99,01/01/19 22:21,"21 Washington St, New York City, NY 10001"
144342,Apple Airpods Headphones,1,150,01/03/19 04:15,"349 Elm St, Seattle, WA 98101"
144343,Bose SoundSport Headphones,1,99.99,01/15/19 20:20,"863 Jackson St, Boston, MA 02215"
144344,27in FHD Monitor,1,149.99,01/07/19 09:50,"43 6th St, Dallas, TX 75001"
144345,iPhone,1,700,01/08/19 19:05,"774 Johnson St, Austin, TX 73301"
144346,Wired Headphones,1,11.99,01/12/19 20:41,"631 Center St, Seattle, WA 98101"
144347,34in Ultrawide Monitor,1,379.99,01/26/19 10:57,"29 7th St, San Francisco, CA 94016"
144348,Apple Airpods Headphones,1,150,01/08/19 19:24,"493 5th St, San Francisco, CA 94016"
144349,AA Batteries (4-pack),1,3.84,01/30/19 10:33,"319 North St, Dallas, TX 75001"
144350,USB-C Charging Cable,2,11.95,01/07/19 12:40,"244 5th St, San Francisco, CA 94016"
144351,Lightning Charging Cable,1,14.95,01/28/19 17:34,"452 14th St, Atlanta, GA 30301"
144352,Flatscreen TV,1,300,01/07/19 18:25,"36 Washington St, Atlanta, GA 30301"
144353,Flatscreen TV,1,300,01/14/19 19:43,"139 Spruce St, Boston, MA 02215"
144354,Apple Airpods Headphones,1,150,01/16/19 16:48,"561 Church St, Dallas, TX 75001"
144355,Wired Headphones,1,11.99,01/18/19 19:36,"284 South St, San Francisco, CA 94016"
144356,Wired Headphones,1,11.99,01/22/19 19:36,"240 Lake St, Boston, MA 02215"
144357,Apple Airpods Headphones,1,150,01/30/19 16:11,"774 7th St, Dallas, TX 75001"
144358,Google Phone,1,600,01/16/19 17:54,"77 Cherry St, Seattle, WA 98101"
144358,Wired Headphones,1,11.99,01/16/19 17:54,"77 Cherry St, Seattle, WA 98101"
144359,Lightning Charging Cable,2,14.95,01/02/19 06:57,"45 Washington St, Dallas, TX 75001"
144360,Wired Headphones,1,11.99,01/24/19 20:51,"596 Dogwood St, San Francisco, CA 94016"
144361,AA Batteries (4-pack),1,3.84,01/03/19 11:08,"54 Jefferson St, Seattle, WA 98101"
144362,Wired Headphones,1,11.99,01/01/19 18:30,"81 Lincoln St, Los Angeles, CA 90001"
144363,AAA Batteries (4-pack),1,2.99,01/31/19 14:20,"853 Cherry St, Los Angeles, CA 90001"
144364,USB-C Charging Cable,2,11.95,01/17/19 12:45,"692 2nd St, San Francisco, CA 94016"
144365,34in Ultrawide Monitor,1,379.99,01/20/19 13:51,"293 Hickory St, San Francisco, CA 94016"
144366,iPhone,1,700,01/18/19 20:37,"356 Sunset St, Dallas, TX 75001"
144367,27in 4K Gaming Monitor,1,389.99,01/27/19 12:55,"587 Meadow St, Seattle, WA 98101"
144368,27in FHD Monitor,1,149.99,01/02/19 19:21,"796 Hickory St, Austin, TX 73301"
144369,Lightning Charging Cable,1,14.95,01/04/19 00:49,"148 Dogwood St, New York City, NY 10001"
144370,Lightning Charging Cable,1,14.95,01/14/19 19:46,"189 11th St, Austin, TX 73301"
144371,27in FHD Monitor,1,149.99,01/23/19 11:15,"988 Hill St, Seattle, WA 98101"
144372,AA Batteries (4-pack),1,3.84,01/03/19 07:59,"278 13th St, Los Angeles, CA 90001"
144373,AAA Batteries (4-pack),1,2.99,01/01/19 16:33,"383 Center St, Seattle, WA 98101"
144374,Lightning Charging Cable,2,14.95,01/28/19 22:12,"38 Cherry St, San Francisco, CA 94016"
144375,Apple Airpods Headphones,1,150,01/19/19 18:04,"826 9th St, Austin, TX 73301"
144376,Lightning Charging Cable,1,14.95,01/13/19 18:12,"294 Dogwood St, Boston, MA 02215"
144377,Flatscreen TV,1,300,01/15/19 22:04,"384 Main St, Los Angeles, CA 90001"
144378,ThinkPad Laptop,1,999.99,01/07/19 11:59,"301 Elm St, New York City, NY 10001"
144379,Lightning Charging Cable,1,14.95,01/03/19 14:33,"586 Lakeview St, Seattle, WA 98101"
144380,Bose SoundSport Headphones,1,99.99,01/19/19 15:42,"892 Johnson St, Los Angeles, CA 90001"
144381,27in FHD Monitor,2,149.99,01/11/19 11:42,"927 Elm St, Portland, OR 97035"
144382,27in 4K Gaming Monitor,1,389.99,01/30/19 09:37,"965 Jackson St, Dallas, TX 75001"
144383,Bose SoundSport Headphones,1,99.99,01/27/19 15:32,"175 Wilson St, Dallas, TX 75001"
144384,34in Ultrawide Monitor,1,379.99,01/10/19 11:43,"624 Willow St, Atlanta, GA 30301"
144385,Flatscreen TV,1,300,01/17/19 11:35,"209 4th St, San Francisco, CA 94016"
144386,Wired Headphones,1,11.99,01/24/19 18:41,"129 Park St, San Francisco, CA 94016"
144387,Wired Headphones,2,11.99,01/28/19 15:20,"868 Center St, Austin, TX 73301"
144388,Macbook Pro Laptop,1,1700,01/28/19 18:12,"847 Adams St, Boston, MA 02215"
144389,Wired Headphones,1,11.99,01/14/19 20:59,"844 River St, Seattle, WA 98101"
144390,Apple Airpods Headphones,1,150,01/22/19 22:25,"688 Park St, Los Angeles, CA 90001"
144391,27in FHD Monitor,1,149.99,01/22/19 11:37,"322 Walnut St, Los Angeles, CA 90001"
144392,Vareebadd Phone,1,400,01/20/19 01:56,"970 Center St, Dallas, TX 75001"
144393,USB-C Charging Cable,1,11.95,01/18/19 14:49,"384 Highland St, Boston, MA 02215"
144394,Flatscreen TV,1,300,01/17/19 21:46,"826 12th St, New York City, NY 10001"
144395,Bose SoundSport Headphones,1,99.99,01/12/19 13:02,"4 Madison St, New York City, NY 10001"
144396,AA Batteries (4-pack),2,3.84,01/22/19 10:21,"220 Pine St, Portland, OR 97035"
144397,Apple Airpods Headphones,1,150,01/09/19 22:43,"283 Church St, Portland, OR 97035"
144398,iPhone,1,700,01/29/19 13:24,"811 West St, Austin, TX 73301"
144399,AAA Batteries (4-pack),1,2.99,01/06/19 18:14,"796 Lakeview St, Atlanta, GA 30301"
144400,ThinkPad Laptop,1,999.99,01/22/19 17:36,"531 2nd St, Boston, MA 02215"
144401,Macbook Pro Laptop,1,1700,01/22/19 20:53,"814 8th St, San Francisco, CA 94016"
144402,Bose SoundSport Headphones,1,99.99,01/24/19 10:26,"761 Spruce St, Seattle, WA 98101"
144403,AA Batteries (4-pack),1,3.84,01/11/19 10:31,"172 Johnson St, Seattle, WA 98101"
144404,Wired Headphones,1,11.99,01/15/19 09:12,"621 Johnson St, New York City, NY 10001"
144405,Apple Airpods Headphones,1,150,01/04/19 09:29,"571 Jackson St, Atlanta, GA 30301"
144406,Lightning Charging Cable,2,14.95,01/22/19 12:30,"99 Cherry St, Austin, TX 73301"
144407,USB-C Charging Cable,1,11.95,01/02/19 02:31,"175 9th St, San Francisco, CA 94016"
144408,AAA Batteries (4-pack),1,2.99,01/11/19 12:53,"788 10th St, New York City, NY 10001"
144409,AAA Batteries (4-pack),1,2.99,01/04/19 08:25,"132 2nd St, San Francisco, CA 94016"
144410,USB-C Charging Cable,1,11.95,01/22/19 11:44,"962 Lake St, New York City, NY 10001"
144411,27in FHD Monitor,1,149.99,01/25/19 14:59,"132 River St, San Francisco, CA 94016"
144412,LG Washing Machine,1,600.0,01/25/19 17:53,"657 7th St, Seattle, WA 98101"
