Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158403,Flatscreen TV,1,300,02/28/19 20:12,"40 Lincoln St, Los Angeles, CA 90001"
158404,ThinkPad Laptop,1,999.99,02/10/19 17:29,"260 Sunset St, Portland, OR 97035"
158405,20in Monitor,1,109.99,02/01/19 10:35,"786 Jackson St, Los Angeles, CA 90001"
158406,Wired Headphones,1,11.99,02/26/19 14:51,"324 12th St, Dallas, TX 75001"
158407,34in Ultrawide Monitor,1,379.99,02/22/19 00:00,"196 Cedar St, Los Angeles, CA 90001"
158408,USB-C Charging Cable,1,11.95,02/11/19 18:00,"709 Lincoln St, Austin, TX 73301"
158409,34in Ultrawide Monitor,1,379.99,02/13/19 03:00,"200 11th St, Austin, TX 73301"
158410,Flatscreen TV,1,300,02/05/19 12:12,"226 11th St, Dallas, TX 75001"
158411,iPhone,1,700,02/03/19 21:36,"901 North St, San Francisco, CA 94016"
158412,Google Phone,1,600,02/08/19 17:13,"722 5th St, Dallas, TX 75001"
158412,USB-C Charging Cable,1,11.95,02/08/19 17:13,"722 5th St, Dallas, TX 75001"
158413,Bose SoundSport Headphones,1,99.99,02/12/19 22:01,"844 Forest St, New York City, NY 10001"
158414,Apple Airpods Headphones,1,150,02/23/19 11:05,"339 Elm St, Seattle, WA 98101"
158415,USB-C Charging Cable,1,11.95,02/24/19 20:11,"26 10th St, Seattle, WA 98101"
158416,Lightning Charging Cable,1,14.95,02/06/19 14:21,"449 Sunset St, Los Angeles, CA 90001"
158417,Wired Headphones,1,11.99,02/18/19 00:04,"450 11th St, Seattle, WA 98101"
158418,USB-C Charging Cable,1,11.95,02/21/19 10:31,"211 12th St, San Francisco, CA 94016"
158419,Lightning Charging Cable,1,14.95,02/28/19 21:56,"442 13th St, Seattle, WA 98101"
158420,Apple Airpods Headphones,1,150,02/25/19 12:36,"363 Meadow St, San Francisco, CA 94016"
158421,Apple Airpods Headphones,1,150,02/06/19 18:14,"127 Maple St, Los Angeles, CA 90001"
158422,Lightning Charging Cable,1,14.95,02/11/19 16:48,"410 Sunset St, San Francisco, CA 94016"
158423,USB-C Charging Cable,1,11.95,02/21/19 11:31,"962 Wilson St, San Francisco, CA 94016"
158424,Apple Airpods Headphones,1,150,02/11/19 07:57,"737 10th St, San Francisco, CA 94016"
158425,USB-C Charging Cable,1,11.95,02/24/19 14:31,"685 Forest St, New York City, NY 10001"
158426,Bose SoundSport Headphones,1,99.99,02/18/19 06:11,"895 1st St, San Francisco, CA 94016"
158427,Apple Airpods Headphones,1,150,02/25/19 09:12,"853 Elm St, San Francisco, CA 94016"
158428,AAA Batteries (4-pack),1,2.99,02/20/19 13:49,"865 Walnut St, San Francisco, CA 94016"
158429,Apple Airpods Headphones,1,150,02/25/19 23:04,"337 8th St, Austin, TX 73301"
158430,Bose SoundSport Headphones,1,99.99,02/28/19 09:21,"23 10th St, Los Angeles, CA 90001"
158431,Vareebadd Phone,1,400,02/08/19 06:51,"275 Wilson St, San Francisco, CA 94016"
158432,AAA Batteries (4-pack),1,2.99,02/06/19 20:01,"550 Church St, Seattle, WA 98101"
158433,AA Batteries (4-pack),2,3.84,02/01/19 14:15,"781 Jefferson St, Portland, OR 97035"
158434,LG Washing Machine,1,600.0,02/16/19 15:51,"995 Pine St, Los Angeles, CA 90001"
158435,AAA Batteries (4-pack),1,2.99,02/02/19 12:01,"523 Johnson St, San Francisco, CA 94016"
158436,Lightning Charging Cable,1,14.95,02/15/19 19:12,"90 12th St, Seattle, WA 98101"
158437,Apple Airpods Headphones,1,150,02/20/19 11:51,"504 1st St, Austin, TX 73301"
158438,Lightning Charging Cable,1,14.95,02/24/19 12:43,"578 Highland St, Dallas, TX 75001"
158439,AAA Batteries (4-pack),1,2.99,02/03/19 18:21,"411 Johnson St, Seattle, WA 98101"
158440,AA Batteries (4-pack),1,3.84,02/22/19 13:47,"114 Jefferson St, New York City, NY 10001"
158441,20in Monitor,1,109.99,02/20/19 09:38,"376 6th St, Boston, MA 02215"
158442,Wired Headphones,1,11.99,02/13/19 12:45,"678 Lake St, Boston, MA 02215"
158443,Apple Airpods Headphones,1,150,02/27/19 15:54,"182 Lakeview St, San Francisco, CA 94016"
158444,AAA Batteries (4-pack),1,2.99,02/21/19 17:54,"528 13th St, Seattle, WA 98101"
158445,Wired Headphones,1,11.99,02/11/19 19:03,"519 Madison St, Los Angeles, CA 90001"
158446,ThinkPad Laptop,1,999.99,02/07/19 09:19,"176 Spruce St, San Francisco, CA 94016"
158447,27in FHD Monitor,1,149.99,02/02/19 18:15,"220 8th St, New York City, NY 10001"
158448,Wired Headphones,2,11.99,02/15/19 12:23,"81 12th St, Boston, MA 02215"
158449,AAA Batteries (4-pack),2,2.99,02/12/19 18:30,"42 North St, Seattle, WA 98101"
158450,Macbook Pro Laptop,1,1700,02/04/19 10:25,"938 14th St, New York City, NY 10001"
158451,Google Phone,1,600,02/24/19 19:28,"716 13th St, San Francisco, CA 94016"
158452,Bose SoundSport Headphones,1,99.99,02/18/19 08:28,"746 Jackson St, Seattle, WA 98101"
158453,27in 4K Gaming Monitor,1,389.99,02/05/19 09:23,"190 Center St, San Francisco, CA 94016"
158454,ThinkPad Laptop,1,999.99,02/13/19 11:54,"107 Highland St, Los Angeles, CA 90001"
158455,Lightning Charging Cable,1,14.95,02/16/19 17:04,"233 Maple St, New York City, NY 10001"
158456,Apple Airpods Headphones,1,150,02/02/19 10:22,"839 Madison St, Austin, TX 73301"
158457,20in Monitor,1,109.99,02/19/19 23:45,"643 13th St, Los Angeles, CA 90001"
158458,ThinkPad Laptop,1,999.99,02/25/19 21:20,"911 Adams St, Austin, TX 73301"
158459,Bose SoundSport Headphones,1,99.99,02/09/19 06:33,"870 Main St, Los Angeles, CA 90001"
158460,iPhone,1,700,02/21/19 13:01,"863 Willow St, San Francisco, CA 94016"
158460,Wired Headphones,1,11.99,02/21/19 13:01,"863 Willow St, San Francisco, CA 94016"
158461,LG Washing Machine,1,600.0,02/21/19 12:15,"72 8th St, New York City, NY 10001"
158462,Lightning Charging Cable,1,14.95,02/03/19 01:24,"802 4th St, San Francisco, CA 94016"
158463,Vareebadd Phone,1,400,02/10/19 19:02,"449 13th St, Atlanta, GA 30301"
158464,Google Phone,1,600,02/03/19 03:44,"879 Cedar St, Boston, MA 02215"
158465,Lightning Charging Cable,1,14.95,02/13/19 22:26,"799 Washington St, San Francisco, CA 94016"
158466,AAA Batteries (4-pack),3,2.99,02/27/19 19:37,"114 Ridge St, Boston, MA 02215"
158467,LG Dryer,1,600.0,02/12/19 09:12,"376 7th St, Portland, OR 97035"
158468,Apple Airpods Headphones,1,150,02/17/19 20:53,"538 Jefferson St, Dallas, TX 75001"
158469,Wired Headphones,1,11.99,02/11/19 10:14,"545 Elm St, Los Angeles, CA 90001"
158470,27in 4K Gaming Monitor,1,389.99,02/24/19 11:06,"992 Dogwood St, Seattle, WA 98101"
158471,Bose SoundSport Headphones,1,99.99,02/01/19 13:44,"189 Dogwood St, San Francisco, CA 94016"
158472,USB-C Charging Cable,1,11.95,02/05/19 18:01,"710 11th St, New York City, NY 10001"
158473,Bose SoundSport Headphones,1,99.99,02/21/19 18:20,"481 11th St, San Francisco, CA 94016"
158474,Google Phone,1,600,02/12/19 10:56,"695 8th St, New York City, NY 10001"
158474,USB-C Charging Cable,1,11.95,02/12/19 10:56,"695 8th St, New York City, NY 10001"
158475,Google Phone,1,600,02/12/19 10:04,"440 2nd St, Seattle, WA 98101"
158476,iPhone,1,700,02/01/19 09:03,"174 Hickory St, Atlanta, GA 30301"
158477,AA Batteries (4-pack),1,3.84,02/21/19 07:47,"203 Park St, San Francisco, CA 94016"
158478,USB-C Charging Cable,1,11.95,02/19/19 00:55,"479 Forest St, Los Angeles, CA 90001"
158479,USB-C Charging Cable,2,11.95,02/21/19 16:04,"491 North St, Atlanta, GA 30301"
158480,iPhone,1,700,02/26/19 13:00,"288 South St, Atlanta, GA 30301"
158481,Lightning Charging Cable,1,14.95,02/15/19 19:01,"909 Meadow St, Los Angeles, CA 90001"
158481,AA Batteries (4-pack),1,3.84,02/15/19 19:01,"909 Meadow St, Los Angeles, CA 90001"
158482,Macbook Pro Laptop,1,1700,02/06/19 09:37,"918 South St, New York City, NY 10001"
158483,USB-C Charging Cable,1,11.95,02/03/19 11:02,"225 Forest St, Los Angeles, CA 90001"
158484,USB-C Charging Cable,1,11.95,02/23/19 20:46,"584 10th St, San Francisco, CA 94016"
158485,Apple Airpods Headphones,1,150,02/27/19 22:08,"615 Johnson St, Boston, MA 02215"
158486,USB-C Charging Cable,1,11.95,02/11/19 22:00,"446 7th St, New York City, NY 10001"
158487,Bose SoundSport Headphones,1,99.99,02/16/19 12:31,"286 10th St, San Francisco, CA 94016"
158488,Lightning Charging Cable,1,14.95,02/17/19 11:15,"896 Adams St, New York City, NY 10001"
158489,Apple Airpods Headphones,1,150,02/26/19 20:23,"617 Cedar St, Boston, MA 02215"
158490,AA Batteries (4-pack),1,3.84,02/22/19 10:24,"196 Madison St, Los Angeles, CA 90001"
158491,34in Ultrawide Monitor,1,379.99,02/07/19 08:21,"630 13th St, Los Angeles, CA 90001"
158492,34in Ultrawide Monitor,1,379.99,02/08/19 09:59,"268 Maple St, Boston, MA 02215"
158493,Wired Headphones,1,11.99,02/23/19 14:02,"43 Meadow St, Los Angeles, CA 90001"
158494,AA Batteries (4-pack),1,3.84,02/20/19 03:02,"738 4th St, Seattle, WA 98101"
158495,AA Batteries (4-pack),1,3.84,02/25/19 09:08,"307 Cherry St, San Francisco, CA 94016"
158496,Apple Airpods Headphones,1,150,02/02/19 13:39,"61 Highland St, San Francisco, CA 94016"
158497,Lightning Charging Cable,1,14.95,02/03/19 12:39,"737 11th St, Los Angeles, CA 90001"
158498,27in 4K Gaming Monitor,1,389.99,02/28/19 12:28,"959 Church St, New York City, NY 10001"
158499,Bose SoundSport Headphones,1,99.99,02/28/19 10:45,"96 Elm St, Atlanta, GA 30301"
158500,USB-C Charging Cable,1,11.95,02/23/19 20:01,"423 Highland St, Los Angeles, CA 90001"
158501,Apple Airpods Headphones,1,150,02/23/19 13:14,"343 Walnut St, Atlanta, GA 30301"
158502,27in FHD Monitor,1,149.99,02/16/19 03:07,"808 Cherry St, Seattle, WA 98101"
158503,Lightning Charging Cable,1,14.95,02/26/19 17:55,"746 Hill St, San Francisco, CA 94016"
158504,27in FHD Monitor,1,149.99,02/02/19 11:31,"341 Meadow St, New York City, NY 10001"
158505,USB-C Charging Cable,2,11.95,02/03/19 23:26,"667 12th St, Los Angeles, CA 90001"
158506,AAA Batteries (4-pack),1,2.99,02/05/19 00:13,"167 2nd St, Dallas, TX 75001"
158507,Wired Headphones,1,11.99,02/10/19 22:30,"874 Madison St, Los Angeles, CA 90001"
158508,Wired Headphones,1,11.99,02/16/19 22:08,"878 Madison St, New York City, NY 10001"
158509,AA Batteries (4-pack),1,3.84,02/07/19 15:12,"435 Jackson St, New York City, NY 10001"
158510,Wired Headphones,1,11.99,02/28/19 12:00,"456 Cherry St, San Francisco, CA 94016"
158511,Flatscreen TV,1,300,02/04/19 05:01,"260 Ridge St, Portland, OR 97035"
158512,27in FHD Monitor,1,149.99,02/21/19 20:44,"950 10th St, Atlanta, GA 30301"
158513,Wired Headphones,1,11.99,02/25/19 23:13,"43 Forest St, New York City, NY 10001"
158514,27in FHD Monitor,1,149.99,02/21/19 10:52,"673 Jefferson St, New York City, NY 10001"
158515,Apple Airpods Headphones,1,150,02/12/19 18:19,"371 Johnson St, Boston, MA 02215"
158516,iPhone,1,700,02/03/19 19:42,"436 10th St, San Francisco, CA 94016"
158516,Lightning Charging Cable,1,14.95,02/03/19 19:42,"436 10th St, San Francisco, CA 94016"
158517,LG Washing Machine,1,600.0,02/08/19 22:18,"85 Church St, Los Angeles, CA 90001"
158518,iPhone,1,700,02/20/19 14:58,"730 7th St, San Francisco, CA 94016"
158519,Wired Headphones,1,11.99,02/03/19 17:53,"143 Cherry St, Boston, MA 02215"
158520,34in Ultrawide Monitor,1,379.99,02/23/19 21:18,"34 Willow St, San Francisco, CA 94016"
158521,AAA Batteries (4-pack),2,2.99,02/04/19 13:02,"217 Spruce St, Atlanta, GA 30301"
158522,AAA Batteries (4-pack),4,2.99,02/01/19 13:56,"550 4th St, San Francisco, CA 94016"
158523,Lightning Charging Cable,1,14.95,02/04/19 20:19,"683 Park St, Boston, MA 02215"
158524,AA Batteries (4-pack),1,3.84,02/15/19 18:08,"347 Lakeview St, Boston, MA 02215"
158525,AAA Batteries (4-pack),1,2.99,02/04/19 10:19,"886 Elm St, Austin, TX 73301"
158526,Apple Airpods Headphones,1,150,02/21/19 08:40,"447 Jefferson St, San Francisco, CA 94016"
158527,AAA Batteries (4-pack),2,2.99,02/17/19 10:57,"769 Forest St, Los Angeles, CA 90001"
158528,20in Monitor,1,109.99,02/15/19 18:55,"887 Madison St, Los Angeles, CA 90001"
158529,AAA Batteries (4-pack),1,2.99,02/06/19 15:53,"164 Walnut St, San Francisco, CA 94016"
158530,Macbook Pro Laptop,1,1700,02/11/19 01:41,"940 Center St, Boston, MA 02215"
158531,iPhone,1,700,02/10/19 19:09,"889 9th St, Dallas, TX 75001"
158532,USB-C Charging Cable,1,11.95,02/19/19 14:55,"609 Lincoln St, Dallas, TX 75001"
158533,USB-C Charging Cable,1,11.95,02/13/19 17:08,"738 West St, Los Angeles, CA 90001"
158534,Lightning Charging Cable,2,14.95,02/04/19 12:09,"421 West St, Dallas, TX 75001"
158535,Flatscreen TV,1,300,02/07/19 13:21,"733 Adams St, San Francisco, CA 94016"
158536,Lightning Charging Cable,1,14.95,02/03/19 23:42,"792 Lincoln St, San Francisco, CA 94016"
158537,34in Ultrawide Monitor,1,379.99,02/27/19 15:24,"366 Spruce St, New York City, NY 10001"
158537,27in FHD Monitor,1,149.99,02/27/19 15:24,"366 Spruce St, New York City, NY 10001"
158538,34in Ultrawide Monitor,1,379.99,02/15/19 01:37,"42 Maple St, Seattle, WA 98101"
158539,Lightning Charging Cable,1,14.95,02/17/19 17:33,"659 8th St, Los Angeles, CA 90001"
158540,AA Batteries (4-pack),1,3.84,02/25/19 23:12,"527 Hill St, Los Angeles, CA 90001"
158541,Bose SoundSport Headphones,1,99.99,02/28/19 15:26,"429 Highland St, Portland, ME 04101"
158542,Lightning Charging Cable,2,14.95,02/28/19 11:49,"908 Johnson St, Portland, OR 97035"
158543,27in 4K Gaming Monitor,1,389.99,02/05/19 16:58,"772 Maple St, Seattle, WA 98101"
158544,Lightning Charging Cable,1,14.95,02/07/19 02:08,"299 Lake St, San Francisco, CA 94016"
158545,ThinkPad Laptop,1,999.99,02/05/19 08:34,"527 Elm St, Seattle, WA 98101"
158546,Bose SoundSport Headphones,1,99.99,02/19/19 11:49,"19 12th St, San Francisco, CA 94016"
158547,LG Dryer,1,600.0,02/11/19 11:54,"564 Lincoln St, New York City, NY 10001"
158548,USB-C Charging Cable,1,11.95,02/25/19 09:37,"37 Lake St, San Francisco, CA 94016"
158549,Lightning Charging Cable,2,14.95,02/08/19 01:04,"611 14th St, Boston, MA 02215"
158550,Apple Airpods Headphones,1,150,02/18/19 23:43,"572 West St, San Francisco, CA 94016"
158551,AA Batteries (4-pack),1,3.84,02/08/19 12:14,"95 Walnut St, Atlanta, GA 30301"
158552,Lightning Charging Cable,1,14.95,02/12/19 07:56,"583 Spruce St, Los Angeles, CA 90001"
158553,Apple Airpods Headphones,1,150,02/05/19 14:07,"869 9th St, San Francisco, CA 94016"
158554,34in Ultrawide Monitor,1,379.99,02/17/19 11:06,"204 5th St, Boston, MA 02215"
158555,Apple Airpods Headphones,1,150,02/08/19 10:31,"954 Hickory St, New York City, NY 10001"
158556,AAA Batteries (4-pack),1,2.99,02/03/19 14:55,"697 Washington St, San Francisco, CA 94016"
158557,20in Monitor,1,109.99,02/07/19 17:37,"585 Cedar St, San Francisco, CA 94016"
158558,LG Dryer,1,600.0,02/04/19 17:30,"10 10th St, Seattle, WA 98101"
158559,USB-C Charging Cable,1,11.95,02/03/19 20:23,"136 Madison St, Atlanta, GA 30301"
158560,Macbook Pro Laptop,1,1700,02/10/19 18:09,"342 Madison St, San Francisco, CA 94016"
158561,34in Ultrawide Monitor,1,379.99,02/21/19 10:56,"747 Meadow St, Los Angeles, CA 90001"
158562,Macbook Pro Laptop,1,1700,02/02/19 17:30,"361 6th St, Boston, MA 02215"
158563,USB-C Charging Cable,1,11.95,02/09/19 11:48,"468 North St, Boston, MA 02215"
158564,Apple Airpods Headphones,1,150,02/25/19 17:07,"624 Chestnut St, San Francisco, CA 94016"
158565,AA Batteries (4-pack),2,3.84,02/26/19 17:50,"128 13th St, Portland, OR 97035"
158566,AA Batteries (4-pack),1,3.84,02/02/19 18:57,"796 14th St, Atlanta, GA 30301"
158567,Wired Headphones,1,11.99,02/01/19 11:06,"22 Meadow St, Los Angeles, CA 90001"
158568,AAA Batteries (4-pack),1,2.99,02/04/19 21:50,"484 Lakeview St, Atlanta, GA 30301"
158569,AAA Batteries (4-pack),2,2.99,02/21/19 01:41,"771 7th St, Atlanta, GA 30301"
158570,USB-C Charging Cable,1,11.95,02/19/19 22:34,"706 North St, Seattle, WA 98101"
158571,27in FHD Monitor,1,149.99,02/28/19 11:24,"157 11th St, San Francisco, CA 94016"
158572,Google Phone,1,600,02/16/19 18:02,"519 West St, Los Angeles, CA 90001"
158573,ThinkPad Laptop,1,999.99,02/04/19 21:08,"581 8th St, New York City, NY 10001"
158574,Wired Headphones,1,11.99,02/13/19 09:57,"891 14th St, San Francisco, CA 94016"
158575,AAA Batteries (4-pack),1,2.99,02/08/19 17:30,"709 Hickory St, Boston, MA 02215"
158576,27in 4K Gaming Monitor,1,389.99,02/07/19 10:53,"762 Wilson St, Seattle, WA 98101"
158577,Bose SoundSport Headphones,1,99.99,02/07/19 15:27,"188 Wilson St, New York City, NY 10001"
158578,27in FHD Monitor,1,149.99,02/16/19 21:18,"985 4th St, New York City, NY 10001"
158579,Google Phone,1,600,02/08/19 08:34,"523 Maple St, New York City, NY 10001"
158580,Apple Airpods Headphones,1,150,02/21/19 11:28,"964 9th St, Dallas, TX 75001"
158581,USB-C Charging Cable,1,11.95,02/13/19 14:52,"113 Lakeview St, New York City, NY 10001"
158582,USB-C Charging Cable,1,11.95,02/07/19 18:16,"245 Meadow St, San Francisco, CA 94016"
158583,AA Batteries (4-pack),1,3.84,02/04/19 11:49,"285 9th St, San Francisco, CA 94016"
158584,AAA Batteries (4-pack),1,2.99,02/03/19 19:59,"298 Madison St, San Francisco, CA 94016"
158585,USB-C Charging Cable,1,11.95,02/05/19 10:04,"982 5th St, San Francisco, CA 94016"
158586,27in FHD Monitor,1,149.99,02/28/19 03:13,"677 6th St, Seattle, WA 98101"
158587,Wired Headphones,2,11.99,02/21/19 14:13,"723 Center St, New York City, NY 10001"
158588,USB-C Charging Cable,1,11.95,02/11/19 21:54,"879 Jackson St, Seattle, WA 98101"
158589,Apple Airpods Headphones,1,150,02/07/19 09:35,"265 Elm St, Boston, MA 02215"
158590,Macbook Pro Laptop,1,1700,02/18/19 18:50,"811 Park St, Dallas, TX 75001"
158591,Bose SoundSport Headphones,1,99.99,02/13/19 20:16,"325 8th St, New York City, NY 10001"
158592,AA Batteries (4-pack),3,3.84,02/01/19 17:49,"293 Cedar St, Boston, MA 02215"
158593,Bose SoundSport Headphones,1,99.99,02/26/19 07:58,"832 Church St, San Francisco, CA 94016"
158594,AA Batteries (4-pack),1,3.84,02/14/19 18:04,"94 7th St, Dallas, TX 75001"
158595,Lightning Charging Cable,1,14.95,02/16/19 17:48,"274 West St, New York City, NY 10001"
158596,Bose SoundSport Headphones,1,99.99,02/05/19 21:12,"261 Willow St, New York City, NY 10001"
158597,Bose SoundSport Headphones,1,99.99,02/03/19 06:54,"587 Elm St, Atlanta, GA 30301"
158597,Lightning Charging Cable,1,14.95,02/03/19 06:54,"587 Elm St, Atlanta, GA 30301"
158598,Vareebadd Phone,1,400,02/06/19 00:41,"808 6th St, New York City, NY 10001"
158598,USB-C Charging Cable,1,11.95,02/06/19 00:41,"808 6th St, New York City, NY 10001"
158599,Apple Airpods Headphones,1,150,02/11/19 17:17,"605 Lakeview St, Los Angeles, CA 90001"
158600,AA Batteries (4-pack),1,3.84,02/26/19 15:59,"89 Church St, San Francisco, CA 94016"
158601,34in Ultrawide Monitor,1,379.99,02/27/19 14:55,"799 River St, San Francisco, CA 94016"
158602,LG Washing Machine,1,600.0,02/13/19 14:36,"857 2nd St, Boston, MA 02215"
158603,20in Monitor,1,109.99,02/21/19 12:57,"498 Wilson St, Seattle, WA 98101"
158604,USB-C Charging Cable,1,11.95,02/18/19 08:00,"685 5th St, San Francisco, CA 94016"
158605,AA Batteries (4-pack),1,3.84,02/15/19 21:33,"877 Hill St, San Francisco, CA 94016"
158606,20in Monitor,1,109.99,02/03/19 12:43,"145 Elm St, Atlanta, GA 30301"
158607,USB-C Charging Cable,1,11.95,02/16/19 14:14,"726 Lakeview St, Atlanta, GA 30301"
158608,27in 4K Gaming Monitor,1,389.99,02/02/19 15:18,"686 Cedar St, Boston, MA 02215"
158609,Apple Airpods Headphones,1,150,02/15/19 13:24,"159 4th St, Seattle, WA 98101"
158610,Wired Headphones,1,11.99,02/23/19 20:43,"965 Center St, Austin, TX 73301"
158610,USB-C Charging Cable,1,11.95,02/23/19 20:43,"965 Center St, Austin, TX 73301"
158611,USB-C Charging Cable,1,11.95,02/07/19 10:50,"509 Park St, Seattle, WA 98101"
158612,Lightning Charging Cable,1,14.95,02/07/19 21:38,"111 2nd St, Boston, MA 02215"
158613,Wired Headphones,1,11.99,02/02/19 19:11,"246 Jackson St, Portland, OR 97035"
158614,27in FHD Monitor,1,149.99,02/23/19 16:39,"74 Park St, Los Angeles, CA 90001"
158615,Google Phone,1,600,02/03/19 18:30,"768 Lake St, Atlanta, GA 30301"
158616,Wired Headphones,1,11.99,02/08/19 20:00,"484 7th St, New York City, NY 10001"
158617,Wired Headphones,1,11.99,02/10/19 12:12,"306 Elm St, New York City, NY 10001"
158618,Lightning Charging Cable,1,14.95,02/09/19 21:13,"504 Center St, Boston, MA 02215"
158619,AA Batteries (4-pack),1,3.84,02/24/19 08:45,"526 Chestnut St, San Francisco, CA 94016"
158620,Apple Airpods Headphones,1,150,02/07/19 21:30,"61 Walnut St, Los Angeles, CA 90001"
158621,AA Batteries (4-pack),1,3.84,02/17/19 01:58,"310 Dogwood St, Atlanta, GA 30301"
158622,Lightning Charging Cable,1,14.95,02/22/19 22:23,"745 South St, Los Angeles, CA 90001"
158623,USB-C Charging Cable,1,11.95,02/06/19 10:13,"616 6th St, San Francisco, CA 94016"
158624,Lightning Charging Cable,1,14.95,02/12/19 16:52,"480 Wilson St, New York City, NY 10001"
