Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185749,Apple Airpods Headphones,1,150,04/29/19 13:13,"46 Sunset St, Seattle, WA 98101"
185750,Flatscreen TV,1,300,04/10/19 11:02,"462 Jefferson St, New York City, NY 10001"
185751,34in Ultrawide Monitor,1,379.99,04/09/19 13:25,"446 6th St, Los Angeles, CA 90001"
185752,AA Batteries (4-pack),1,3.84,04/17/19 18:59,"577 Spruce St, Boston, MA 02215"
185753,Wired Headphones,1,11.99,04/05/19 18:24,"957 Sunset St, Seattle, WA 98101"
185754,Vareebadd Phone,1,400,04/13/19 10:08,"401 Sunset St, Boston, MA 02215"
185755,ThinkPad Laptop,1,999.99,04/24/19 07:51,"923 Ridge St, San Francisco, CA 94016"
185756,AA Batteries (4-pack),1,3.84,04/22/19 12:40,"806 Jefferson St, San Francisco, CA 94016"
185757,iPhone,1,700,04/08/19 17:03,"629 Forest St, Los Angeles, CA 90001"
185758,Wired Headphones,1,11.99,04/17/19 15:10,"664 5th St, San Francisco, CA 94016"
185759,34in Ultrawide Monitor,1,379.99,04/13/19 01:05,"840 Johnson St, Boston, MA 02215"
185760,34in Ultrawide Monitor,1,379.99,04/17/19 14:35,"538 12th St, Dallas, TX 75001"
185761,USB-C Charging Cable,1,11.95,04/06/19 15:45,"47 Main St, Los Angeles, CA 90001"
185762,USB-C Charging Cable,1,11.95,04/21/19 01:48,"844 River St, Portland, OR 97035"
185763,ThinkPad Laptop,1,999.99,04/25/19 13:11,"516 Highland St, Dallas, TX 75001"
185764,Wired Headphones,1,11.99,04/19/19 15:38,"81 Meadow St, Los Angeles, CA 90001"
185765,iPhone,1,700,04/01/19 12:56,"475 Ridge St, New York City, NY 10001"
185766,USB-C Charging Cable,1,11.95,04/08/19 12:03,"126 Madison St, San Francisco, CA 94016"
185767,Bose SoundSport Headphones,1,99.99,04/03/19 18:39,"852 Hill St, San Francisco, CA 94016"
185768,Wired Headphones,1,11.99,04/06/19 15:24,"619 Ridge St, Los Angeles, CA 90001"
185769,USB-C Charging Cable,1,11.95,04/18/19 13:07,"557 11th St, San Francisco, CA 94016"
185770,Bose SoundSport Headphones,1,99.99,04/24/19 13:17,"496 Lincoln St, Austin, TX 73301"
185771,Macbook Pro Laptop,1,1700,04/16/19 11:11,"978 Ridge St, San Francisco, CA 94016"
185772,Lightning Charging Cable,1,14.95,04/12/19 12:29,"898 West St, San Francisco, CA 94016"
185773,Wired Headphones,1,11.99,04/26/19 14:17,"289 13th St, San Francisco, CA 94016"
185774,20in Monitor,1,109.99,04/01/19 17:38,"588 South St, Portland, OR 97035"
185775,USB-C Charging Cable,1,11.95,04/21/19 11:11,"818 6th St, Los Angeles, CA 90001"
185775,Wired Headphones,1,11.99,04/21/19 11:11,"818 6th St, Los Angeles, CA 90001"
185776,USB-C Charging Cable,1,11.95,04/26/19 19:39,"556 Sunset St, Portland, OR 97035"
185777,Apple Airpods Headphones,1,150,04/21/19 21:34,"520 9th St, Austin, TX 73301"
185778,Wired Headphones,1,11.99,04/29/19 20:03,"745 Lake St, Dallas, TX 75001"
185779,USB-C Charging Cable,1,11.95,04/06/19 11:04,"957 Maple St, Boston, MA 02215"
185780,Wired Headphones,1,11.99,04/09/19 11:54,"684 Jackson St, San Francisco, CA 94016"
185781,Lightning Charging Cable,1,14.95,04/29/19 16:17,"109 Johnson St, Seattle, WA 98101"
185782,Wired Headphones,1,11.99,04/04/19 12:57,"863 11th St, San Francisco, CA 94016"
185783,Flatscreen TV,1,300,04/21/19 05:38,"538 Wilson St, New York City, NY 10001"
185784,Wired Headphones,1,11.99,04/24/19 04:24,"460 7th St, Atlanta, GA 30301"
185785,34in Ultrawide Monitor,1,379.99,04/29/19 21:38,"156 Sunset St, New York City, NY 10001"
185786,Apple Airpods Headphones,1,150,04/17/19 13:32,"266 Church St, New York City, NY 10001"
185787,USB-C Charging Cable,1,11.95,04/07/19 07:01,"256 Park St, San Francisco, CA 94016"
185787,AA Batteries (4-pack),1,3.84,04/07/19 07:01,"256 Park St, San Francisco, CA 94016"
185788,AAA Batteries (4-pack),2,2.99,04/05/19 20:16,"820 West St, San Francisco, CA 94016"
185789,Google Phone,1,600,04/17/19 16:47,"303 Dogwood St, Portland, OR 97035"
185790,20in Monitor,1,109.99,04/29/19 08:30,"4 Main St, Dallas, TX 75001"
185791,Lightning Charging Cable,1,14.95,04/18/19 10:48,"939 Center St, San Francisco, CA 94016"
185792,AAA Batteries (4-pack),1,2.99,04/04/19 00:37,"52 West St, Dallas, TX 75001"
185793,Bose SoundSport Headphones,1,99.99,04/07/19 19:07,"587 Madison St, Los Angeles, CA 90001"
185794,Google Phone,1,600,04/08/19 09:35,"139 Madison St, Portland, OR 97035"
185794,USB-C Charging Cable,2,11.95,04/08/19 09:35,"139 Madison St, Portland, OR 97035"
185795,AA Batteries (4-pack),2,3.84,04/25/19 19:37,"80 4th St, Atlanta, GA 30301"
185796,Wired Headphones,1,11.99,04/17/19 08:18,"567 Madison St, Boston, MA 02215"
185797,Apple Airpods Headphones,1,150,04/23/19 16:00,"67 14th St, Los Angeles, CA 90001"
185798,Lightning Charging Cable,1,14.95,04/25/19 12:42,"645 10th St, Los Angeles, CA 90001"
185799,Wired Headphones,1,11.99,04/27/19 18:48,"854 7th St, San Francisco, CA 94016"
185800,AA Batteries (4-pack),1,3.84,04/28/19 09:12,"620 South St, San Francisco, CA 94016"
185801,Flatscreen TV,1,300,04/18/19 17:58,"860 West St, San Francisco, CA 94016"
185802,27in FHD Monitor,1,149.99,04/30/19 00:41,"397 Spruce St, Portland, OR 97035"
185803,20in Monitor,1,109.99,04/08/19 14:56,"265 Johnson St, Los Angeles, CA 90001"
185804,AA Batteries (4-pack),1,3.84,04/06/19 21:10,"750 Dogwood St, San Francisco, CA 94016"
185805,Wired Headphones,1,11.99,04/14/19 09:12,"217 Adams St, Los Angeles, CA 90001"
185806,Apple Airpods Headphones,1,150,04/19/19 16:37,"71 Johnson St, Dallas, TX 75001"
185807,Apple Airpods Headphones,1,150,04/19/19 11:59,"138 Washington St, Boston, MA 02215"
185808,Apple Airpods Headphones,1,150,04/15/19 15:30,"702 Elm St, Boston, MA 02215"
185809,Lightning Charging Cable,1,14.95,04/30/19 22:06,"48 Madison St, Los Angeles, CA 90001"
185810,Wired Headphones,1,11.99,04/21/19 08:32,"478 Johnson St, Boston, MA 02215"
185811,Lightning Charging Cable,1,14.95,04/21/19 14:40,"77 North St, San Francisco, CA 94016"
185811,Wired Headphones,1,11.99,04/21/19 14:40,"77 North St, San Francisco, CA 94016"
185812,Apple Airpods Headphones,1,150,04/30/19 13:21,"496 Lakeview St, Dallas, TX 75001"
185813,USB-C Charging Cable,1,11.95,04/29/19 03:36,"335 Pine St, Boston, MA 02215"
185814,USB-C Charging Cable,1,11.95,04/28/19 03:44,"47 Maple St, Boston, MA 02215"
185815,Wired Headphones,1,11.99,04/28/19 22:38,"886 Pine St, Los Angeles, CA 90001"
185816,Macbook Pro Laptop,1,1700,04/11/19 18:03,"929 Wilson St, San Francisco, CA 94016"
185817,Lightning Charging Cable,1,14.95,04/09/19 15:46,"263 Adams St, Seattle, WA 98101"
185818,USB-C Charging Cable,1,11.95,04/24/19 13:22,"19 2nd St, Los Angeles, CA 90001"
185819,AA Batteries (4-pack),1,3.84,04/17/19 18:28,"928 1st St, Seattle, WA 98101"
185820,AA Batteries (4-pack),1,3.84,04/22/19 16:14,"690 Walnut St, Boston, MA 02215"
185821,Apple Airpods Headphones,1,150,04/30/19 10:52,"909 Sunset St, San Francisco, CA 94016"
185822,USB-C Charging Cable,1,11.95,04/04/19 20:08,"993 Park St, Atlanta, GA 30301"
185823,Lightning Charging Cable,1,14.95,04/17/19 18:40,"470 Meadow St, San Francisco, CA 94016"
185824,USB-C Charging Cable,1,11.95,04/27/19 08:09,"392 4th St, Los Angeles, CA 90001"
185825,Apple Airpods Headphones,1,150,04/21/19 14:47,"485 Hickory St, Atlanta, GA 30301"
185826,Wired Headphones,1,11.99,04/06/19 09:08,"660 Lincoln St, Boston, MA 02215"
185827,iPhone,1,700,04/23/19 18:38,"876 4th St, Los Angeles, CA 90001"
185828,AA Batteries (4-pack),3,3.84,04/24/19 15:52,"236 Main St, Los Angeles, CA 90001"
185829,ThinkPad Laptop,1,999.99,04/03/19 13:48,"16 Madison St, Austin, TX 73301"
185830,AAA Batteries (4-pack),1,2.99,04/18/19 19:56,"650 Sunset St, Dallas, TX 75001"
185830,Apple Airpods Headphones,1,150,04/18/19 19:56,"650 Sunset St, Dallas, TX 75001"
185831,27in FHD Monitor,1,149.99,04/14/19 14:18,"278 4th St, San Francisco, CA 94016"
185832,34in Ultrawide Monitor,1,379.99,04/09/19 19:57,"372 Highland St, Seattle, WA 98101"
185833,Wired Headphones,1,11.99,04/01/19 12:15,"648 Madison St, Los Angeles, CA 90001"
185834,27in 4K Gaming Monitor,1,389.99,04/01/19 18:55,"487 Lake St, Portland, OR 97035"
185835,Wired Headphones,1,11.99,04/07/19 15:33,"665 Highland St, Dallas, TX 75001"
185836,iPhone,1,700,04/18/19 22:02,"749 South St, Los Angeles, CA 90001"
185837,Lightning Charging Cable,1,14.95,04/24/19 07:59,"116 North St, Los Angeles, CA 90001"
185838,Lightning Charging Cable,1,14.95,04/09/19 22:20,"185 Hickory St, Los Angeles, CA 90001"
185839,USB-C Charging Cable,2,11.95,04/28/19 08:53,"801 1st St, Los Angeles, CA 90001"
185840,Google Phone,1,600,04/27/19 17:43,"846 Park St, Los Angeles, CA 90001"
185841,USB-C Charging Cable,1,11.95,04/21/19 13:46,"915 Lakeview St, Los Angeles, CA 90001"
185842,20in Monitor,1,109.99,04/17/19 20:52,"339 Church St, San Francisco, CA 94016"
185843,27in FHD Monitor,1,149.99,04/18/19 10:24,"951 Hickory St, Los Angeles, CA 90001"
185844,Flatscreen TV,1,300,04/25/19 21:06,"786 Ridge St, Portland, OR 97035"
185845,AAA Batteries (4-pack),1,2.99,04/26/19 12:40,"305 Pine St, San Francisco, CA 94016"
185846,USB-C Charging Cable,1,11.95,04/10/19 19:53,"743 Lakeview St, Boston, MA 02215"
185847,Apple Airpods Headphones,1,150,04/06/19 14:58,"724 Elm St, San Francisco, CA 94016"
185848,Lightning Charging Cable,1,14.95,04/19/19 12:03,"754 12th St, San Francisco, CA 94016"
185849,27in FHD Monitor,1,149.99,04/15/19 21:38,"780 6th St, Austin, TX 73301"
185850,Lightning Charging Cable,1,14.95,04/02/19 21:49,"574 1st St, Boston, MA 02215"
185851,AAA Batteries (4-pack),1,2.99,04/28/19 13:25,"322 2nd St, Austin, TX 73301"
185852,Flatscreen TV,1,300,04/15/19 19:36,"283 Park St, Portland, OR 97035"
185853,34in Ultrawide Monitor,1,379.99,04/11/19 20:10,"546 West St, New York City, NY 10001"
185854,iPhone,1,700,04/10/19 09:44,"318 Church St, Boston, MA 02215"
185855,Bose SoundSport Headphones,1,99.99,04/20/19 11:43,"608 Chestnut St, Los Angeles, CA 90001"
185856,27in FHD Monitor,1,149.99,04/22/19 14:03,"610 Main St, Boston, MA 02215"
185857,34in Ultrawide Monitor,1,379.99,04/14/19 10:49,"844 Spruce St, New York City, NY 10001"
185858,27in 4K Gaming Monitor,1,389.99,04/13/19 15:57,"843 Dogwood St, Los Angeles, CA 90001"
185859,Apple Airpods Headphones,1,150,04/19/19 19:29,"207 Maple St, New York City, NY 10001"
185860,USB-C Charging Cable,1,11.95,04/07/19 11:11,"750 Cherry St, Los Angeles, CA 90001"
185861,Wired Headphones,1,11.99,04/14/19 11:27,"3 8th St, Dallas, TX 75001"
185862,LG Dryer,1,600.0,04/02/19 11:25,"876 Cedar St, Seattle, WA 98101"
185863,LG Washing Machine,1,600.0,04/14/19 07:10,"536 Forest St, Boston, MA 02215"
185864,AA Batteries (4-pack),3,3.84,04/27/19 18:37,"604 Jackson St, New York City, NY 10001"
185865,Bose SoundSport Headphones,1,99.99,04/08/19 19:42,"409 Wilson St, San Francisco, CA 94016"
185866,ThinkPad Laptop,1,999.99,04/03/19 11:50,"565 2nd St, San Francisco, CA 94016"
185867,Flatscreen TV,1,300,04/17/19 15:33,"54 Hickory St, Austin, TX 73301"
185867,AA Batteries (4-pack),1,3.84,04/17/19 15:33,"54 Hickory St, Austin, TX 73301"
185868,Apple Airpods Headphones,1,150,04/02/19 01:41,"370 14th St, San Francisco, CA 94016"
185869,AAA Batteries (4-pack),2,2.99,04/28/19 18:12,"345 6th St, Los Angeles, CA 90001"
185870,AA Batteries (4-pack),1,3.84,04/11/19 07:30,"826 Elm St, Seattle, WA 98101"
185871,ThinkPad Laptop,1,999.99,04/19/19 10:33,"552 8th St, San Francisco, CA 94016"
185872,Wired Headphones,1,11.99,04/30/19 13:08,"83 Adams St, Los Angeles, CA 90001"
185873,AAA Batteries (4-pack),2,2.99,04/18/19 05:51,"80 Walnut St, New York City, NY 10001"
185874,USB-C Charging Cable,1,11.95,04/06/19 13:22,"392 6th St, Seattle, WA 98101"
185875,Macbook Pro Laptop,1,1700,04/08/19 16:10,"982 Main St, San Francisco, CA 94016"
185876,ThinkPad Laptop,1,999.99,04/18/19 23:52,"667 13th St, Austin, TX 73301"
185877,AAA Batteries (4-pack),1,2.99,04/13/19 19:32,"327 Washington St, San Francisco, CA 94016"
185878,Vareebadd Phone,1,400,04/20/19 11:48,"801 Willow St, Boston, MA 02215"
185878,USB-C Charging Cable,1,11.95,04/20/19 11:48,"801 Willow St, Boston, MA 02215"
185879,AAA Batteries (4-pack),2,2.99,04/09/19 14:17,"911 Main St, New York City, NY 10001"
185880,Bose SoundSport Headphones,1,99.99,04/11/19 14:05,"413 Forest St, New York City, NY 10001"
185881,AAA Batteries (4-pack),1,2.99,04/25/19 10:09,"805 Center St, San Francisco, CA 94016"
185882,AAA Batteries (4-pack),1,2.99,04/26/19 23:22,"990 4th St, San Francisco, CA 94016"
185883,27in FHD Monitor,1,149.99,04/12/19 07:55,"354 Main St, Austin, TX 73301"
185884,Wired Headphones,1,11.99,04/17/19 17:00,"60 Willow St, Boston, MA 02215"
185885,AAA Batteries (4-pack),1,2.99,04/28/19 10:15,"672 7th St, Portland, OR 97035"
185886,Bose SoundSport Headphones,1,99.99,04/23/19 12:03,"550 1st St, Boston, MA 02215"
185887,USB-C Charging Cable,1,11.95,04/06/19 20:16,"513 Chestnut St, San Francisco, CA 94016"
185888,Vareebadd Phone,1,400,04/05/19 10:53,"250 Johnson St, Atlanta, GA 30301"
185889,Lightning Charging Cable,1,14.95,04/23/19 17:16,"238 Washington St, Los Angeles, CA 90001"
185890,USB-C Charging Cable,1,11.95,04/26/19 22:22,"896 Cherry St, Dallas, TX 75001"
185891,Lightning Charging Cable,1,14.95,04/19/19 18:31,"99 Walnut St, Los Angeles, CA 90001"
185892,AA Batteries (4-pack),2,3.84,04/01/19 16:17,"757 9th St, Dallas, TX 75001"
185893,AA Batteries (4-pack),1,3.84,04/02/19 19:44,"279 Hickory St, Seattle, WA 98101"
185894,AAA Batteries (4-pack),1,2.99,04/01/19 20:31,"87 Pine St, Los Angeles, CA 90001"
185895,27in 4K Gaming Monitor,1,389.99,04/10/19 18:29,"942 Center St, Boston, MA 02215"
185896,Vareebadd Phone,1,400,04/04/19 23:36,"372 6th St, San Francisco, CA 94016"
185897,Lightning Charging Cable,1,14.95,04/02/19 13:54,"826 Lake St, Austin, TX 73301"
185898,Google Phone,1,600,04/02/19 14:08,"249 11th St, Boston, MA 02215"
185899,Lightning Charging Cable,1,14.95,04/07/19 23:18,"384 Johnson St, San Francisco, CA 94016"
185900,Lightning Charging Cable,1,14.95,04/11/19 07:30,"743 South St, Dallas, TX 75001"
185901,AA Batteries (4-pack),1,3.84,04/13/19 16:01,"726 8th St, San Francisco, CA 94016"
185902,27in 4K Gaming Monitor,1,389.99,04/22/19 22:46,"808 Center St, Boston, MA 02215"
185903,ThinkPad Laptop,1,999.99,04/27/19 18:02,"732 Elm St, New York City, NY 10001"
185904,Apple Airpods Headphones,1,150,04/16/19 23:41,"269 Highland St, New York City, NY 10001"
185905,ThinkPad Laptop,1,999.99,04/19/19 16:05,"803 Jefferson St, San Francisco, CA 94016"
185906,USB-C Charging Cable,1,11.95,04/23/19 19:41,"955 Cedar St, Seattle, WA 98101"
185907,27in FHD Monitor,1,149.99,04/24/19 00:23,"393 Adams St, Los Angeles, CA 90001"
185908,27in 4K Gaming Monitor,1,389.99,04/06/19 13:22,"932 Pine St, Dallas, TX 75001"
185909,iPhone,1,700,04/10/19 14:32,"535 Highland St, New York City, NY 10001"
185910,Wired Headphones,2,11.99,04/14/19 09:58,"213 Cedar St, Atlanta, GA 30301"
185911,Bose SoundSport Headphones,1,99.99,04/08/19 17:52,"576 Hill St, Atlanta, GA 30301"
185912,Wired Headphones,1,11.99,04/04/19 11:07,"157 Walnut St, Los Angeles, CA 90001"
185913,AAA Batteries (4-pack),1,2.99,04/23/19 10:22,"590 7th St, San Francisco, CA 94016"
185914,AA Batteries (4-pack),1,3.84,04/04/19 08:34,"692 7th St, Los Angeles, CA 90001"
185915,Apple Airpods Headphones,1,150,04/29/19 15:34,"835 Chestnut St, Los Angeles, CA 90001"
185916,AAA Batteries (4-pack),3,2.99,04/24/19 13:18,"249 6th St, Dallas, TX 75001"
185917,AAA Batteries (4-pack),1,2.99,04/11/19 19:16,"853 Center St, New York City, NY 10001"
185918,USB-C Charging Cable,1,11.95,04/23/19 16:29,"723 Lake St, San Francisco, CA 94016"
185919,27in 4K Gaming Monitor,1,389.99,04/27/19 20:25,"453 Lakeview St, San Francisco, CA 94016"
185920,AAA Batteries (4-pack),2,2.99,04/05/19 21:59,"316 Ridge St, San Francisco, CA 94016"
185921,AA Batteries (4-pack),1,3.84,04/18/19 11:28,"843 Wilson St, Los Angeles, CA 90001"
185922,USB-C Charging Cable,1,11.95,04/14/19 15:17,"989 6th St, Seattle, WA 98101"
185923,34in Ultrawide Monitor,1,379.99,04/11/19 13:40,"939 River St, San Francisco, CA 94016"
185924,27in FHD Monitor,1,149.99,04/20/19 21:53,"99 Dogwood St, Los Angeles, CA 90001"
185925,27in FHD Monitor,1,149.99,04/29/19 09:32,"869 Jackson St, Dallas, TX 75001"
185926,USB-C Charging Cable,2,11.95,04/13/19 21:16,"727 Hill St, San Francisco, CA 94016"
185926,Apple Airpods Headphones,1,150,04/13/19 21:16,"727 Hill St, San Francisco, CA 94016"
185927,34in Ultrawide Monitor,1,379.99,04/11/19 02:30,"423 Madison St, San Francisco, CA 94016"
185928,Wired Headphones,2,11.99,04/17/19 14:54,"581 Sunset St, Boston, MA 02215"
185929,27in 4K Gaming Monitor,1,389.99,04/07/19 18:04,"232 Highland St, San Francisco, CA 94016"
185930,USB-C Charging Cable,1,11.95,04/19/19 13:55,"504 Center St, Portland, OR 97035"
185931,Wired Headphones,1,11.99,04/14/19 16:04,"419 Willow St, New York City, NY 10001"
185932,27in FHD Monitor,1,149.99,04/17/19 16:41,"802 Spruce St, Atlanta, GA 30301"
185933,20in Monitor,1,109.99,04/07/19 11:16,"325 Walnut St, Los Angeles, CA 90001"
185934,AAA Batteries (4-pack),2,2.99,04/22/19 07:34,"754 Maple St, Boston, MA 02215"
185935,Flatscreen TV,1,300,04/25/19 18:02,"855 2nd St, Austin, TX 73301"
185936,Flatscreen TV,1,300,04/22/19 08:26,"763 Washington St, San Francisco, CA 94016"
185937,Lightning Charging Cable,1,14.95,04/23/19 20:31,"906 Chestnut St, Los Angeles, CA 90001"
185938,20in Monitor,1,109.99,04/22/19 18:38,"35 9th St, Los Angeles, CA 90001"
185939,USB-C Charging Cable,1,11.95,04/16/19 20:31,"450 2nd St, Los Angeles, CA 90001"
185940,Macbook Pro Laptop,1,1700,04/26/19 16:28,"502 Lake St, Los Angeles, CA 90001"
185941,20in Monitor,1,109.99,04/30/19 11:43,"537 2nd St, Los Angeles, CA 90001"
185942,AAA Batteries (4-pack),1,2.99,04/14/19 13:21,"452 Hickory St, Portland, OR 97035"
185943,Bose SoundSport Headphones,1,99.99,04/05/19 19:28,"488 Jefferson St, Boston, MA 02215"
185944,Bose SoundSport Headphones,1,99.99,04/05/19 20:03,"795 8th St, Dallas, TX 75001"
185945,AAA Batteries (4-pack),2,2.99,04/14/19 19:10,"809 Center St, Los Angeles, CA 90001"
185946,27in FHD Monitor,1,149.99,04/27/19 11:59,"424 Main St, Austin, TX 73301"
185947,Apple Airpods Headphones,1,150,04/25/19 12:52,"384 Main St, San Francisco, CA 94016"
185948,AAA Batteries (4-pack),1,2.99,04/24/19 15:08,"332 Hill St, Seattle, WA 98101"
185949,Lightning Charging Cable,1,14.95,04/08/19 09:15,"198 Chestnut St, Austin, TX 73301"
185950,Lightning Charging Cable,1,14.95,04/04/19 11:05,"939 Hickory St, Atlanta, GA 30301"
185951,iPhone,1,700,04/21/19 10:25,"995 12th St, San Francisco, CA 94016"
185952,Wired Headphones,1,11.99,04/03/19 12:51,"894 Maple St, San Francisco, CA 94016"
185953,Lightning Charging Cable,1,14.95,04/03/19 01:14,"755 Washington St, Los Angeles, CA 90001"
185954,AA Batteries (4-pack),1,3.84,04/01/19 12:57,"364 Center St, San Francisco, CA 94016"
185955,Bose SoundSport Headphones,1,99.99,04/06/19 06:46,"869 Cedar St, Portland, OR 97035"
185955,USB-C Charging Cable,1,11.95,04/06/19 06:46,"869 Cedar St, Portland, OR 97035"
185956,AA Batteries (4-pack),2,3.84,04/09/19 14:50,"280 Park St, Boston, MA 02215"
185957,iPhone,1,700,04/24/19 19:40,"661 Main St, Boston, MA 02215"
185958,Bose SoundSport Headphones,1,99.99,04/10/19 15:41,"282 Hill St, Atlanta, GA 30301"
185959,Bose SoundSport Headphones,1,99.99,04/02/19 15:08,"91 7th St, Atlanta, GA 30301"
185959,Google Phone,1,600,04/02/19 15:08,"91 7th St, Atlanta, GA 30301"
185960,Macbook Pro Laptop,1,1700,04/16/19 09:06,"614 North St, New York City, NY 10001"
185961,iPhone,1,700,04/30/19 14:13,"587 Sunset St, San Francisco, CA 94016"
185961,Wired Headphones,1,11.99,04/30/19 14:13,"587 Sunset St, San Francisco, CA 94016"
185962,AAA Batteries (4-pack),2,2.99,04/07/19 13:15,"82 Willow St, Portland, OR 97035"
185963,Lightning Charging Cable,1,14.95,04/21/19 22:55,"262 Maple St, San Francisco, CA 94016"
185964,ThinkPad Laptop,1,999.99,04/18/19 09:10,"435 Meadow St, Seattle, WA 98101"
185965,Wired Headphones,1,11.99,04/26/19 12:59,"41 Highland St, San Francisco, CA 94016"
185966,Lightning Charging Cable,1,14.95,04/12/19 12:22,"98 Main St, Boston, MA 02215"
185967,AA Batteries (4-pack),4,3.84,04/10/19 09:48,"51 Meadow St, Boston, MA 02215"
