Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295958,Bose SoundSport Headphones,1,99.99,12/14/19 16:02,"856 Jackson St, New York City, NY 10001"
295959,Lightning Charging Cable,1,14.95,12/16/19 23:48,"275 Sunset St, Dallas, TX 75001"
295960,iPhone,1,700,12/26/19 14:59,"331 9th St, Boston, MA 02215"
295961,Google Phone,1,600,12/21/19 19:46,"526 River St, Dallas, TX 75001"
295961,USB-C Charging Cable,1,11.95,12/21/19 19:46,"526 River St, Dallas, TX 75001"
295962,Apple Airpods Headphones,1,150,12/09/19 11:49,"259 Center St, Boston, MA 02215"
295963,iPhone,1,700,12/22/19 18:07,"758 4th St, Atlanta, GA 30301"
295964,USB-C Charging Cable,1,11.95,12/21/19 15:37,"718 4th St, Boston, MA 02215"
295965,Lightning Charging Cable,1,14.95,12/11/19 17:21,"316 5th St, Seattle, WA 98101"
295966,USB-C Charging Cable,1,11.95,12/12/19 09:56,"433 West St, Los Angeles, CA 90001"
295967,Lightning Charging Cable,1,14.95,12/11/19 13:44,"601 Maple St, San Francisco, CA 94016"
295968,AAA Batteries (4-pack),1,2.99,12/10/19 19:26,"126 Hill St, Dallas, TX 75001"
295969,Apple Airpods Headphones,1,150,12/15/19 13:52,"987 Dogwood St, San Francisco, CA 94016"
295970,Lightning Charging Cable,1,14.95,12/27/19 16:19,"758 Willow St, San Francisco, CA 94016"
295971,AA Batteries (4-pack),2,3.84,12/13/19 21:55,"866 Park St, Atlanta, GA 30301"
295972,Macbook Pro Laptop,1,1700,12/24/19 11:07,"602 Hill St, Portland, OR 97035"
295973,Lightning Charging Cable,1,14.95,12/03/19 12:00,"263 Meadow St, San Francisco, CA 94016"
295973,Apple Airpods Headphones,1,150,12/03/19 12:00,"263 Meadow St, San Francisco, CA 94016"
295974,Flatscreen TV,1,300,12/23/19 17:00,"722 2nd St, New York City, NY 10001"
295975,USB-C Charging Cable,1,11.95,12/05/19 17:45,"446 Madison St, Portland, OR 97035"
295976,27in FHD Monitor,1,149.99,12/17/19 20:59,"956 Jefferson St, Seattle, WA 98101"
295977,AAA Batteries (4-pack),1,2.99,12/08/19 19:05,"78 8th St, Dallas, TX 75001"
295977,AAA Batteries (4-pack),2,2.99,12/08/19 19:05,"78 8th St, Dallas, TX 75001"
295978,Lightning Charging Cable,1,14.95,12/14/19 01:40,"876 Willow St, Atlanta, GA 30301"
295979,iPhone,1,700,12/29/19 15:32,"640 Elm St, San Francisco, CA 94016"
295980,AA Batteries (4-pack),3,3.84,12/21/19 10:29,"686 Wilson St, Dallas, TX 75001"
295981,Lightning Charging Cable,1,14.95,12/06/19 21:39,"908 Chestnut St, New York City, NY 10001"
295982,AA Batteries (4-pack),1,3.84,12/03/19 00:47,"342 12th St, San Francisco, CA 94016"
295983,USB-C Charging Cable,1,11.95,12/15/19 14:32,"724 Highland St, Portland, OR 97035"
295984,Lightning Charging Cable,1,14.95,12/21/19 20:19,"759 6th St, Atlanta, GA 30301"
295985,AA Batteries (4-pack),1,3.84,12/17/19 18:29,"143 Jefferson St, Atlanta, GA 30301"
295986,Lightning Charging Cable,1,14.95,12/17/19 11:57,"53 Johnson St, Atlanta, GA 30301"
295987,Bose SoundSport Headphones,1,99.99,12/05/19 14:19,"408 Lake St, New York City, NY 10001"
295988,Lightning Charging Cable,1,14.95,12/29/19 11:03,"323 West St, Los Angeles, CA 90001"
295989,34in Ultrawide Monitor,1,379.99,12/23/19 23:04,"543 Spruce St, San Francisco, CA 94016"
295990,Google Phone,1,600,12/12/19 22:40,"183 13th St, Los Angeles, CA 90001"
295991,Apple Airpods Headphones,1,150,12/13/19 16:12,"809 11th St, Dallas, TX 75001"
295992,AAA Batteries (4-pack),1,2.99,12/30/19 12:54,"850 Wilson St, San Francisco, CA 94016"
295993,AAA Batteries (4-pack),2,2.99,12/31/19 18:16,"624 Forest St, San Francisco, CA 94016"
295994,Flatscreen TV,1,300,12/12/19 16:35,"766 Main St, San Francisco, CA 94016"
295995,27in FHD Monitor,1,149.99,12/08/19 15:40,"429 Forest St, Dallas, TX 75001"
295996,Vareebadd Phone,1,400,12/05/19 09:21,"778 8th St, New York City, NY 10001"
295996,USB-C Charging Cable,1,11.95,12/05/19 09:21,"778 8th St, New York City, NY 10001"
295996,Wired Headphones,1,11.99,12/05/19 09:21,"778 8th St, New York City, NY 10001"
295997,Wired Headphones,2,11.99,12/15/19 20:17,"602 Madison St, San Francisco, CA 94016"
295998,Wired Headphones,2,11.99,12/02/19 20:00,"414 Lakeview St, Los Angeles, CA 90001"
295999,USB-C Charging Cable,1,11.95,12/14/19 04:59,"48 North St, Seattle, WA 98101"
296000,Wired Headphones,1,11.99,12/13/19 16:03,"514 6th St, Boston, MA 02215"
296001,Bose SoundSport Headphones,1,99.99,12/11/19 18:46,"609 South St, Atlanta, GA 30301"
296002,iPhone,1,700,12/31/19 09:34,"590 Church St, Atlanta, GA 30301"
296002,Lightning Charging Cable,1,14.95,12/31/19 09:34,"590 Church St, Atlanta, GA 30301"
296003,AA Batteries (4-pack),1,3.84,12/23/19 07:20,"619 Maple St, New York City, NY 10001"
296004,AA Batteries (4-pack),1,3.84,12/14/19 19:01,"868 Washington St, Boston, MA 02215"
296005,Google Phone,1,600,12/17/19 18:34,"740 Lake St, San Francisco, CA 94016"
296006,AA Batteries (4-pack),1,3.84,12/10/19 23:52,"275 2nd St, San Francisco, CA 94016"
296007,27in 4K Gaming Monitor,1,389.99,12/02/19 22:18,"701 Elm St, New York City, NY 10001"
296008,AA Batteries (4-pack),2,3.84,12/22/19 21:53,"76 6th St, Atlanta, GA 30301"
296009,Lightning Charging Cable,1,14.95,12/05/19 16:32,"877 1st St, Boston, MA 02215"
296010,USB-C Charging Cable,1,11.95,12/30/19 14:58,"425 Pine St, Dallas, TX 75001"
296011,27in 4K Gaming Monitor,1,389.99,12/19/19 16:15,"565 14th St, San Francisco, CA 94016"
296011,AAA Batteries (4-pack),1,2.99,12/19/19 16:15,"565 14th St, San Francisco, CA 94016"
296012,Lightning Charging Cable,2,14.95,12/14/19 19:20,"494 14th St, Atlanta, GA 30301"
296013,Bose SoundSport Headphones,1,99.99,12/15/19 14:05,"86 Ridge St, Boston, MA 02215"
296014,USB-C Charging Cable,1,11.95,12/26/19 17:43,"239 12th St, Seattle, WA 98101"
296015,Vareebadd Phone,1,400,12/09/19 18:48,"256 9th St, Boston, MA 02215"
296016,AAA Batteries (4-pack),3,2.99,12/04/19 16:39,"887 4th St, Seattle, WA 98101"
296017,AAA Batteries (4-pack),1,2.99,12/22/19 09:12,"950 Sunset St, Los Angeles, CA 90001"
296018,AA Batteries (4-pack),1,3.84,12/25/19 11:03,"450 River St, Dallas, TX 75001"
296019,iPhone,1,700,12/27/19 21:44,"869 13th St, San Francisco, CA 94016"
296020,USB-C Charging Cable,1,11.95,12/13/19 23:03,"872 Ridge St, Los Angeles, CA 90001"
296021,27in FHD Monitor,1,149.99,12/04/19 21:19,"128 West St, Boston, MA 02215"
296022,AAA Batteries (4-pack),2,2.99,12/29/19 07:21,"470 9th St, New York City, NY 10001"
296023,ThinkPad Laptop,1,999.99,12/09/19 02:20,"22 Hickory St, Dallas, TX 75001"
296024,Wired Headphones,1,11.99,12/25/19 08:29,"930 Cedar St, Boston, MA 02215"
296025,USB-C Charging Cable,1,11.95,12/10/19 14:20,"927 Lake St, San Francisco, CA 94016"
296026,AA Batteries (4-pack),1,3.84,12/18/19 09:36,"76 Lakeview St, Atlanta, GA 30301"
296027,Lightning Charging Cable,1,14.95,12/10/19 22:32,"684 Spruce St, Atlanta, GA 30301"
296028,Lightning Charging Cable,1,14.95,12/04/19 20:14,"546 Park St, San Francisco, CA 94016"
296029,20in Monitor,1,109.99,12/21/19 14:21,"582 6th St, New York City, NY 10001"
296030,USB-C Charging Cable,1,11.95,12/03/19 02:12,"726 Johnson St, New York City, NY 10001"
296031,AA Batteries (4-pack),1,3.84,12/03/19 20:09,"783 Lake St, Boston, MA 02215"
296032,AA Batteries (4-pack),1,3.84,12/19/19 17:54,"766 Willow St, Seattle, WA 98101"
296033,Lightning Charging Cable,1,14.95,12/17/19 14:54,"515 Walnut St, San Francisco, CA 94016"
296034,27in FHD Monitor,1,149.99,12/27/19 11:49,"374 8th St, San Francisco, CA 94016"
296035,Wired Headphones,1,11.99,12/18/19 19:41,"967 Dogwood St, Atlanta, GA 30301"
296036,20in Monitor,1,109.99,12/14/19 17:19,"322 Pine St, Austin, TX 73301"
296037,USB-C Charging Cable,1,11.95,12/23/19 17:43,"465 13th St, San Francisco, CA 94016"
296038,Wired Headphones,1,11.99,12/06/19 22:55,"416 Jackson St, Dallas, TX 75001"
296039,iPhone,1,700,12/23/19 14:51,"851 Willow St, Seattle, WA 98101"
296040,USB-C Charging Cable,1,11.95,12/24/19 19:38,"348 Lakeview St, New York City, NY 10001"
296041,Lightning Charging Cable,1,14.95,12/08/19 12:50,"546 Dogwood St, Portland, OR 97035"
296042,AA Batteries (4-pack),3,3.84,12/26/19 11:57,"624 Elm St, Los Angeles, CA 90001"
296043,AAA Batteries (4-pack),1,2.99,12/03/19 20:30,"199 Madison St, San Francisco, CA 94016"
296044,Wired Headphones,1,11.99,12/21/19 13:15,"227 Lake St, Boston, MA 02215"
296045,AA Batteries (4-pack),2,3.84,12/09/19 23:03,"948 Jackson St, New York City, NY 10001"
296045,USB-C Charging Cable,1,11.95,12/09/19 23:03,"948 Jackson St, New York City, NY 10001"
296046,ThinkPad Laptop,1,999.99,12/17/19 19:19,"882 Lakeview St, Boston, MA 02215"
296047,AAA Batteries (4-pack),2,2.99,12/12/19 23:44,"218 5th St, New York City, NY 10001"
296048,Wired Headphones,1,11.99,12/25/19 14:06,"308 Lincoln St, Los Angeles, CA 90001"
296049,AA Batteries (4-pack),2,3.84,12/13/19 20:47,"943 Maple St, New York City, NY 10001"
296050,Google Phone,1,600,12/31/19 12:50,"134 Jackson St, New York City, NY 10001"
296051,Bose SoundSport Headphones,1,99.99,12/21/19 19:43,"498 North St, Portland, OR 97035"
296052,34in Ultrawide Monitor,1,379.99,12/13/19 11:20,"434 Wilson St, Los Angeles, CA 90001"
296053,LG Dryer,1,600.0,12/06/19 13:52,"538 Forest St, San Francisco, CA 94016"
296054,27in FHD Monitor,1,149.99,12/31/19 00:42,"927 Willow St, New York City, NY 10001"
296055,Bose SoundSport Headphones,1,99.99,12/20/19 11:06,"98 14th St, Los Angeles, CA 90001"
296056,USB-C Charging Cable,1,11.95,12/12/19 12:44,"984 Lake St, Los Angeles, CA 90001"
296056,Lightning Charging Cable,1,14.95,12/12/19 12:44,"984 Lake St, Los Angeles, CA 90001"
296057,Bose SoundSport Headphones,1,99.99,12/05/19 10:50,"543 11th St, Atlanta, GA 30301"
296058,AA Batteries (4-pack),1,3.84,12/28/19 18:24,"344 11th St, San Francisco, CA 94016"
296059,Wired Headphones,1,11.99,12/09/19 22:47,"718 13th St, Boston, MA 02215"
296060,Google Phone,1,600,12/15/19 16:06,"192 10th St, Los Angeles, CA 90001"
296061,Wired Headphones,1,11.99,12/06/19 13:29,"554 14th St, Austin, TX 73301"
296062,Apple Airpods Headphones,1,150,12/16/19 12:19,"525 13th St, San Francisco, CA 94016"
296063,AAA Batteries (4-pack),1,2.99,12/30/19 11:12,"650 Center St, New York City, NY 10001"
296064,AAA Batteries (4-pack),2,2.99,12/23/19 04:33,"162 Cedar St, Boston, MA 02215"
296065,Wired Headphones,1,11.99,12/11/19 19:21,"449 Hickory St, San Francisco, CA 94016"
296066,AA Batteries (4-pack),1,3.84,12/04/19 13:43,"693 Center St, San Francisco, CA 94016"
296067,Google Phone,1,600,12/07/19 10:19,"266 West St, San Francisco, CA 94016"
296067,Bose SoundSport Headphones,1,99.99,12/07/19 10:19,"266 West St, San Francisco, CA 94016"
296068,iPhone,1,700,12/12/19 05:03,"616 Jackson St, San Francisco, CA 94016"
296069,Wired Headphones,1,11.99,12/10/19 08:46,"591 Johnson St, San Francisco, CA 94016"
296070,34in Ultrawide Monitor,1,379.99,12/06/19 09:18,"576 Spruce St, Los Angeles, CA 90001"
296071,Wired Headphones,1,11.99,12/31/19 17:40,"196 Willow St, New York City, NY 10001"
296072,Lightning Charging Cable,1,14.95,12/25/19 08:18,"455 Wilson St, San Francisco, CA 94016"
296073,AAA Batteries (4-pack),1,2.99,12/19/19 09:08,"893 Washington St, Boston, MA 02215"
296073,iPhone,1,700,12/19/19 09:08,"893 Washington St, Boston, MA 02215"
296074,Lightning Charging Cable,1,14.95,12/17/19 17:09,"922 Main St, Atlanta, GA 30301"
296075,AAA Batteries (4-pack),1,2.99,12/26/19 13:46,"644 2nd St, Los Angeles, CA 90001"
296076,AAA Batteries (4-pack),1,2.99,12/12/19 15:23,"239 Elm St, San Francisco, CA 94016"
296077,AA Batteries (4-pack),1,3.84,12/21/19 16:07,"812 Center St, Los Angeles, CA 90001"
296078,Flatscreen TV,1,300,12/27/19 13:05,"906 Walnut St, Dallas, TX 75001"
296079,ThinkPad Laptop,1,999.99,12/09/19 18:56,"674 Highland St, Los Angeles, CA 90001"
296080,34in Ultrawide Monitor,1,379.99,12/30/19 17:27,"693 11th St, Dallas, TX 75001"
296081,27in 4K Gaming Monitor,1,389.99,12/27/19 12:36,"385 Lincoln St, Los Angeles, CA 90001"
296082,USB-C Charging Cable,1,11.95,12/22/19 13:33,"602 Jackson St, New York City, NY 10001"
296082,20in Monitor,1,109.99,12/22/19 13:33,"602 Jackson St, New York City, NY 10001"
296083,LG Dryer,1,600.0,12/23/19 18:26,"72 Cedar St, New York City, NY 10001"
296084,Flatscreen TV,1,300,12/01/19 20:41,"923 Pine St, Boston, MA 02215"
296085,Lightning Charging Cable,1,14.95,12/28/19 18:51,"496 South St, Los Angeles, CA 90001"
296086,Google Phone,1,600,12/19/19 23:46,"694 River St, Los Angeles, CA 90001"
296087,Wired Headphones,1,11.99,12/26/19 08:05,"42 Cherry St, Seattle, WA 98101"
296088,AAA Batteries (4-pack),1,2.99,12/03/19 19:44,"617 Willow St, Seattle, WA 98101"
296089,Bose SoundSport Headphones,1,99.99,12/23/19 09:54,"154 Meadow St, Dallas, TX 75001"
296090,AA Batteries (4-pack),1,3.84,12/24/19 20:50,"885 Walnut St, Los Angeles, CA 90001"
296091,Lightning Charging Cable,1,14.95,12/26/19 19:12,"117 Dogwood St, San Francisco, CA 94016"
296092,27in FHD Monitor,1,149.99,12/02/19 21:09,"90 Jefferson St, Austin, TX 73301"
296093,USB-C Charging Cable,1,11.95,12/19/19 10:45,"449 Forest St, Atlanta, GA 30301"
296094,Lightning Charging Cable,1,14.95,12/22/19 09:15,"587 Wilson St, Portland, OR 97035"
296095,27in 4K Gaming Monitor,1,389.99,12/26/19 15:31,"378 Pine St, Austin, TX 73301"
296096,34in Ultrawide Monitor,1,379.99,12/28/19 10:36,"237 Madison St, Boston, MA 02215"
296097,AAA Batteries (4-pack),1,2.99,12/16/19 08:58,"474 Pine St, Los Angeles, CA 90001"
296098,AAA Batteries (4-pack),1,2.99,12/06/19 10:57,"699 Washington St, Seattle, WA 98101"
296099,USB-C Charging Cable,1,11.95,12/24/19 22:42,"777 Highland St, Los Angeles, CA 90001"
296100,34in Ultrawide Monitor,1,379.99,12/09/19 18:54,"894 5th St, San Francisco, CA 94016"
296101,27in 4K Gaming Monitor,1,389.99,12/23/19 10:24,"305 Church St, Portland, ME 04101"
296102,USB-C Charging Cable,2,11.95,12/03/19 19:26,"675 South St, Portland, OR 97035"
296103,Lightning Charging Cable,1,14.95,12/11/19 01:06,"664 Johnson St, New York City, NY 10001"
296104,AA Batteries (4-pack),1,3.84,12/26/19 16:04,"65 5th St, Portland, OR 97035"
296105,Flatscreen TV,1,300,12/10/19 12:32,"127 Dogwood St, New York City, NY 10001"
296106,AA Batteries (4-pack),1,3.84,12/29/19 11:09,"665 12th St, New York City, NY 10001"
296107,AA Batteries (4-pack),1,3.84,12/05/19 06:04,"993 10th St, Boston, MA 02215"
296108,Apple Airpods Headphones,1,150,12/23/19 20:14,"570 Elm St, Dallas, TX 75001"
296109,Apple Airpods Headphones,1,150,12/26/19 19:58,"235 Lincoln St, Boston, MA 02215"
296110,Wired Headphones,1,11.99,12/12/19 19:09,"974 Sunset St, Los Angeles, CA 90001"
296111,USB-C Charging Cable,1,11.95,12/06/19 11:43,"916 6th St, Los Angeles, CA 90001"
296112,Lightning Charging Cable,1,14.95,12/11/19 10:00,"85 Washington St, Boston, MA 02215"
296113,AAA Batteries (4-pack),1,2.99,12/04/19 05:41,"404 Lake St, New York City, NY 10001"
296114,Apple Airpods Headphones,1,150,12/17/19 13:13,"826 Jackson St, Boston, MA 02215"
296115,AA Batteries (4-pack),1,3.84,12/14/19 16:56,"130 Dogwood St, San Francisco, CA 94016"
296116,Wired Headphones,1,11.99,12/14/19 17:05,"496 Elm St, Atlanta, GA 30301"
296117,Lightning Charging Cable,1,14.95,12/28/19 06:01,"809 Dogwood St, Dallas, TX 75001"
296118,AAA Batteries (4-pack),2,2.99,12/22/19 10:40,"711 Chestnut St, Dallas, TX 75001"
296119,Wired Headphones,1,11.99,12/04/19 16:10,"176 Center St, New York City, NY 10001"
296120,USB-C Charging Cable,1,11.95,12/11/19 07:21,"914 Adams St, Dallas, TX 75001"
296121,AA Batteries (4-pack),2,3.84,12/16/19 08:11,"544 10th St, San Francisco, CA 94016"
296122,USB-C Charging Cable,2,11.95,12/26/19 15:35,"666 Main St, Boston, MA 02215"
296123,Wired Headphones,1,11.99,12/11/19 22:38,"69 Ridge St, Austin, TX 73301"
296124,ThinkPad Laptop,1,999.99,12/02/19 21:49,"575 4th St, Seattle, WA 98101"
296125,27in FHD Monitor,1,149.99,12/28/19 21:51,"974 Hickory St, San Francisco, CA 94016"
296126,Wired Headphones,1,11.99,12/31/19 17:26,"476 4th St, San Francisco, CA 94016"
296127,USB-C Charging Cable,1,11.95,12/19/19 18:15,"843 South St, Austin, TX 73301"
296128,AAA Batteries (4-pack),1,2.99,12/22/19 18:50,"351 2nd St, Seattle, WA 98101"
296129,Wired Headphones,1,11.99,12/21/19 21:07,"516 Johnson St, Portland, OR 97035"
296130,USB-C Charging Cable,1,11.95,12/11/19 11:48,"921 Spruce St, Atlanta, GA 30301"
296131,AA Batteries (4-pack),2,3.84,12/28/19 23:11,"891 Washington St, San Francisco, CA 94016"
296132,LG Washing Machine,1,600.0,12/16/19 17:11,"270 Highland St, San Francisco, CA 94016"
296133,Bose SoundSport Headphones,1,99.99,12/01/19 12:07,"977 Meadow St, San Francisco, CA 94016"
296134,Lightning Charging Cable,2,14.95,12/29/19 15:54,"262 1st St, New York City, NY 10001"
296135,AA Batteries (4-pack),1,3.84,01/01/20 01:42,"87 Lake St, San Francisco, CA 94016"
296136,AAA Batteries (4-pack),1,2.99,12/15/19 18:21,"892 North St, New York City, NY 10001"
296137,Vareebadd Phone,1,400,12/02/19 14:25,"262 6th St, Portland, OR 97035"
296138,AA Batteries (4-pack),2,3.84,12/05/19 17:36,"321 Adams St, Atlanta, GA 30301"
296139,Wired Headphones,1,11.99,12/05/19 18:48,"631 Cherry St, Los Angeles, CA 90001"
296139,Lightning Charging Cable,1,14.95,12/05/19 18:48,"631 Cherry St, Los Angeles, CA 90001"
296140,Wired Headphones,1,11.99,12/02/19 21:56,"566 Walnut St, San Francisco, CA 94016"
296141,AAA Batteries (4-pack),1,2.99,12/04/19 16:51,"243 10th St, New York City, NY 10001"
296142,Vareebadd Phone,1,400,12/25/19 19:39,"806 Pine St, Atlanta, GA 30301"
296142,USB-C Charging Cable,1,11.95,12/25/19 19:39,"806 Pine St, Atlanta, GA 30301"
296143,USB-C Charging Cable,1,11.95,12/09/19 18:45,"193 5th St, San Francisco, CA 94016"
296144,AA Batteries (4-pack),2,3.84,12/30/19 23:21,"626 Lake St, Austin, TX 73301"
296145,AA Batteries (4-pack),1,3.84,12/23/19 07:07,"38 Church St, Boston, MA 02215"
296146,Lightning Charging Cable,1,14.95,12/23/19 19:05,"811 12th St, San Francisco, CA 94016"
296147,Lightning Charging Cable,1,14.95,12/26/19 10:35,"853 Lake St, San Francisco, CA 94016"
296148,Bose SoundSport Headphones,1,99.99,12/16/19 14:53,"815 South St, Boston, MA 02215"
296149,AAA Batteries (4-pack),1,2.99,12/24/19 13:51,"760 Elm St, New York City, NY 10001"
296150,AAA Batteries (4-pack),2,2.99,12/10/19 18:38,"216 Lake St, Los Angeles, CA 90001"
296151,Lightning Charging Cable,1,14.95,12/09/19 10:25,"450 Cedar St, Los Angeles, CA 90001"
296151,Vareebadd Phone,1,400,12/09/19 10:25,"450 Cedar St, Los Angeles, CA 90001"
296152,Google Phone,1,600,12/30/19 13:04,"224 10th St, Atlanta, GA 30301"
296153,Lightning Charging Cable,1,14.95,12/29/19 14:48,"449 South St, Los Angeles, CA 90001"
296154,AAA Batteries (4-pack),1,2.99,12/05/19 23:44,"8 Dogwood St, Boston, MA 02215"
296155,AA Batteries (4-pack),1,3.84,12/05/19 14:40,"565 Hickory St, Portland, OR 97035"
296156,Google Phone,1,600,12/14/19 20:41,"728 Sunset St, Dallas, TX 75001"
296156,Wired Headphones,1,11.99,12/14/19 20:41,"728 Sunset St, Dallas, TX 75001"
296157,Apple Airpods Headphones,1,150,12/02/19 15:23,"758 9th St, San Francisco, CA 94016"
296158,Wired Headphones,1,11.99,12/22/19 18:48,"494 1st St, Boston, MA 02215"
296159,Apple Airpods Headphones,1,150,12/12/19 09:23,"359 Main St, San Francisco, CA 94016"
296160,Bose SoundSport Headphones,1,99.99,12/11/19 18:50,"90 Lincoln St, San Francisco, CA 94016"
296161,USB-C Charging Cable,1,11.95,12/30/19 11:03,"283 South St, Seattle, WA 98101"
296162,Lightning Charging Cable,1,14.95,12/17/19 18:52,"198 South St, Los Angeles, CA 90001"
296163,Google Phone,1,600,12/06/19 14:34,"492 North St, Portland, OR 97035"
296164,AAA Batteries (4-pack),2,2.99,12/01/19 06:53,"865 7th St, Los Angeles, CA 90001"
296165,iPhone,1,700,12/30/19 22:53,"703 Hickory St, New York City, NY 10001"
296166,AA Batteries (4-pack),1,3.84,12/09/19 12:23,"808 Washington St, New York City, NY 10001"
296167,Apple Airpods Headphones,1,150,12/23/19 20:57,"472 Adams St, San Francisco, CA 94016"
296168,USB-C Charging Cable,1,11.95,12/31/19 08:37,"750 Center St, Boston, MA 02215"
296169,AAA Batteries (4-pack),1,2.99,12/07/19 21:05,"540 Washington St, Dallas, TX 75001"
296170,AA Batteries (4-pack),1,3.84,12/22/19 11:36,"212 Willow St, Seattle, WA 98101"
296171,Lightning Charging Cable,1,14.95,12/19/19 06:48,"946 Lakeview St, San Francisco, CA 94016"
296172,34in Ultrawide Monitor,1,379.99,12/07/19 09:07,"536 Spruce St, San Francisco, CA 94016"
