Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
210016,Wired Headphones,1,11.99,06/19/19 18:06,"441 Dogwood St, Los Angeles, CA 90001"
210017,USB-C Charging Cable,1,11.95,06/14/19 16:01,"498 Spruce St, Seattle, WA 98101"
210018,Lightning Charging Cable,1,14.95,06/26/19 09:03,"964 Hickory St, Los Angeles, CA 90001"
210019,Bose SoundSport Headphones,1,99.99,06/08/19 12:37,"501 9th St, Los Angeles, CA 90001"
210020,27in 4K Gaming Monitor,1,389.99,06/02/19 04:19,"125 Elm St, Los Angeles, CA 90001"
210021,AA Batteries (4-pack),3,3.84,06/04/19 15:27,"535 Spruce St, San Francisco, CA 94016"
210022,Apple Airpods Headphones,1,150,06/18/19 19:37,"806 Dogwood St, San Francisco, CA 94016"
210023,AAA Batteries (4-pack),1,2.99,06/20/19 03:12,"648 Pine St, Los Angeles, CA 90001"
210024,AAA Batteries (4-pack),1,2.99,06/12/19 18:03,"103 Johnson St, San Francisco, CA 94016"
210025,AAA Batteries (4-pack),1,2.99,06/02/19 11:18,"336 Lake St, San Francisco, CA 94016"
210026,Lightning Charging Cable,1,14.95,06/20/19 19:57,"190 Spruce St, Dallas, TX 75001"
210027,USB-C Charging Cable,1,11.95,06/01/19 12:39,"705 Elm St, San Francisco, CA 94016"
210028,LG Dryer,1,600.0,06/17/19 17:31,"653 Sunset St, Atlanta, GA 30301"
210029,USB-C Charging Cable,1,11.95,06/30/19 19:31,"930 West St, San Francisco, CA 94016"
210030,USB-C Charging Cable,1,11.95,06/16/19 21:50,"724 Jackson St, Los Angeles, CA 90001"
210031,Bose SoundSport Headphones,1,99.99,06/07/19 16:21,"668 Johnson St, Boston, MA 02215"
210032,AA Batteries (4-pack),1,3.84,06/26/19 21:34,"176 Washington St, San Francisco, CA 94016"
210033,ThinkPad Laptop,1,999.99,06/11/19 13:11,"324 Dogwood St, Dallas, TX 75001"
210034,Apple Airpods Headphones,1,150,06/26/19 12:57,"213 Elm St, Seattle, WA 98101"
210035,AA Batteries (4-pack),1,3.84,06/08/19 23:39,"234 Dogwood St, Seattle, WA 98101"
210036,Macbook Pro Laptop,1,1700,06/18/19 10:01,"848 1st St, Portland, OR 97035"
210037,34in Ultrawide Monitor,1,379.99,06/01/19 09:02,"175 Lincoln St, Dallas, TX 75001"
210038,Lightning Charging Cable,1,14.95,06/07/19 19:23,"820 11th St, New York City, NY 10001"
210039,AAA Batteries (4-pack),2,2.99,06/23/19 14:46,"143 Meadow St, Boston, MA 02215"
210040,USB-C Charging Cable,1,11.95,06/19/19 19:34,"574 Cherry St, San Francisco, CA 94016"
210041,Macbook Pro Laptop,1,1700,06/10/19 20:29,"84 1st St, San Francisco, CA 94016"
210042,AAA Batteries (4-pack),1,2.99,06/22/19 07:35,"4 Jackson St, San Francisco, CA 94016"
210043,27in FHD Monitor,1,149.99,06/26/19 13:39,"421 Main St, Seattle, WA 98101"
210044,Lightning Charging Cable,1,14.95,06/29/19 01:01,"970 Johnson St, Boston, MA 02215"
210045,AA Batteries (4-pack),1,3.84,06/21/19 14:41,"844 8th St, San Francisco, CA 94016"
210046,AAA Batteries (4-pack),6,2.99,06/17/19 21:55,"628 9th St, San Francisco, CA 94016"
210047,USB-C Charging Cable,1,11.95,06/20/19 20:20,"999 6th St, San Francisco, CA 94016"
210048,iPhone,1,700,06/29/19 20:52,"747 13th St, Los Angeles, CA 90001"
210049,Lightning Charging Cable,1,14.95,06/27/19 22:56,"281 Pine St, Boston, MA 02215"
210050,AA Batteries (4-pack),4,3.84,06/02/19 16:50,"389 2nd St, Atlanta, GA 30301"
210051,USB-C Charging Cable,1,11.95,06/13/19 13:00,"445 Dogwood St, San Francisco, CA 94016"
210052,Apple Airpods Headphones,1,150,06/24/19 19:31,"189 Lincoln St, San Francisco, CA 94016"
210053,USB-C Charging Cable,1,11.95,06/11/19 15:04,"373 Willow St, San Francisco, CA 94016"
210054,AAA Batteries (4-pack),3,2.99,06/06/19 21:36,"372 Cherry St, Boston, MA 02215"
210055,Bose SoundSport Headphones,1,99.99,06/13/19 17:23,"11 10th St, Portland, OR 97035"
210056,AA Batteries (4-pack),1,3.84,06/30/19 16:04,"497 Cherry St, San Francisco, CA 94016"
210057,AAA Batteries (4-pack),1,2.99,06/08/19 12:14,"670 Cedar St, Portland, ME 04101"
210058,Wired Headphones,1,11.99,06/20/19 21:32,"689 Meadow St, Los Angeles, CA 90001"
210059,ThinkPad Laptop,1,999.99,06/30/19 13:13,"809 Highland St, New York City, NY 10001"
210059,27in FHD Monitor,1,149.99,06/30/19 13:13,"809 Highland St, New York City, NY 10001"
210060,AA Batteries (4-pack),1,3.84,06/13/19 10:35,"917 Chestnut St, San Francisco, CA 94016"
210061,iPhone,1,700,06/30/19 09:22,"366 Church St, Dallas, TX 75001"
210062,AAA Batteries (4-pack),2,2.99,06/30/19 13:05,"448 Hickory St, Atlanta, GA 30301"
210063,Apple Airpods Headphones,1,150,06/01/19 10:54,"130 Sunset St, Boston, MA 02215"
210064,AA Batteries (4-pack),1,3.84,06/04/19 10:23,"930 Lakeview St, New York City, NY 10001"
210065,iPhone,1,700,06/09/19 17:33,"47 Main St, New York City, NY 10001"
210066,Apple Airpods Headphones,1,150,06/23/19 22:04,"981 7th St, Boston, MA 02215"
210067,AAA Batteries (4-pack),2,2.99,06/24/19 09:20,"700 Chestnut St, Austin, TX 73301"
210068,AAA Batteries (4-pack),2,2.99,06/08/19 17:28,"651 Johnson St, Los Angeles, CA 90001"
210069,ThinkPad Laptop,1,999.99,06/23/19 20:02,"601 Hickory St, San Francisco, CA 94016"
210070,USB-C Charging Cable,1,11.95,06/27/19 03:03,"676 12th St, Los Angeles, CA 90001"
210071,Macbook Pro Laptop,1,1700,06/08/19 19:01,"812 2nd St, Atlanta, GA 30301"
210072,AA Batteries (4-pack),1,3.84,06/14/19 19:09,"974 12th St, Los Angeles, CA 90001"
210073,iPhone,1,700,06/27/19 22:28,"737 Main St, Dallas, TX 75001"
210073,Lightning Charging Cable,1,14.95,06/27/19 22:28,"737 Main St, Dallas, TX 75001"
210074,AAA Batteries (4-pack),1,2.99,06/20/19 18:33,"749 Madison St, Atlanta, GA 30301"
210075,Wired Headphones,1,11.99,06/26/19 16:20,"620 7th St, Los Angeles, CA 90001"
210076,27in FHD Monitor,1,149.99,06/27/19 18:57,"570 8th St, Los Angeles, CA 90001"
210077,Bose SoundSport Headphones,1,99.99,06/29/19 15:42,"880 2nd St, San Francisco, CA 94016"
210078,USB-C Charging Cable,1,11.95,06/07/19 16:52,"328 12th St, Seattle, WA 98101"
210079,USB-C Charging Cable,1,11.95,06/04/19 12:07,"447 Dogwood St, San Francisco, CA 94016"
210080,Wired Headphones,1,11.99,06/09/19 10:22,"308 Spruce St, San Francisco, CA 94016"
210081,27in 4K Gaming Monitor,1,389.99,06/17/19 12:05,"862 Wilson St, Los Angeles, CA 90001"
210082,Wired Headphones,1,11.99,06/26/19 11:53,"661 8th St, Dallas, TX 75001"
210083,Wired Headphones,2,11.99,06/17/19 12:02,"213 Elm St, Los Angeles, CA 90001"
210084,Apple Airpods Headphones,1,150,06/03/19 13:33,"13 Center St, San Francisco, CA 94016"
210085,AAA Batteries (4-pack),1,2.99,06/13/19 18:12,"307 Cedar St, San Francisco, CA 94016"
210086,Wired Headphones,1,11.99,06/26/19 13:31,"836 14th St, San Francisco, CA 94016"
210087,iPhone,1,700,06/07/19 19:51,"942 Spruce St, San Francisco, CA 94016"
210088,27in 4K Gaming Monitor,1,389.99,06/21/19 18:59,"474 North St, San Francisco, CA 94016"
210089,iPhone,1,700,06/03/19 08:44,"251 Center St, New York City, NY 10001"
210089,Google Phone,1,600,06/03/19 08:44,"251 Center St, New York City, NY 10001"
210090,Lightning Charging Cable,1,14.95,06/18/19 19:12,"25 Hickory St, San Francisco, CA 94016"
210091,20in Monitor,1,109.99,06/21/19 15:43,"342 13th St, San Francisco, CA 94016"
210092,Lightning Charging Cable,1,14.95,06/22/19 18:56,"803 2nd St, Dallas, TX 75001"
210093,Lightning Charging Cable,1,14.95,06/15/19 09:11,"80 West St, Los Angeles, CA 90001"
210094,Wired Headphones,1,11.99,06/03/19 04:38,"83 Pine St, Atlanta, GA 30301"
210095,Wired Headphones,1,11.99,06/16/19 10:03,"507 Jefferson St, San Francisco, CA 94016"
210096,AA Batteries (4-pack),1,3.84,06/06/19 23:30,"582 Spruce St, San Francisco, CA 94016"
210097,AAA Batteries (4-pack),1,2.99,06/22/19 18:00,"997 Highland St, New York City, NY 10001"
210098,27in 4K Gaming Monitor,1,389.99,06/18/19 21:21,"551 Spruce St, Los Angeles, CA 90001"
210099,USB-C Charging Cable,1,11.95,06/17/19 23:33,"661 Walnut St, New York City, NY 10001"
210100,iPhone,1,700,06/22/19 13:36,"282 13th St, Atlanta, GA 30301"
210101,27in 4K Gaming Monitor,1,389.99,06/12/19 19:55,"777 Hill St, Dallas, TX 75001"
210102,AAA Batteries (4-pack),1,2.99,06/17/19 15:04,"563 4th St, New York City, NY 10001"
210103,20in Monitor,1,109.99,06/06/19 09:13,"412 Hickory St, Portland, OR 97035"
210104,Bose SoundSport Headphones,1,99.99,06/11/19 20:35,"125 5th St, San Francisco, CA 94016"
210105,AA Batteries (4-pack),2,3.84,06/04/19 12:47,"251 8th St, Dallas, TX 75001"
210106,Lightning Charging Cable,1,14.95,06/06/19 17:27,"246 Walnut St, San Francisco, CA 94016"
210107,AAA Batteries (4-pack),1,2.99,06/30/19 17:32,"705 Maple St, Boston, MA 02215"
210108,AA Batteries (4-pack),1,3.84,06/08/19 22:36,"86 Walnut St, Los Angeles, CA 90001"
210109,Apple Airpods Headphones,1,150,06/06/19 12:58,"938 Chestnut St, Los Angeles, CA 90001"
210110,20in Monitor,1,109.99,06/27/19 17:03,"853 Johnson St, San Francisco, CA 94016"
210111,AAA Batteries (4-pack),2,2.99,06/22/19 15:47,"107 9th St, Boston, MA 02215"
210112,USB-C Charging Cable,1,11.95,06/11/19 22:36,"935 9th St, Los Angeles, CA 90001"
210113,USB-C Charging Cable,1,11.95,06/15/19 12:05,"22 Dogwood St, San Francisco, CA 94016"
210114,27in FHD Monitor,1,149.99,06/19/19 19:40,"220 10th St, New York City, NY 10001"
210115,Wired Headphones,1,11.99,06/01/19 14:39,"818 13th St, Atlanta, GA 30301"
210116,USB-C Charging Cable,1,11.95,06/29/19 15:17,"437 Adams St, San Francisco, CA 94016"
210117,Lightning Charging Cable,1,14.95,06/09/19 00:50,"436 13th St, San Francisco, CA 94016"
210118,AAA Batteries (4-pack),1,2.99,06/06/19 15:09,"893 12th St, San Francisco, CA 94016"
210119,Lightning Charging Cable,2,14.95,06/22/19 09:09,"652 Pine St, New York City, NY 10001"
210120,Bose SoundSport Headphones,1,99.99,06/01/19 12:06,"918 Jackson St, San Francisco, CA 94016"
210121,AA Batteries (4-pack),1,3.84,06/30/19 12:32,"373 9th St, Seattle, WA 98101"
210122,Apple Airpods Headphones,1,150,06/24/19 14:54,"600 Cedar St, Portland, OR 97035"
210123,Apple Airpods Headphones,1,150,06/21/19 12:18,"813 South St, Portland, OR 97035"
210124,AAA Batteries (4-pack),1,2.99,06/09/19 17:52,"245 Spruce St, Seattle, WA 98101"
210125,Apple Airpods Headphones,1,150,06/26/19 21:57,"199 5th St, Austin, TX 73301"
210126,Lightning Charging Cable,1,14.95,06/09/19 12:29,"463 Meadow St, Dallas, TX 75001"
210127,Bose SoundSport Headphones,1,99.99,06/16/19 14:03,"863 10th St, Los Angeles, CA 90001"
210128,Wired Headphones,1,11.99,06/22/19 18:38,"259 8th St, Atlanta, GA 30301"
210129,Apple Airpods Headphones,1,150,06/04/19 18:55,"395 4th St, New York City, NY 10001"
210130,AA Batteries (4-pack),2,3.84,06/19/19 17:25,"786 8th St, Los Angeles, CA 90001"
210131,Apple Airpods Headphones,1,150,06/24/19 19:31,"174 West St, Dallas, TX 75001"
210132,Wired Headphones,1,11.99,06/11/19 20:19,"189 Highland St, Seattle, WA 98101"
210133,AAA Batteries (4-pack),1,2.99,06/08/19 18:38,"161 Lakeview St, Portland, ME 04101"
210134,Bose SoundSport Headphones,1,99.99,06/23/19 13:09,"783 11th St, Los Angeles, CA 90001"
210135,AA Batteries (4-pack),2,3.84,06/22/19 12:19,"242 14th St, Portland, OR 97035"
210136,USB-C Charging Cable,1,11.95,06/26/19 13:37,"372 Hill St, Los Angeles, CA 90001"
210137,AAA Batteries (4-pack),1,2.99,06/28/19 11:34,"742 South St, San Francisco, CA 94016"
210138,USB-C Charging Cable,1,11.95,06/18/19 10:26,"97 Madison St, San Francisco, CA 94016"
210139,34in Ultrawide Monitor,1,379.99,06/17/19 13:12,"756 4th St, New York City, NY 10001"
210140,USB-C Charging Cable,1,11.95,06/11/19 15:36,"835 Chestnut St, Boston, MA 02215"
210141,AAA Batteries (4-pack),2,2.99,06/09/19 18:38,"946 8th St, Seattle, WA 98101"
210142,AAA Batteries (4-pack),1,2.99,06/26/19 15:34,"920 Sunset St, Portland, OR 97035"
210143,Apple Airpods Headphones,1,150,06/21/19 10:45,"511 Wilson St, San Francisco, CA 94016"
210144,AAA Batteries (4-pack),1,2.99,06/02/19 20:40,"113 Maple St, Seattle, WA 98101"
210145,34in Ultrawide Monitor,1,379.99,06/12/19 19:21,"140 North St, Seattle, WA 98101"
210146,AAA Batteries (4-pack),1,2.99,06/23/19 22:16,"577 Meadow St, San Francisco, CA 94016"
210147,Macbook Pro Laptop,1,1700,06/24/19 12:24,"310 5th St, San Francisco, CA 94016"
210148,AAA Batteries (4-pack),1,2.99,06/20/19 16:21,"382 Park St, San Francisco, CA 94016"
210149,34in Ultrawide Monitor,1,379.99,06/30/19 23:47,"333 Park St, Seattle, WA 98101"
210150,Apple Airpods Headphones,1,150,06/09/19 14:33,"788 2nd St, San Francisco, CA 94016"
210151,AA Batteries (4-pack),2,3.84,06/25/19 10:41,"97 Center St, Seattle, WA 98101"
210152,Bose SoundSport Headphones,1,99.99,06/05/19 11:03,"170 Meadow St, Atlanta, GA 30301"
210153,Lightning Charging Cable,1,14.95,06/03/19 10:07,"353 West St, San Francisco, CA 94016"
210154,Lightning Charging Cable,1,14.95,06/22/19 00:45,"709 12th St, Austin, TX 73301"
210155,Lightning Charging Cable,1,14.95,06/14/19 12:03,"317 River St, New York City, NY 10001"
210156,Macbook Pro Laptop,1,1700,06/07/19 15:13,"923 Sunset St, Los Angeles, CA 90001"
210157,Macbook Pro Laptop,1,1700,06/05/19 10:45,"216 Meadow St, New York City, NY 10001"
210158,AAA Batteries (4-pack),1,2.99,06/11/19 17:09,"640 Sunset St, Seattle, WA 98101"
210159,AA Batteries (4-pack),1,3.84,06/10/19 06:37,"367 4th St, Boston, MA 02215"
210160,Wired Headphones,1,11.99,06/19/19 19:20,"906 Center St, Austin, TX 73301"
210161,Apple Airpods Headphones,1,150,06/19/19 22:52,"588 Chestnut St, San Francisco, CA 94016"
210162,Bose SoundSport Headphones,1,99.99,06/05/19 11:59,"713 Spruce St, Boston, MA 02215"
210163,Wired Headphones,2,11.99,06/27/19 15:19,"947 Johnson St, Atlanta, GA 30301"
210164,27in FHD Monitor,1,149.99,06/24/19 00:12,"670 Wilson St, Boston, MA 02215"
210165,Lightning Charging Cable,1,14.95,06/16/19 09:43,"207 Hickory St, San Francisco, CA 94016"
210166,Lightning Charging Cable,1,14.95,06/27/19 14:20,"827 Chestnut St, Boston, MA 02215"
210167,iPhone,1,700,06/04/19 10:09,"144 6th St, San Francisco, CA 94016"
210168,27in 4K Gaming Monitor,1,389.99,06/13/19 10:59,"829 9th St, San Francisco, CA 94016"
210169,AA Batteries (4-pack),1,3.84,06/06/19 14:15,"651 Maple St, New York City, NY 10001"
210170,27in FHD Monitor,1,149.99,06/04/19 16:47,"651 12th St, New York City, NY 10001"
210171,iPhone,1,700,06/15/19 20:36,"81 Maple St, Atlanta, GA 30301"
210172,USB-C Charging Cable,1,11.95,06/09/19 18:19,"147 Pine St, San Francisco, CA 94016"
210173,AA Batteries (4-pack),1,3.84,06/23/19 13:14,"795 7th St, Los Angeles, CA 90001"
210174,AA Batteries (4-pack),1,3.84,06/25/19 12:00,"635 Lakeview St, New York City, NY 10001"
210175,Apple Airpods Headphones,1,150,06/05/19 23:50,"834 Adams St, New York City, NY 10001"
210176,Lightning Charging Cable,1,14.95,06/09/19 21:18,"33 4th St, Austin, TX 73301"
210177,AA Batteries (4-pack),2,3.84,06/03/19 03:48,"684 Chestnut St, San Francisco, CA 94016"
210178,Lightning Charging Cable,1,14.95,06/14/19 12:07,"828 South St, Atlanta, GA 30301"
210179,Lightning Charging Cable,1,14.95,06/05/19 19:54,"457 Jackson St, Los Angeles, CA 90001"
210180,Lightning Charging Cable,1,14.95,06/15/19 17:53,"819 Washington St, San Francisco, CA 94016"
210181,AAA Batteries (4-pack),1,2.99,06/27/19 20:19,"126 Chestnut St, Los Angeles, CA 90001"
210182,27in 4K Gaming Monitor,1,389.99,06/28/19 13:26,"31 Cedar St, Boston, MA 02215"
210183,20in Monitor,1,109.99,06/04/19 06:14,"573 South St, San Francisco, CA 94016"
210184,Wired Headphones,1,11.99,06/06/19 19:47,"512 4th St, Seattle, WA 98101"
210185,34in Ultrawide Monitor,1,379.99,06/07/19 13:07,"561 1st St, San Francisco, CA 94016"
210186,ThinkPad Laptop,1,999.99,06/08/19 14:25,"210 Lakeview St, Boston, MA 02215"
210187,Wired Headphones,1,11.99,06/06/19 18:16,"837 Jefferson St, San Francisco, CA 94016"
210188,USB-C Charging Cable,2,11.95,06/01/19 19:48,"291 14th St, Los Angeles, CA 90001"
210189,USB-C Charging Cable,1,11.95,06/26/19 05:22,"777 Jefferson St, Los Angeles, CA 90001"
210190,Bose SoundSport Headphones,1,99.99,06/17/19 20:36,"545 2nd St, San Francisco, CA 94016"
210191,ThinkPad Laptop,1,999.99,06/19/19 14:35,"750 Chestnut St, Seattle, WA 98101"
210192,Vareebadd Phone,1,400,06/11/19 14:43,"926 8th St, New York City, NY 10001"
210193,AA Batteries (4-pack),1,3.84,06/04/19 15:19,"564 Hill St, San Francisco, CA 94016"
210193,AAA Batteries (4-pack),2,2.99,06/04/19 15:19,"564 Hill St, San Francisco, CA 94016"
210194,ThinkPad Laptop,1,999.99,06/28/19 12:45,"108 Ridge St, Dallas, TX 75001"
210195,AA Batteries (4-pack),1,3.84,06/09/19 11:18,"27 River St, San Francisco, CA 94016"
210196,AA Batteries (4-pack),1,3.84,06/23/19 19:59,"634 Hill St, Dallas, TX 75001"
210197,Wired Headphones,2,11.99,06/27/19 19:12,"951 Willow St, San Francisco, CA 94016"
210198,USB-C Charging Cable,1,11.95,06/19/19 18:18,"4 Lake St, Los Angeles, CA 90001"
210199,AAA Batteries (4-pack),2,2.99,06/09/19 06:39,"160 Lake St, San Francisco, CA 94016"
210200,Lightning Charging Cable,1,14.95,06/30/19 20:47,"938 Chestnut St, Los Angeles, CA 90001"
210201,USB-C Charging Cable,1,11.95,06/10/19 22:31,"300 Park St, Atlanta, GA 30301"
210202,USB-C Charging Cable,1,11.95,06/13/19 15:36,"258 Johnson St, Dallas, TX 75001"
210203,AA Batteries (4-pack),1,3.84,06/21/19 21:56,"96 West St, Austin, TX 73301"
210204,AA Batteries (4-pack),2,3.84,06/01/19 18:50,"489 1st St, San Francisco, CA 94016"
210205,Wired Headphones,1,11.99,06/24/19 20:40,"785 Forest St, Boston, MA 02215"
210206,Apple Airpods Headphones,1,150,06/24/19 06:27,"389 West St, San Francisco, CA 94016"
210207,Lightning Charging Cable,1,14.95,06/30/19 10:31,"304 Center St, San Francisco, CA 94016"
210208,Lightning Charging Cable,1,14.95,06/19/19 02:09,"35 Park St, Portland, OR 97035"
210209,AAA Batteries (4-pack),1,2.99,06/28/19 11:39,"724 Pine St, San Francisco, CA 94016"
210210,Google Phone,1,600,06/24/19 16:10,"924 Cherry St, Portland, OR 97035"
210211,AAA Batteries (4-pack),1,2.99,06/22/19 20:17,"533 7th St, Los Angeles, CA 90001"
210212,27in 4K Gaming Monitor,1,389.99,06/09/19 19:51,"455 Center St, Boston, MA 02215"
210213,27in 4K Gaming Monitor,1,389.99,06/27/19 12:30,"434 2nd St, San Francisco, CA 94016"
210214,Lightning Charging Cable,1,14.95,06/21/19 00:42,"313 Sunset St, Boston, MA 02215"
210215,USB-C Charging Cable,1,11.95,06/29/19 23:00,"644 Pine St, Austin, TX 73301"
210216,27in FHD Monitor,1,149.99,06/21/19 19:34,"849 Lincoln St, San Francisco, CA 94016"
210217,27in FHD Monitor,1,149.99,06/20/19 12:48,"791 14th St, San Francisco, CA 94016"
210218,Lightning Charging Cable,1,14.95,06/12/19 18:31,"524 9th St, San Francisco, CA 94016"
210219,iPhone,1,700,06/01/19 13:54,"967 Lake St, San Francisco, CA 94016"
210219,Lightning Charging Cable,2,14.95,06/01/19 13:54,"967 Lake St, San Francisco, CA 94016"
210220,27in FHD Monitor,1,149.99,06/18/19 13:52,"254 Johnson St, San Francisco, CA 94016"
210221,AAA Batteries (4-pack),4,2.99,06/14/19 15:50,"669 14th St, Portland, OR 97035"
210221,Lightning Charging Cable,1,14.95,06/14/19 15:50,"669 14th St, Portland, OR 97035"
210222,Lightning Charging Cable,1,14.95,06/03/19 11:17,"968 Lake St, Seattle, WA 98101"
210223,Lightning Charging Cable,1,14.95,06/09/19 21:10,"489 Main St, San Francisco, CA 94016"
210224,USB-C Charging Cable,2,11.95,06/30/19 12:26,"850 West St, Seattle, WA 98101"
210225,27in 4K Gaming Monitor,1,389.99,06/01/19 10:25,"553 Dogwood St, Los Angeles, CA 90001"
210226,27in FHD Monitor,1,149.99,06/09/19 11:48,"679 Maple St, Seattle, WA 98101"
210227,27in 4K Gaming Monitor,1,389.99,06/13/19 12:18,"388 Jackson St, Boston, MA 02215"
210228,Lightning Charging Cable,1,14.95,06/03/19 13:31,"105 Chestnut St, Boston, MA 02215"
210229,34in Ultrawide Monitor,1,379.99,06/24/19 08:59,"157 Lincoln St, Los Angeles, CA 90001"
210230,Apple Airpods Headphones,1,150,06/02/19 10:39,"332 13th St, San Francisco, CA 94016"
210231,AAA Batteries (4-pack),1,2.99,06/15/19 17:02,"879 13th St, Los Angeles, CA 90001"
210232,Lightning Charging Cable,1,14.95,06/20/19 17:17,"541 7th St, Dallas, TX 75001"
210233,Apple Airpods Headphones,1,150,06/30/19 20:10,"179 5th St, San Francisco, CA 94016"
210234,AA Batteries (4-pack),1,3.84,06/28/19 14:48,"83 Ridge St, Seattle, WA 98101"
210235,Bose SoundSport Headphones,1,99.99,06/20/19 13:46,"193 Highland St, Portland, OR 97035"
210235,USB-C Charging Cable,2,11.95,06/20/19 13:46,"193 Highland St, Portland, OR 97035"
210236,27in 4K Gaming Monitor,1,389.99,06/14/19 15:31,"599 Sunset St, Atlanta, GA 30301"
210237,Flatscreen TV,1,300,06/05/19 13:20,"624 Wilson St, San Francisco, CA 94016"
