Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199874,USB-C Charging Cable,1,11.95,05/03/19 00:54,"143 Johnson St, New York City, NY 10001"
199875,AAA Batteries (4-pack),1,2.99,05/15/19 13:15,"12 2nd St, Los Angeles, CA 90001"
199876,USB-C Charging Cable,1,11.95,05/04/19 09:31,"76 Sunset St, Seattle, WA 98101"
199877,AA Batteries (4-pack),2,3.84,05/20/19 13:29,"966 2nd St, Austin, TX 73301"
199878,Vareebadd Phone,1,400,05/19/19 16:29,"663 Cedar St, New York City, NY 10001"
199879,USB-C Charging Cable,2,11.95,05/08/19 19:13,"404 2nd St, Boston, MA 02215"
199880,Apple Airpods Headphones,1,150,05/08/19 19:09,"629 Spruce St, New York City, NY 10001"
199881,AAA Batteries (4-pack),1,2.99,05/07/19 20:00,"731 Main St, San Francisco, CA 94016"
199882,LG Washing Machine,1,600.0,05/23/19 16:21,"867 Washington St, San Francisco, CA 94016"
199883,Lightning Charging Cable,1,14.95,05/30/19 13:31,"749 Spruce St, Atlanta, GA 30301"
199884,AA Batteries (4-pack),1,3.84,05/29/19 15:32,"40 South St, San Francisco, CA 94016"
199885,Apple Airpods Headphones,1,150,05/15/19 22:56,"489 5th St, San Francisco, CA 94016"
199886,Google Phone,1,600,05/03/19 19:26,"153 13th St, Atlanta, GA 30301"
199887,Apple Airpods Headphones,1,150,05/30/19 21:54,"595 13th St, San Francisco, CA 94016"
199888,iPhone,1,700,05/13/19 23:34,"865 North St, New York City, NY 10001"
199889,ThinkPad Laptop,1,999.99,05/26/19 16:56,"857 5th St, Dallas, TX 75001"
199890,Lightning Charging Cable,1,14.95,05/30/19 20:11,"170 1st St, Los Angeles, CA 90001"
199891,Apple Airpods Headphones,1,150,05/17/19 13:03,"758 Willow St, Seattle, WA 98101"
199892,iPhone,1,700,05/12/19 11:38,"815 Sunset St, Dallas, TX 75001"
199893,AAA Batteries (4-pack),1,2.99,05/06/19 18:50,"623 6th St, New York City, NY 10001"
199894,27in 4K Gaming Monitor,1,389.99,05/08/19 14:37,"499 Chestnut St, Seattle, WA 98101"
199895,iPhone,1,700,05/22/19 23:15,"785 Jefferson St, San Francisco, CA 94016"
199896,Lightning Charging Cable,1,14.95,05/29/19 07:41,"584 9th St, San Francisco, CA 94016"
199897,34in Ultrawide Monitor,1,379.99,05/18/19 19:29,"478 Elm St, San Francisco, CA 94016"
199898,AA Batteries (4-pack),1,3.84,05/10/19 14:13,"768 Washington St, Los Angeles, CA 90001"
199899,AA Batteries (4-pack),1,3.84,05/23/19 18:42,"938 6th St, Los Angeles, CA 90001"
199900,Lightning Charging Cable,1,14.95,05/29/19 07:52,"179 14th St, Austin, TX 73301"
199901,20in Monitor,1,109.99,05/09/19 13:35,"341 Spruce St, San Francisco, CA 94016"
199902,Lightning Charging Cable,1,14.95,05/20/19 22:22,"904 Jefferson St, Seattle, WA 98101"
199903,Bose SoundSport Headphones,1,99.99,05/31/19 11:00,"829 North St, Los Angeles, CA 90001"
199904,34in Ultrawide Monitor,1,379.99,05/18/19 18:12,"516 Johnson St, San Francisco, CA 94016"
199905,AAA Batteries (4-pack),1,2.99,05/26/19 20:26,"445 Hickory St, Los Angeles, CA 90001"
199906,iPhone,1,700,05/23/19 14:58,"265 Maple St, Los Angeles, CA 90001"
199906,Apple Airpods Headphones,1,150,05/23/19 14:58,"265 Maple St, Los Angeles, CA 90001"
199907,AAA Batteries (4-pack),1,2.99,05/22/19 00:03,"330 2nd St, Los Angeles, CA 90001"
199908,Wired Headphones,1,11.99,05/17/19 16:51,"694 Wilson St, New York City, NY 10001"
199909,ThinkPad Laptop,1,999.99,05/06/19 16:46,"661 12th St, Boston, MA 02215"
199910,Wired Headphones,1,11.99,05/13/19 11:34,"488 Ridge St, Seattle, WA 98101"
199911,USB-C Charging Cable,1,11.95,05/10/19 16:49,"461 Chestnut St, San Francisco, CA 94016"
199912,Google Phone,1,600,05/09/19 15:52,"477 2nd St, San Francisco, CA 94016"
199912,USB-C Charging Cable,1,11.95,05/09/19 15:52,"477 2nd St, San Francisco, CA 94016"
199913,ThinkPad Laptop,1,999.99,05/21/19 19:13,"514 Washington St, Portland, OR 97035"
199914,Bose SoundSport Headphones,1,99.99,05/16/19 07:48,"250 4th St, Los Angeles, CA 90001"
199915,Apple Airpods Headphones,1,150,05/13/19 18:13,"431 Center St, San Francisco, CA 94016"
199916,Apple Airpods Headphones,1,150,05/19/19 12:10,"160 9th St, Seattle, WA 98101"
199917,27in FHD Monitor,1,149.99,05/30/19 19:18,"499 Washington St, Portland, OR 97035"
199918,Lightning Charging Cable,1,14.95,05/06/19 23:46,"330 South St, San Francisco, CA 94016"
199919,AA Batteries (4-pack),3,3.84,05/27/19 23:23,"836 9th St, Boston, MA 02215"
199920,ThinkPad Laptop,1,999.99,05/31/19 22:21,"143 Elm St, Los Angeles, CA 90001"
199921,Macbook Pro Laptop,1,1700,05/10/19 12:54,"166 10th St, Los Angeles, CA 90001"
199922,Flatscreen TV,1,300,05/11/19 21:10,"719 11th St, Atlanta, GA 30301"
199923,AA Batteries (4-pack),2,3.84,05/09/19 00:39,"118 North St, San Francisco, CA 94016"
199924,iPhone,1,700,05/23/19 07:21,"500 9th St, San Francisco, CA 94016"
199925,iPhone,1,700,05/29/19 19:06,"106 13th St, Dallas, TX 75001"
199926,Flatscreen TV,1,300,05/27/19 08:42,"111 4th St, Los Angeles, CA 90001"
199927,Apple Airpods Headphones,1,150,05/02/19 15:38,"534 West St, Boston, MA 02215"
199928,USB-C Charging Cable,1,11.95,05/26/19 17:09,"264 Park St, Los Angeles, CA 90001"
199929,Apple Airpods Headphones,1,150,05/01/19 10:03,"518 Church St, New York City, NY 10001"
199930,AAA Batteries (4-pack),1,2.99,05/08/19 22:57,"965 Wilson St, New York City, NY 10001"
199931,AAA Batteries (4-pack),1,2.99,05/12/19 20:16,"876 West St, Boston, MA 02215"
199932,AAA Batteries (4-pack),2,2.99,05/13/19 15:36,"19 Lake St, Los Angeles, CA 90001"
199933,Google Phone,1,600,05/23/19 20:05,"796 West St, Seattle, WA 98101"
199934,AAA Batteries (4-pack),1,2.99,05/25/19 20:00,"234 7th St, Boston, MA 02215"
199935,AA Batteries (4-pack),1,3.84,05/07/19 08:02,"92 Lake St, Los Angeles, CA 90001"
199936,Apple Airpods Headphones,1,150,05/07/19 12:46,"295 14th St, Los Angeles, CA 90001"
199937,Bose SoundSport Headphones,1,99.99,05/07/19 11:02,"160 Adams St, Dallas, TX 75001"
199938,Apple Airpods Headphones,1,150,05/08/19 08:58,"263 Maple St, San Francisco, CA 94016"
199939,AAA Batteries (4-pack),1,2.99,05/12/19 11:32,"986 South St, Portland, OR 97035"
199940,Lightning Charging Cable,1,14.95,05/27/19 19:35,"805 Main St, San Francisco, CA 94016"
199941,Apple Airpods Headphones,1,150,05/19/19 11:15,"923 Wilson St, Los Angeles, CA 90001"
199942,Wired Headphones,1,11.99,05/14/19 13:52,"721 2nd St, Atlanta, GA 30301"
199943,Google Phone,1,600,05/21/19 21:03,"237 River St, Boston, MA 02215"
199944,Bose SoundSport Headphones,1,99.99,05/20/19 21:35,"163 7th St, Boston, MA 02215"
199945,AAA Batteries (4-pack),2,2.99,05/25/19 22:24,"902 Park St, Dallas, TX 75001"
199946,USB-C Charging Cable,1,11.95,05/10/19 18:04,"249 9th St, Dallas, TX 75001"
199947,Macbook Pro Laptop,1,1700,05/27/19 12:12,"119 Meadow St, Seattle, WA 98101"
199948,Apple Airpods Headphones,1,150,05/06/19 18:34,"770 4th St, Los Angeles, CA 90001"
199949,Wired Headphones,1,11.99,05/15/19 15:44,"219 Madison St, Atlanta, GA 30301"
199950,Lightning Charging Cable,1,14.95,05/15/19 10:20,"768 River St, Boston, MA 02215"
199951,USB-C Charging Cable,1,11.95,05/27/19 08:53,"280 Lake St, New York City, NY 10001"
199952,Wired Headphones,1,11.99,05/15/19 05:35,"915 10th St, San Francisco, CA 94016"
199953,LG Washing Machine,1,600.0,05/14/19 18:54,"37 Sunset St, Austin, TX 73301"
199954,AAA Batteries (4-pack),1,2.99,05/15/19 13:28,"285 Dogwood St, San Francisco, CA 94016"
199955,AAA Batteries (4-pack),1,2.99,05/23/19 11:42,"476 Dogwood St, Los Angeles, CA 90001"
199956,Lightning Charging Cable,1,14.95,05/24/19 01:19,"574 Ridge St, San Francisco, CA 94016"
199956,iPhone,1,700,05/24/19 01:19,"574 Ridge St, San Francisco, CA 94016"
199957,AA Batteries (4-pack),1,3.84,05/31/19 11:04,"324 Cherry St, Los Angeles, CA 90001"
199958,AAA Batteries (4-pack),2,2.99,05/21/19 22:17,"189 10th St, San Francisco, CA 94016"
199959,Apple Airpods Headphones,1,150,05/10/19 23:33,"337 Chestnut St, New York City, NY 10001"
199960,Wired Headphones,1,11.99,05/10/19 21:21,"205 Walnut St, Austin, TX 73301"
199961,Bose SoundSport Headphones,1,99.99,05/17/19 08:21,"153 Lincoln St, San Francisco, CA 94016"
199962,Lightning Charging Cable,1,14.95,05/26/19 13:51,"757 Sunset St, Los Angeles, CA 90001"
199963,Apple Airpods Headphones,1,150,05/05/19 18:48,"806 Lake St, Atlanta, GA 30301"
199964,Google Phone,1,600,05/21/19 17:05,"846 4th St, Atlanta, GA 30301"
199965,Google Phone,1,600,05/22/19 16:59,"698 Pine St, San Francisco, CA 94016"
199966,AAA Batteries (4-pack),1,2.99,05/09/19 13:59,"398 Jefferson St, San Francisco, CA 94016"
199967,34in Ultrawide Monitor,1,379.99,05/30/19 21:49,"201 Cherry St, San Francisco, CA 94016"
199968,AA Batteries (4-pack),1,3.84,05/18/19 18:03,"518 Cherry St, Boston, MA 02215"
199969,Bose SoundSport Headphones,1,99.99,05/29/19 21:09,"289 1st St, San Francisco, CA 94016"
199970,34in Ultrawide Monitor,1,379.99,05/04/19 10:48,"790 Lakeview St, Los Angeles, CA 90001"
199971,Wired Headphones,1,11.99,05/19/19 21:37,"364 Lakeview St, Dallas, TX 75001"
199972,Wired Headphones,1,11.99,05/08/19 18:14,"594 1st St, Boston, MA 02215"
199973,Apple Airpods Headphones,1,150,05/30/19 08:32,"487 Hill St, Atlanta, GA 30301"
199974,AA Batteries (4-pack),1,3.84,05/22/19 18:50,"260 Sunset St, San Francisco, CA 94016"
199975,Macbook Pro Laptop,1,1700,06/01/19 01:13,"300 Jackson St, Los Angeles, CA 90001"
199976,Bose SoundSport Headphones,1,99.99,05/28/19 02:28,"477 Hill St, Portland, OR 97035"
199977,27in 4K Gaming Monitor,1,389.99,05/13/19 11:59,"659 5th St, New York City, NY 10001"
199978,Macbook Pro Laptop,1,1700,05/17/19 11:38,"492 Hickory St, Portland, OR 97035"
199979,Macbook Pro Laptop,1,1700,05/15/19 19:28,"753 8th St, San Francisco, CA 94016"
199980,USB-C Charging Cable,2,11.95,05/20/19 13:52,"781 13th St, New York City, NY 10001"
199981,AAA Batteries (4-pack),1,2.99,05/16/19 12:09,"915 Chestnut St, San Francisco, CA 94016"
199982,AA Batteries (4-pack),1,3.84,05/29/19 16:46,"740 Lincoln St, San Francisco, CA 94016"
199983,AA Batteries (4-pack),1,3.84,05/31/19 21:48,"425 Meadow St, Los Angeles, CA 90001"
199984,34in Ultrawide Monitor,1,379.99,05/17/19 23:17,"18 North St, Atlanta, GA 30301"
199985,Wired Headphones,1,11.99,05/24/19 06:56,"268 6th St, San Francisco, CA 94016"
199986,Wired Headphones,1,11.99,05/14/19 10:03,"217 Willow St, Austin, TX 73301"
199987,AAA Batteries (4-pack),2,2.99,05/24/19 20:26,"402 Adams St, New York City, NY 10001"
199988,27in FHD Monitor,1,149.99,05/15/19 13:07,"129 11th St, Seattle, WA 98101"
199989,Wired Headphones,1,11.99,05/01/19 19:57,"582 11th St, San Francisco, CA 94016"
199990,Apple Airpods Headphones,1,150,05/07/19 19:11,"533 14th St, San Francisco, CA 94016"
199991,Wired Headphones,1,11.99,05/16/19 14:31,"934 9th St, Los Angeles, CA 90001"
199992,USB-C Charging Cable,1,11.95,05/21/19 07:12,"877 Jefferson St, Seattle, WA 98101"
199993,20in Monitor,1,109.99,05/03/19 20:07,"981 North St, Dallas, TX 75001"
199994,ThinkPad Laptop,1,999.99,05/30/19 08:12,"792 1st St, San Francisco, CA 94016"
199995,Lightning Charging Cable,1,14.95,05/23/19 14:25,"958 Pine St, New York City, NY 10001"
199996,Bose SoundSport Headphones,1,99.99,05/16/19 20:02,"913 West St, Dallas, TX 75001"
199997,iPhone,1,700,05/23/19 17:27,"776 Adams St, San Francisco, CA 94016"
199998,Wired Headphones,1,11.99,05/26/19 19:25,"2 12th St, San Francisco, CA 94016"
199998,Lightning Charging Cable,1,14.95,05/26/19 19:25,"2 12th St, San Francisco, CA 94016"
199999,Lightning Charging Cable,1,14.95,05/28/19 21:01,"524 Sunset St, San Francisco, CA 94016"
200000,Wired Headphones,1,11.99,05/22/19 13:02,"272 Hill St, San Francisco, CA 94016"
200001,AAA Batteries (4-pack),3,2.99,05/15/19 10:42,"404 12th St, San Francisco, CA 94016"
200002,AA Batteries (4-pack),1,3.84,05/04/19 13:52,"860 2nd St, San Francisco, CA 94016"
200003,20in Monitor,1,109.99,05/25/19 10:08,"205 Hill St, Los Angeles, CA 90001"
200004,ThinkPad Laptop,1,999.99,05/01/19 22:20,"678 13th St, Boston, MA 02215"
200005,27in FHD Monitor,1,149.99,05/05/19 12:52,"497 7th St, Austin, TX 73301"
200006,USB-C Charging Cable,1,11.95,05/05/19 12:34,"886 Sunset St, New York City, NY 10001"
200007,34in Ultrawide Monitor,1,379.99,05/21/19 19:49,"725 Main St, New York City, NY 10001"
200008,AA Batteries (4-pack),2,3.84,05/28/19 14:49,"526 Washington St, San Francisco, CA 94016"
200009,Bose SoundSport Headphones,1,99.99,05/22/19 14:07,"423 Wilson St, San Francisco, CA 94016"
200010,Lightning Charging Cable,1,14.95,05/19/19 13:03,"982 Adams St, Los Angeles, CA 90001"
200011,iPhone,1,700,05/31/19 07:04,"88 7th St, San Francisco, CA 94016"
200011,Wired Headphones,1,11.99,05/31/19 07:04,"88 7th St, San Francisco, CA 94016"
200012,Bose SoundSport Headphones,1,99.99,05/24/19 17:39,"732 Johnson St, Portland, OR 97035"
200013,Apple Airpods Headphones,1,150,05/31/19 03:28,"642 Hill St, San Francisco, CA 94016"
200014,Bose SoundSport Headphones,1,99.99,05/15/19 07:46,"175 Madison St, Dallas, TX 75001"
200015,Lightning Charging Cable,1,14.95,05/04/19 18:23,"711 Cherry St, New York City, NY 10001"
200016,AAA Batteries (4-pack),1,2.99,05/30/19 17:14,"935 4th St, Dallas, TX 75001"
200017,Wired Headphones,1,11.99,05/24/19 09:58,"405 Jackson St, San Francisco, CA 94016"
200018,AA Batteries (4-pack),1,3.84,05/08/19 16:34,"4 Washington St, Boston, MA 02215"
200019,Lightning Charging Cable,1,14.95,05/09/19 16:10,"977 Elm St, San Francisco, CA 94016"
200020,Apple Airpods Headphones,1,150,05/13/19 19:19,"354 Lakeview St, San Francisco, CA 94016"
200021,Apple Airpods Headphones,1,150,05/26/19 13:29,"805 2nd St, Boston, MA 02215"
200022,AA Batteries (4-pack),1,3.84,05/16/19 20:45,"254 Forest St, Atlanta, GA 30301"
200023,Bose SoundSport Headphones,1,99.99,05/19/19 19:46,"702 Hill St, Seattle, WA 98101"
200024,Macbook Pro Laptop,1,1700,05/07/19 00:07,"844 Lincoln St, Seattle, WA 98101"
200025,27in FHD Monitor,1,149.99,05/02/19 12:44,"476 2nd St, San Francisco, CA 94016"
200026,USB-C Charging Cable,1,11.95,05/01/19 12:46,"100 Lake St, Portland, OR 97035"
200027,AAA Batteries (4-pack),2,2.99,05/10/19 09:53,"120 Cedar St, Seattle, WA 98101"
200028,Vareebadd Phone,1,400,05/14/19 20:27,"549 Park St, Los Angeles, CA 90001"
200029,AA Batteries (4-pack),1,3.84,05/21/19 16:30,"772 14th St, Los Angeles, CA 90001"
200030,AA Batteries (4-pack),1,3.84,05/05/19 18:40,"741 River St, Los Angeles, CA 90001"
200031,Bose SoundSport Headphones,1,99.99,05/13/19 17:34,"722 Jefferson St, Los Angeles, CA 90001"
200032,Vareebadd Phone,1,400,05/09/19 15:42,"733 Wilson St, New York City, NY 10001"
200033,27in 4K Gaming Monitor,1,389.99,05/10/19 22:11,"533 Hill St, Atlanta, GA 30301"
200034,Flatscreen TV,1,300,05/15/19 12:41,"313 Johnson St, New York City, NY 10001"
200035,AAA Batteries (4-pack),1,2.99,05/02/19 14:52,"608 Cherry St, Los Angeles, CA 90001"
200036,USB-C Charging Cable,1,11.95,05/02/19 17:32,"860 7th St, Dallas, TX 75001"
200037,Wired Headphones,2,11.99,05/07/19 07:50,"387 11th St, New York City, NY 10001"
200038,Wired Headphones,1,11.99,05/14/19 10:01,"358 10th St, Atlanta, GA 30301"
200039,Lightning Charging Cable,1,14.95,05/12/19 00:13,"227 Pine St, Boston, MA 02215"
200040,Wired Headphones,1,11.99,05/01/19 16:10,"457 Hill St, Atlanta, GA 30301"
200041,USB-C Charging Cable,1,11.95,05/16/19 19:59,"592 Lakeview St, San Francisco, CA 94016"
200042,Wired Headphones,1,11.99,05/31/19 20:13,"106 Hickory St, Los Angeles, CA 90001"
200043,27in 4K Gaming Monitor,1,389.99,05/10/19 00:12,"553 13th St, Seattle, WA 98101"
200044,USB-C Charging Cable,1,11.95,05/07/19 21:26,"835 Church St, Atlanta, GA 30301"
200045,Lightning Charging Cable,1,14.95,05/16/19 15:25,"121 Adams St, San Francisco, CA 94016"
200046,ThinkPad Laptop,1,999.99,05/24/19 15:13,"827 River St, San Francisco, CA 94016"
200047,Wired Headphones,1,11.99,05/06/19 00:43,"877 Maple St, Los Angeles, CA 90001"
200048,USB-C Charging Cable,1,11.95,05/15/19 15:47,"921 13th St, San Francisco, CA 94016"
200049,Bose SoundSport Headphones,1,99.99,05/07/19 22:42,"535 9th St, Boston, MA 02215"
200050,34in Ultrawide Monitor,1,379.99,05/30/19 21:05,"325 Jefferson St, Boston, MA 02215"
200051,Apple Airpods Headphones,1,150,05/14/19 19:58,"494 Walnut St, Los Angeles, CA 90001"
200052,Wired Headphones,1,11.99,05/31/19 22:18,"367 4th St, San Francisco, CA 94016"
200053,Apple Airpods Headphones,1,150,05/20/19 15:27,"848 4th St, Austin, TX 73301"
200054,Lightning Charging Cable,1,14.95,05/28/19 21:04,"924 9th St, Los Angeles, CA 90001"
200055,34in Ultrawide Monitor,1,379.99,05/08/19 19:42,"193 Sunset St, Boston, MA 02215"
200056,Wired Headphones,1,11.99,05/30/19 14:56,"113 1st St, Los Angeles, CA 90001"
200057,USB-C Charging Cable,1,11.95,05/07/19 23:51,"431 West St, San Francisco, CA 94016"
200058,USB-C Charging Cable,1,11.95,05/18/19 09:28,"671 Johnson St, Seattle, WA 98101"
200059,27in 4K Gaming Monitor,1,389.99,05/23/19 13:42,"110 Lake St, Atlanta, GA 30301"
200060,iPhone,1,700,05/18/19 07:28,"791 4th St, New York City, NY 10001"
200061,Lightning Charging Cable,1,14.95,05/09/19 01:46,"483 7th St, Seattle, WA 98101"
200062,Bose SoundSport Headphones,1,99.99,05/19/19 14:45,"698 7th St, Los Angeles, CA 90001"
200063,Lightning Charging Cable,2,14.95,05/20/19 21:31,"723 Hickory St, San Francisco, CA 94016"
200064,Wired Headphones,1,11.99,05/05/19 09:31,"24 Walnut St, San Francisco, CA 94016"
200065,AAA Batteries (4-pack),2,2.99,05/18/19 21:24,"22 Washington St, Austin, TX 73301"
200066,Apple Airpods Headphones,1,150,05/27/19 23:36,"51 Johnson St, Seattle, WA 98101"
200067,AA Batteries (4-pack),3,3.84,05/17/19 20:58,"988 Elm St, New York City, NY 10001"
200068,AAA Batteries (4-pack),1,2.99,05/07/19 16:57,"187 South St, New York City, NY 10001"
200069,AA Batteries (4-pack),2,3.84,05/01/19 14:14,"337 10th St, Los Angeles, CA 90001"
200070,34in Ultrawide Monitor,1,379.99,05/13/19 10:31,"402 13th St, Austin, TX 73301"
200071,AAA Batteries (4-pack),1,2.99,05/30/19 16:32,"548 7th St, San Francisco, CA 94016"
200072,Lightning Charging Cable,1,14.95,05/31/19 10:10,"509 Pine St, New York City, NY 10001"
200073,Wired Headphones,1,11.99,05/01/19 11:03,"900 Chestnut St, Atlanta, GA 30301"
200074,AAA Batteries (4-pack),1,2.99,05/14/19 21:43,"390 Lakeview St, Austin, TX 73301"
200075,AA Batteries (4-pack),1,3.84,05/24/19 06:15,"429 Jackson St, San Francisco, CA 94016"
200076,20in Monitor,1,109.99,05/20/19 10:32,"559 Highland St, San Francisco, CA 94016"
200077,AA Batteries (4-pack),1,3.84,05/08/19 17:39,"542 10th St, Los Angeles, CA 90001"
200078,Google Phone,1,600,05/05/19 21:10,"568 Pine St, Dallas, TX 75001"
200079,27in FHD Monitor,1,149.99,05/17/19 22:50,"961 Jackson St, New York City, NY 10001"
200080,Bose SoundSport Headphones,1,99.99,05/30/19 20:52,"674 Church St, San Francisco, CA 94016"
200081,Bose SoundSport Headphones,1,99.99,05/09/19 10:00,"470 West St, New York City, NY 10001"
200082,Lightning Charging Cable,1,14.95,05/19/19 17:57,"133 South St, Atlanta, GA 30301"
200083,AAA Batteries (4-pack),1,2.99,05/03/19 23:33,"245 Walnut St, San Francisco, CA 94016"
200084,Lightning Charging Cable,2,14.95,05/01/19 18:27,"590 2nd St, Boston, MA 02215"
200085,AAA Batteries (4-pack),2,2.99,05/13/19 23:13,"827 North St, Seattle, WA 98101"
200086,USB-C Charging Cable,1,11.95,05/05/19 19:16,"335 4th St, San Francisco, CA 94016"
200087,Macbook Pro Laptop,1,1700,05/25/19 21:44,"446 West St, Dallas, TX 75001"
200088,AA Batteries (4-pack),2,3.84,05/08/19 15:03,"256 9th St, San Francisco, CA 94016"
200089,Bose SoundSport Headphones,1,99.99,05/25/19 20:44,"190 2nd St, Austin, TX 73301"
200090,Lightning Charging Cable,1,14.95,05/21/19 13:32,"134 Wilson St, San Francisco, CA 94016"
200091,Lightning Charging Cable,1,14.95,05/06/19 12:00,"997 Main St, Los Angeles, CA 90001"
200092,AAA Batteries (4-pack),2,2.99,05/19/19 20:57,"475 Hill St, Portland, OR 97035"
200093,AAA Batteries (4-pack),2,2.99,05/16/19 11:46,"730 Willow St, San Francisco, CA 94016"
200094,LG Dryer,1,600.0,05/19/19 13:28,"949 1st St, Atlanta, GA 30301"
200095,AAA Batteries (4-pack),1,2.99,05/18/19 21:34,"202 Jefferson St, New York City, NY 10001"
200096,iPhone,1,700,05/20/19 20:02,"547 4th St, San Francisco, CA 94016"
200097,AA Batteries (4-pack),2,3.84,05/05/19 12:31,"677 West St, Dallas, TX 75001"
