Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233794,Lightning Charging Cable,1,14.95,08/14/19 13:04,"637 Lakeview St, Seattle, WA 98101"
233795,USB-C Charging Cable,1,11.95,08/22/19 07:14,"507 13th St, Boston, MA 02215"
233796,27in FHD Monitor,1,149.99,08/21/19 17:06,"251 Forest St, Atlanta, GA 30301"
233797,Lightning Charging Cable,1,14.95,08/13/19 18:07,"224 Jackson St, Boston, MA 02215"
233798,AA Batteries (4-pack),1,3.84,08/04/19 14:22,"503 Church St, San Francisco, CA 94016"
233799,27in 4K Gaming Monitor,1,389.99,08/12/19 12:26,"946 6th St, Boston, MA 02215"
233800,USB-C Charging Cable,2,11.95,08/29/19 20:06,"806 Cherry St, San Francisco, CA 94016"
233801,Flatscreen TV,1,300,08/04/19 00:34,"443 Jefferson St, Atlanta, GA 30301"
233802,ThinkPad Laptop,1,999.99,08/27/19 19:54,"821 8th St, Los Angeles, CA 90001"
233803,Wired Headphones,1,11.99,08/30/19 22:22,"508 West St, Dallas, TX 75001"
233804,iPhone,1,700,08/20/19 14:36,"122 Center St, San Francisco, CA 94016"
233804,Lightning Charging Cable,1,14.95,08/20/19 14:36,"122 Center St, San Francisco, CA 94016"
233805,Wired Headphones,1,11.99,08/23/19 15:42,"236 Madison St, San Francisco, CA 94016"
233806,USB-C Charging Cable,1,11.95,08/22/19 19:43,"340 Cherry St, Seattle, WA 98101"
233807,20in Monitor,1,109.99,08/10/19 11:57,"1 Walnut St, New York City, NY 10001"
233808,Flatscreen TV,1,300,08/17/19 12:59,"226 Chestnut St, Austin, TX 73301"
233809,Wired Headphones,1,11.99,08/02/19 16:08,"312 13th St, San Francisco, CA 94016"
233810,USB-C Charging Cable,1,11.95,08/30/19 16:09,"323 Church St, Los Angeles, CA 90001"
233811,Bose SoundSport Headphones,1,99.99,08/30/19 14:36,"10 Lakeview St, San Francisco, CA 94016"
233812,27in 4K Gaming Monitor,1,389.99,08/31/19 15:47,"913 Wilson St, Los Angeles, CA 90001"
233813,AAA Batteries (4-pack),1,2.99,08/04/19 00:00,"382 Lincoln St, New York City, NY 10001"
233814,AA Batteries (4-pack),2,3.84,08/11/19 13:14,"524 Lakeview St, Atlanta, GA 30301"
233815,USB-C Charging Cable,1,11.95,08/25/19 08:17,"853 9th St, New York City, NY 10001"
233816,AA Batteries (4-pack),4,3.84,08/12/19 08:30,"95 Pine St, San Francisco, CA 94016"
233817,USB-C Charging Cable,1,11.95,08/06/19 18:01,"638 Lakeview St, San Francisco, CA 94016"
233818,Google Phone,1,600,08/28/19 18:10,"68 River St, Los Angeles, CA 90001"
233818,Wired Headphones,1,11.99,08/28/19 18:10,"68 River St, Los Angeles, CA 90001"
233819,Wired Headphones,1,11.99,08/20/19 23:11,"102 Wilson St, Austin, TX 73301"
233820,iPhone,1,700,08/26/19 10:16,"755 1st St, Dallas, TX 75001"
233821,AA Batteries (4-pack),1,3.84,08/30/19 20:02,"777 West St, San Francisco, CA 94016"
233822,Apple Airpods Headphones,1,150,08/19/19 16:33,"409 Walnut St, New York City, NY 10001"
233823,Google Phone,1,600,08/08/19 20:19,"611 Willow St, Boston, MA 02215"
233824,Apple Airpods Headphones,1,150,08/05/19 17:03,"285 Sunset St, Austin, TX 73301"
233825,AAA Batteries (4-pack),7,2.99,08/28/19 19:42,"295 Maple St, Los Angeles, CA 90001"
233826,AAA Batteries (4-pack),2,2.99,08/19/19 16:19,"685 6th St, Atlanta, GA 30301"
233827,Bose SoundSport Headphones,1,99.99,08/11/19 06:39,"811 10th St, Atlanta, GA 30301"
233828,USB-C Charging Cable,1,11.95,08/18/19 07:31,"659 Elm St, Boston, MA 02215"
233829,Google Phone,1,600,08/23/19 17:22,"266 Elm St, San Francisco, CA 94016"
233830,Lightning Charging Cable,2,14.95,08/18/19 10:19,"200 Sunset St, Austin, TX 73301"
233831,Wired Headphones,1,11.99,08/27/19 16:52,"704 Forest St, Seattle, WA 98101"
,,,,,
233832,Vareebadd Phone,1,400,08/31/19 12:17,"970 West St, San Francisco, CA 94016"
233833,iPhone,1,700,08/31/19 14:01,"127 12th St, San Francisco, CA 94016"
233834,Wired Headphones,1,11.99,08/28/19 20:29,"164 Cedar St, San Francisco, CA 94016"
233835,AAA Batteries (4-pack),2,2.99,08/03/19 08:29,"323 North St, Boston, MA 02215"
233836,AA Batteries (4-pack),1,3.84,08/17/19 00:42,"294 Hill St, San Francisco, CA 94016"
233837,Lightning Charging Cable,1,14.95,08/10/19 19:00,"377 Lincoln St, Atlanta, GA 30301"
233838,USB-C Charging Cable,1,11.95,08/11/19 10:20,"695 Madison St, Dallas, TX 75001"
233839,USB-C Charging Cable,2,11.95,08/18/19 15:39,"183 14th St, Austin, TX 73301"
233840,USB-C Charging Cable,2,11.95,08/09/19 10:28,"507 Main St, Seattle, WA 98101"
233841,Bose SoundSport Headphones,1,99.99,08/11/19 22:01,"942 Hickory St, Los Angeles, CA 90001"
233842,Lightning Charging Cable,1,14.95,08/15/19 07:40,"755 6th St, Los Angeles, CA 90001"
233843,27in FHD Monitor,1,149.99,08/22/19 05:50,"463 14th St, Atlanta, GA 30301"
233844,Wired Headphones,1,11.99,08/31/19 13:29,"847 5th St, Atlanta, GA 30301"
233845,Macbook Pro Laptop,1,1700,08/12/19 09:57,"42 11th St, Portland, OR 97035"
233846,AA Batteries (4-pack),4,3.84,08/31/19 06:17,"457 Cherry St, New York City, NY 10001"
233847,27in 4K Gaming Monitor,1,389.99,08/22/19 18:04,"543 Wilson St, Portland, OR 97035"
233848,Wired Headphones,1,11.99,08/27/19 19:41,"673 Maple St, Los Angeles, CA 90001"
233849,AA Batteries (4-pack),2,3.84,08/04/19 17:14,"249 12th St, New York City, NY 10001"
233850,Google Phone,1,600,08/23/19 22:18,"552 7th St, Seattle, WA 98101"
233851,USB-C Charging Cable,1,11.95,08/29/19 15:20,"539 Park St, San Francisco, CA 94016"
233852,AAA Batteries (4-pack),1,2.99,08/06/19 17:34,"297 5th St, New York City, NY 10001"
233853,27in 4K Gaming Monitor,1,389.99,08/15/19 19:44,"275 Cedar St, San Francisco, CA 94016"
233854,AAA Batteries (4-pack),1,2.99,08/16/19 20:44,"198 Forest St, Atlanta, GA 30301"
233855,AA Batteries (4-pack),1,3.84,08/21/19 22:38,"369 4th St, Portland, OR 97035"
233856,Apple Airpods Headphones,1,150,08/06/19 16:00,"364 6th St, Los Angeles, CA 90001"
233857,USB-C Charging Cable,1,11.95,08/24/19 17:26,"575 Ridge St, Los Angeles, CA 90001"
233858,Macbook Pro Laptop,1,1700,08/03/19 05:46,"92 9th St, Los Angeles, CA 90001"
233859,Lightning Charging Cable,1,14.95,08/31/19 20:24,"818 Adams St, New York City, NY 10001"
233860,USB-C Charging Cable,1,11.95,08/26/19 20:49,"3 Sunset St, San Francisco, CA 94016"
233861,ThinkPad Laptop,1,999.99,08/03/19 11:45,"793 Washington St, San Francisco, CA 94016"
233862,AAA Batteries (4-pack),1,2.99,08/25/19 22:11,"394 Lake St, Boston, MA 02215"
233863,Bose SoundSport Headphones,1,99.99,08/03/19 12:16,"692 14th St, Seattle, WA 98101"
233863,Google Phone,1,600,08/03/19 12:16,"692 14th St, Seattle, WA 98101"
233864,Macbook Pro Laptop,1,1700,08/24/19 15:25,"872 Lincoln St, Atlanta, GA 30301"
233865,27in FHD Monitor,1,149.99,08/08/19 14:12,"297 Lakeview St, San Francisco, CA 94016"
233866,Flatscreen TV,1,300,08/10/19 16:18,"442 Wilson St, Atlanta, GA 30301"
233867,AA Batteries (4-pack),1,3.84,08/22/19 00:38,"287 10th St, Portland, OR 97035"
233868,Bose SoundSport Headphones,1,99.99,08/08/19 19:50,"20 Elm St, San Francisco, CA 94016"
233869,USB-C Charging Cable,1,11.95,08/23/19 13:27,"321 Willow St, Portland, OR 97035"
233870,ThinkPad Laptop,1,999.99,08/11/19 00:57,"104 10th St, Los Angeles, CA 90001"
233871,ThinkPad Laptop,1,999.99,08/08/19 23:36,"922 Wilson St, Seattle, WA 98101"
233872,Wired Headphones,1,11.99,08/13/19 12:31,"617 Lincoln St, Portland, ME 04101"
233873,20in Monitor,1,109.99,08/11/19 17:44,"799 14th St, Boston, MA 02215"
233874,Wired Headphones,1,11.99,08/07/19 18:11,"344 Elm St, San Francisco, CA 94016"
233874,Google Phone,1,600,08/07/19 18:11,"344 Elm St, San Francisco, CA 94016"
233875,AAA Batteries (4-pack),1,2.99,08/24/19 20:40,"696 Madison St, Portland, OR 97035"
233876,Lightning Charging Cable,1,14.95,08/11/19 09:17,"176 5th St, New York City, NY 10001"
233877,Wired Headphones,1,11.99,08/21/19 20:51,"832 Church St, New York City, NY 10001"
233878,Wired Headphones,1,11.99,08/17/19 11:42,"741 Spruce St, San Francisco, CA 94016"
233879,AAA Batteries (4-pack),1,2.99,08/05/19 20:05,"185 Wilson St, Boston, MA 02215"
233880,Bose SoundSport Headphones,1,99.99,08/27/19 16:06,"120 Cedar St, Boston, MA 02215"
233881,Apple Airpods Headphones,1,150,08/16/19 17:29,"526 Johnson St, San Francisco, CA 94016"
233882,AAA Batteries (4-pack),1,2.99,08/27/19 12:05,"311 Lake St, Portland, ME 04101"
233883,LG Dryer,1,600.0,08/30/19 01:51,"927 Lake St, Dallas, TX 75001"
233884,AAA Batteries (4-pack),6,2.99,08/28/19 22:27,"554 Dogwood St, Los Angeles, CA 90001"
233885,AA Batteries (4-pack),1,3.84,08/12/19 11:45,"377 Spruce St, Atlanta, GA 30301"
233886,AAA Batteries (4-pack),1,2.99,08/30/19 08:47,"51 Highland St, Boston, MA 02215"
233887,AAA Batteries (4-pack),1,2.99,08/24/19 21:55,"113 Hickory St, Portland, OR 97035"
233888,Wired Headphones,1,11.99,08/02/19 13:54,"472 Highland St, New York City, NY 10001"
233889,Lightning Charging Cable,1,14.95,08/11/19 14:57,"903 Adams St, Los Angeles, CA 90001"
233890,27in 4K Gaming Monitor,1,389.99,08/24/19 19:08,"245 Church St, Dallas, TX 75001"
233891,AAA Batteries (4-pack),1,2.99,08/14/19 15:23,"501 5th St, San Francisco, CA 94016"
233892,ThinkPad Laptop,1,999.99,08/05/19 22:34,"52 Spruce St, Atlanta, GA 30301"
233893,Lightning Charging Cable,1,14.95,08/12/19 23:34,"614 8th St, Atlanta, GA 30301"
233894,AA Batteries (4-pack),1,3.84,08/27/19 13:50,"485 Jackson St, San Francisco, CA 94016"
233895,AA Batteries (4-pack),2,3.84,08/14/19 08:37,"204 Sunset St, Boston, MA 02215"
233896,27in FHD Monitor,1,149.99,08/27/19 13:19,"19 2nd St, San Francisco, CA 94016"
233897,AAA Batteries (4-pack),1,2.99,08/25/19 08:35,"903 Hill St, New York City, NY 10001"
233898,USB-C Charging Cable,1,11.95,08/19/19 21:47,"404 12th St, San Francisco, CA 94016"
233899,AA Batteries (4-pack),3,3.84,08/02/19 22:26,"11 12th St, Los Angeles, CA 90001"
233900,USB-C Charging Cable,1,11.95,08/25/19 14:48,"912 12th St, Austin, TX 73301"
233901,Lightning Charging Cable,1,14.95,08/19/19 21:53,"849 13th St, Boston, MA 02215"
233902,AAA Batteries (4-pack),1,2.99,08/26/19 21:03,"687 Chestnut St, New York City, NY 10001"
233903,AA Batteries (4-pack),1,3.84,08/09/19 20:59,"998 6th St, Seattle, WA 98101"
233904,Bose SoundSport Headphones,1,99.99,08/28/19 12:43,"631 Lincoln St, Boston, MA 02215"
233905,Google Phone,1,600,08/17/19 10:00,"571 2nd St, Portland, OR 97035"
233905,USB-C Charging Cable,1,11.95,08/17/19 10:00,"571 2nd St, Portland, OR 97035"
233906,USB-C Charging Cable,2,11.95,08/17/19 12:25,"742 Madison St, Boston, MA 02215"
233907,Google Phone,1,600,08/07/19 12:15,"385 Center St, Boston, MA 02215"
233907,USB-C Charging Cable,1,11.95,08/07/19 12:15,"385 Center St, Boston, MA 02215"
233908,AA Batteries (4-pack),2,3.84,08/23/19 20:39,"470 13th St, Dallas, TX 75001"
233909,Lightning Charging Cable,2,14.95,08/18/19 21:17,"329 Lake St, Atlanta, GA 30301"
233910,Apple Airpods Headphones,1,150,08/03/19 11:01,"374 Church St, Seattle, WA 98101"
233911,AAA Batteries (4-pack),3,2.99,08/13/19 15:07,"364 Park St, Los Angeles, CA 90001"
233912,27in FHD Monitor,1,149.99,08/22/19 15:16,"441 Lakeview St, New York City, NY 10001"
233913,Macbook Pro Laptop,1,1700,08/12/19 21:01,"173 2nd St, Austin, TX 73301"
233914,34in Ultrawide Monitor,1,379.99,08/07/19 12:40,"31 Main St, New York City, NY 10001"
233915,Wired Headphones,1,11.99,08/27/19 13:07,"300 Jefferson St, Los Angeles, CA 90001"
233916,USB-C Charging Cable,1,11.95,08/12/19 19:42,"14 4th St, San Francisco, CA 94016"
233917,27in 4K Gaming Monitor,1,389.99,08/25/19 20:37,"56 Cedar St, New York City, NY 10001"
233918,27in 4K Gaming Monitor,1,389.99,08/12/19 09:08,"793 South St, Seattle, WA 98101"
233919,AA Batteries (4-pack),1,3.84,08/01/19 15:54,"275 Jefferson St, San Francisco, CA 94016"
233920,Bose SoundSport Headphones,1,99.99,08/03/19 12:37,"391 Maple St, Dallas, TX 75001"
233921,27in FHD Monitor,1,149.99,08/28/19 16:38,"643 Park St, New York City, NY 10001"
233922,27in FHD Monitor,1,149.99,08/19/19 07:17,"952 11th St, Portland, ME 04101"
233923,Apple Airpods Headphones,1,150,08/21/19 16:14,"265 Jefferson St, New York City, NY 10001"
233924,27in FHD Monitor,1,149.99,08/31/19 10:29,"570 Cherry St, San Francisco, CA 94016"
233925,AAA Batteries (4-pack),1,2.99,08/02/19 02:09,"722 North St, San Francisco, CA 94016"
233926,USB-C Charging Cable,2,11.95,08/16/19 13:36,"377 Highland St, Seattle, WA 98101"
233927,27in FHD Monitor,1,149.99,08/08/19 15:15,"471 12th St, Atlanta, GA 30301"
233928,Flatscreen TV,1,300,08/10/19 14:50,"307 Meadow St, Austin, TX 73301"
233929,Apple Airpods Headphones,1,150,08/06/19 18:05,"683 Park St, Los Angeles, CA 90001"
233930,AA Batteries (4-pack),1,3.84,08/26/19 16:12,"95 Washington St, New York City, NY 10001"
233931,Bose SoundSport Headphones,1,99.99,08/15/19 12:30,"293 Highland St, Boston, MA 02215"
233932,27in FHD Monitor,1,149.99,08/17/19 13:53,"817 7th St, Dallas, TX 75001"
233933,LG Washing Machine,1,600.0,08/11/19 07:48,"198 Lincoln St, Portland, ME 04101"
233934,AA Batteries (4-pack),2,3.84,08/13/19 07:45,"744 2nd St, Dallas, TX 75001"
233935,USB-C Charging Cable,1,11.95,08/18/19 13:42,"728 Chestnut St, San Francisco, CA 94016"
233936,27in FHD Monitor,1,149.99,08/28/19 19:23,"582 Main St, Dallas, TX 75001"
233937,AA Batteries (4-pack),3,3.84,08/13/19 20:41,"712 Forest St, San Francisco, CA 94016"
233938,AAA Batteries (4-pack),2,2.99,08/14/19 11:26,"42 Washington St, San Francisco, CA 94016"
233939,USB-C Charging Cable,1,11.95,08/13/19 21:06,"286 Meadow St, Dallas, TX 75001"
233940,Flatscreen TV,1,300,08/16/19 18:25,"642 8th St, Boston, MA 02215"
233941,Lightning Charging Cable,1,14.95,08/03/19 11:19,"770 6th St, Los Angeles, CA 90001"
233942,iPhone,1,700,08/14/19 06:53,"715 Adams St, Boston, MA 02215"
233943,iPhone,1,700,08/03/19 18:07,"311 Meadow St, Dallas, TX 75001"
233944,AA Batteries (4-pack),1,3.84,08/31/19 09:34,"840 Spruce St, New York City, NY 10001"
233945,Macbook Pro Laptop,1,1700,08/25/19 17:36,"838 14th St, New York City, NY 10001"
233946,USB-C Charging Cable,1,11.95,08/25/19 19:25,"740 12th St, Atlanta, GA 30301"
233947,Bose SoundSport Headphones,1,99.99,08/21/19 08:43,"691 Cedar St, Seattle, WA 98101"
233948,Wired Headphones,1,11.99,08/23/19 17:38,"188 Walnut St, Atlanta, GA 30301"
233949,AAA Batteries (4-pack),1,2.99,08/05/19 18:04,"433 Church St, San Francisco, CA 94016"
233950,Lightning Charging Cable,1,14.95,08/06/19 21:19,"643 Forest St, New York City, NY 10001"
233951,Wired Headphones,2,11.99,08/12/19 00:57,"765 11th St, San Francisco, CA 94016"
233952,Bose SoundSport Headphones,1,99.99,08/20/19 15:01,"833 Sunset St, Los Angeles, CA 90001"
233953,Wired Headphones,1,11.99,08/11/19 14:30,"695 South St, Los Angeles, CA 90001"
233954,AAA Batteries (4-pack),2,2.99,08/03/19 07:17,"165 Highland St, Los Angeles, CA 90001"
233955,Google Phone,1,600,08/02/19 07:36,"461 Lakeview St, San Francisco, CA 94016"
233955,USB-C Charging Cable,2,11.95,08/02/19 07:36,"461 Lakeview St, San Francisco, CA 94016"
233956,Apple Airpods Headphones,1,150,08/02/19 12:06,"18 2nd St, New York City, NY 10001"
233957,Wired Headphones,1,11.99,08/24/19 11:10,"534 West St, Los Angeles, CA 90001"
233958,AA Batteries (4-pack),1,3.84,08/24/19 12:25,"345 7th St, San Francisco, CA 94016"
233959,USB-C Charging Cable,2,11.95,08/20/19 11:24,"170 11th St, Los Angeles, CA 90001"
233960,LG Dryer,1,600.0,08/01/19 21:37,"196 Chestnut St, San Francisco, CA 94016"
233961,USB-C Charging Cable,1,11.95,08/19/19 15:54,"370 11th St, San Francisco, CA 94016"
233962,Macbook Pro Laptop,1,1700,08/14/19 17:48,"76 North St, San Francisco, CA 94016"
233963,USB-C Charging Cable,1,11.95,08/31/19 19:00,"904 Madison St, New York City, NY 10001"
233964,iPhone,1,700,08/18/19 13:36,"160 Center St, New York City, NY 10001"
233965,USB-C Charging Cable,1,11.95,08/14/19 11:55,"961 Washington St, San Francisco, CA 94016"
233966,Bose SoundSport Headphones,1,99.99,08/28/19 22:17,"108 12th St, Los Angeles, CA 90001"
233967,Lightning Charging Cable,1,14.95,08/31/19 14:56,"767 Johnson St, Boston, MA 02215"
233968,27in FHD Monitor,1,149.99,08/01/19 12:16,"879 Jackson St, Dallas, TX 75001"
233969,Apple Airpods Headphones,1,150,08/06/19 17:59,"974 Cherry St, Portland, OR 97035"
233970,Wired Headphones,1,11.99,08/14/19 11:17,"301 Sunset St, San Francisco, CA 94016"
233971,AA Batteries (4-pack),1,3.84,08/17/19 19:35,"936 Jackson St, San Francisco, CA 94016"
233972,Apple Airpods Headphones,1,150,08/30/19 12:29,"654 Cedar St, Los Angeles, CA 90001"
233973,Apple Airpods Headphones,1,150,08/12/19 11:12,"529 5th St, Los Angeles, CA 90001"
233974,Wired Headphones,1,11.99,08/04/19 13:43,"291 Lake St, San Francisco, CA 94016"
233975,27in 4K Gaming Monitor,1,389.99,08/28/19 00:29,"628 Center St, Los Angeles, CA 90001"
233976,Bose SoundSport Headphones,1,99.99,08/28/19 21:17,"127 2nd St, Austin, TX 73301"
233976,iPhone,1,700,08/28/19 21:17,"127 2nd St, Austin, TX 73301"
233977,Macbook Pro Laptop,1,1700,08/06/19 12:46,"363 Jackson St, Portland, ME 04101"
233978,Bose SoundSport Headphones,1,99.99,08/21/19 23:14,"938 South St, Boston, MA 02215"
233979,AAA Batteries (4-pack),1,2.99,08/10/19 10:17,"280 Lakeview St, Atlanta, GA 30301"
233980,USB-C Charging Cable,1,11.95,08/25/19 11:25,"206 Walnut St, Dallas, TX 75001"
233981,AA Batteries (4-pack),1,3.84,08/03/19 21:16,"396 9th St, Boston, MA 02215"
233982,USB-C Charging Cable,1,11.95,08/28/19 09:28,"50 Jefferson St, Los Angeles, CA 90001"
233983,USB-C Charging Cable,1,11.95,08/05/19 01:02,"503 Lincoln St, Dallas, TX 75001"
233984,USB-C Charging Cable,1,11.95,08/12/19 09:40,"61 Chestnut St, San Francisco, CA 94016"
233985,Bose SoundSport Headphones,1,99.99,08/21/19 13:19,"951 Dogwood St, New York City, NY 10001"
233986,AAA Batteries (4-pack),2,2.99,08/12/19 12:31,"242 Pine St, Seattle, WA 98101"
233987,USB-C Charging Cable,1,11.95,08/10/19 10:15,"899 Chestnut St, New York City, NY 10001"
233988,Lightning Charging Cable,1,14.95,08/03/19 14:34,"97 Johnson St, San Francisco, CA 94016"
233989,Bose SoundSport Headphones,1,99.99,08/01/19 21:08,"950 Center St, Atlanta, GA 30301"
233990,27in 4K Gaming Monitor,1,389.99,08/13/19 18:05,"457 Cherry St, Boston, MA 02215"
233991,Wired Headphones,1,11.99,08/26/19 19:57,"651 Sunset St, San Francisco, CA 94016"
233992,20in Monitor,1,109.99,08/24/19 22:11,"585 West St, San Francisco, CA 94016"
233993,27in FHD Monitor,1,149.99,08/05/19 10:59,"52 Park St, Seattle, WA 98101"
233994,27in 4K Gaming Monitor,1,389.99,08/06/19 21:04,"204 4th St, Seattle, WA 98101"
233995,AAA Batteries (4-pack),2,2.99,08/07/19 23:56,"176 7th St, Atlanta, GA 30301"
233996,USB-C Charging Cable,1,11.95,08/22/19 23:26,"122 Cherry St, Austin, TX 73301"
233997,Macbook Pro Laptop,1,1700,08/16/19 13:22,"422 Madison St, San Francisco, CA 94016"
233998,27in FHD Monitor,1,149.99,08/15/19 10:03,"898 Elm St, Dallas, TX 75001"
233999,AAA Batteries (4-pack),1,2.99,08/03/19 18:55,"62 Cherry St, Los Angeles, CA 90001"
234000,Lightning Charging Cable,1,14.95,08/01/19 13:51,"220 12th St, Los Angeles, CA 90001"
234001,27in 4K Gaming Monitor,1,389.99,08/16/19 14:46,"196 2nd St, Austin, TX 73301"
234002,Macbook Pro Laptop,1,1700,08/31/19 18:05,"361 2nd St, Los Angeles, CA 90001"
234003,iPhone,1,700,08/26/19 13:53,"183 North St, Seattle, WA 98101"
234003,Lightning Charging Cable,1,14.95,08/26/19 13:53,"183 North St, Seattle, WA 98101"
234004,Lightning Charging Cable,1,14.95,08/05/19 10:12,"5 Cedar St, New York City, NY 10001"
234005,AAA Batteries (4-pack),1,2.99,08/12/19 16:59,"832 Spruce St, San Francisco, CA 94016"
,,,,,
234006,20in Monitor,1,109.99,08/17/19 19:54,"57 Park St, San Francisco, CA 94016"
234007,Apple Airpods Headphones,1,150,08/03/19 12:08,"675 Madison St, San Francisco, CA 94016"
234008,Bose SoundSport Headphones,1,99.99,08/01/19 13:00,"759 Sunset St, Atlanta, GA 30301"
234009,AAA Batteries (4-pack),1,2.99,08/30/19 15:38,"496 Pine St, San Francisco, CA 94016"
,,,,,
234010,iPhone,1,700,08/22/19 23:00,"576 9th St, San Francisco, CA 94016"
234011,AAA Batteries (4-pack),2,2.99,08/15/19 07:56,"509 River St, Los Angeles, CA 90001"
234012,Apple Airpods Headphones,1,150,08/11/19 23:00,"139 Forest St, Seattle, WA 98101"
234013,27in 4K Gaming Monitor,1,389.99,08/14/19 12:28,"308 9th St, Los Angeles, CA 90001"
234014,AAA Batteries (4-pack),2,2.99,08/24/19 18:47,"340 7th St, San Francisco, CA 94016"
234015,USB-C Charging Cable,1,11.95,08/10/19 19:22,"2 Ridge St, San Francisco, CA 94016"
234016,iPhone,1,700,08/02/19 10:28,"163 10th St, Atlanta, GA 30301"
234016,Apple Airpods Headphones,1,150,08/02/19 10:28,"163 10th St, Atlanta, GA 30301"
